,building_id,timestamp,meter_reading,anomaly
483635,687,2016-04-11 06:00:00,92.8,0
483835,687,2016-04-11 07:00:00,98.2,0
484035,687,2016-04-11 08:00:00,113.8,0
484235,687,2016-04-11 09:00:00,117.1,0
484435,687,2016-04-11 10:00:00,116.4,0
484635,687,2016-04-11 11:00:00,122.1,0
484835,687,2016-04-11 12:00:00,123.3,0
485035,687,2016-04-11 13:00:00,119.8,0
485235,687,2016-04-11 14:00:00,113.9,0
485435,687,2016-04-11 15:00:00,111.9,0
485635,687,2016-04-11 16:00:00,109.8,0
485835,687,2016-04-11 17:00:00,108.3,0
486035,687,2016-04-11 18:00:00,87.1,0
486235,687,2016-04-11 19:00:00,38.5,0
486435,687,2016-04-11 20:00:00,17.9,0
486635,687,2016-04-11 21:00:00,16.9,0
486835,687,2016-04-11 22:00:00,15.8,0
487035,687,2016-04-11 23:00:00,16.1,0
487235,687,2016-04-12 00:00:00,13.9,0
487435,687,2016-04-12 01:00:00,16.4,0
487635,687,2016-04-12 02:00:00,16.6,0
487834,687,2016-04-12 03:00:00,17.3,0
488033,687,2016-04-12 04:00:00,17.2,0
488233,687,2016-04-12 05:00:00,19.5,0
488433,687,2016-04-12 06:00:00,47.0,0
488633,687,2016-04-12 07:00:00,106.6,0
488833,687,2016-04-12 08:00:00,118.8,0
489032,687,2016-04-12 09:00:00,116.2,0
489231,687,2016-04-12 10:00:00,107.2,0
489430,687,2016-04-12 11:00:00,102.1,0
489629,687,2016-04-12 12:00:00,103.6,0
489828,687,2016-04-12 13:00:00,90.2,0
490027,687,2016-04-12 14:00:00,81.1,0
490226,687,2016-04-12 15:00:00,75.0,0
490425,687,2016-04-12 16:00:00,75.0,0
490624,687,2016-04-12 17:00:00,73.1,0
490822,687,2016-04-12 18:00:00,61.0,0
491021,687,2016-04-12 19:00:00,26.5,0
491220,687,2016-04-12 20:00:00,13.6,0
491419,687,2016-04-12 21:00:00,12.2,0
491618,687,2016-04-12 22:00:00,11.8,0
491817,687,2016-04-12 23:00:00,12.1,0
492016,687,2016-04-13 00:00:00,12.0,0
492215,687,2016-04-13 01:00:00,12.3,0
492414,687,2016-04-13 02:00:00,11.8,0
492613,687,2016-04-13 03:00:00,11.9,0
492812,687,2016-04-13 04:00:00,12.2,0
493011,687,2016-04-13 05:00:00,13.0,0
493210,687,2016-04-13 06:00:00,36.4,0
493409,687,2016-04-13 07:00:00,95.4,0
493608,687,2016-04-13 08:00:00,109.1,0
493807,687,2016-04-13 09:00:00,109.7,0
494005,687,2016-04-13 10:00:00,104.8,0
494204,687,2016-04-13 11:00:00,96.5,0
494403,687,2016-04-13 12:00:00,89.2,0
494602,687,2016-04-13 13:00:00,84.2,0
494801,687,2016-04-13 14:00:00,78.9,0
495000,687,2016-04-13 15:00:00,77.5,0
495199,687,2016-04-13 16:00:00,76.3,0
495398,687,2016-04-13 17:00:00,77.9,0
495597,687,2016-04-13 18:00:00,75.2,0
495796,687,2016-04-13 19:00:00,34.8,0
495995,687,2016-04-13 20:00:00,13.9,0
496194,687,2016-04-13 21:00:00,12.7,0
496393,687,2016-04-13 22:00:00,12.3,0
496592,687,2016-04-13 23:00:00,12.4,0
496791,687,2016-04-14 00:00:00,11.8,0
496990,687,2016-04-14 01:00:00,12.2,0
497189,687,2016-04-14 02:00:00,12.4,0
497388,687,2016-04-14 03:00:00,12.3,0
497587,687,2016-04-14 04:00:00,12.5,0
497786,687,2016-04-14 05:00:00,13.0,0
497985,687,2016-04-14 06:00:00,34.3,0
498184,687,2016-04-14 07:00:00,87.7,0
498383,687,2016-04-14 08:00:00,102.3,0
498582,687,2016-04-14 09:00:00,96.7,0
498781,687,2016-04-14 10:00:00,88.9,0
498980,687,2016-04-14 11:00:00,82.0,0
499178,687,2016-04-14 12:00:00,80.3,0
499376,687,2016-04-14 13:00:00,79.7,0
499574,687,2016-04-14 14:00:00,77.4,0
499772,687,2016-04-14 15:00:00,95.6,0
499970,687,2016-04-14 16:00:00,116.9,0
500168,687,2016-04-14 17:00:00,89.7,0
500366,687,2016-04-14 18:00:00,63.6,0
500564,687,2016-04-14 19:00:00,28.1,0
500762,687,2016-04-14 20:00:00,26.7,0
500960,687,2016-04-14 21:00:00,13.1,0
501158,687,2016-04-14 22:00:00,11.1,0
501356,687,2016-04-14 23:00:00,11.1,0
501554,687,2016-04-15 00:00:00,11.3,0
501752,687,2016-04-15 01:00:00,11.1,0
501950,687,2016-04-15 02:00:00,11.4,0
502148,687,2016-04-15 03:00:00,11.2,0
502346,687,2016-04-15 04:00:00,11.3,0
502544,687,2016-04-15 05:00:00,12.3,0
502742,687,2016-04-15 06:00:00,29.7,0
502940,687,2016-04-15 07:00:00,80.0,0
503138,687,2016-04-15 08:00:00,94.0,0
503336,687,2016-04-15 09:00:00,93.9,0
503534,687,2016-04-15 10:00:00,90.8,0
503732,687,2016-04-15 11:00:00,87.6,0
503930,687,2016-04-15 12:00:00,86.4,0
504128,687,2016-04-15 13:00:00,82.2,0
504326,687,2016-04-15 14:00:00,73.8,0
504524,687,2016-04-15 15:00:00,76.5,0
504722,687,2016-04-15 16:00:00,77.8,0
504920,687,2016-04-15 17:00:00,79.8,0
505117,687,2016-04-15 18:00:00,70.6,0
505315,687,2016-04-15 19:00:00,29.8,0
505513,687,2016-04-15 20:00:00,28.3,0
505711,687,2016-04-15 21:00:00,14.2,0
505909,687,2016-04-15 22:00:00,11.5,0
506107,687,2016-04-15 23:00:00,11.6,0
506305,687,2016-04-16 00:00:00,11.2,0
506503,687,2016-04-16 01:00:00,11.5,0
506701,687,2016-04-16 02:00:00,11.3,0
506899,687,2016-04-16 03:00:00,11.5,0
507097,687,2016-04-16 04:00:00,11.5,0
507295,687,2016-04-16 05:00:00,11.9,0
507493,687,2016-04-16 06:00:00,12.7,0
507691,687,2016-04-16 07:00:00,12.6,0
507889,687,2016-04-16 08:00:00,12.9,0
508087,687,2016-04-16 09:00:00,11.7,0
508285,687,2016-04-16 10:00:00,11.7,0
508484,687,2016-04-16 11:00:00,11.0,0
508681,687,2016-04-16 12:00:00,11.4,0
508878,687,2016-04-16 13:00:00,10.8,0
509075,687,2016-04-16 14:00:00,11.1,0
509272,687,2016-04-16 15:00:00,11.6,0
509469,687,2016-04-16 16:00:00,12.6,0
509666,687,2016-04-16 17:00:00,12.3,0
509864,687,2016-04-16 18:00:00,12.3,0
510062,687,2016-04-16 19:00:00,12.3,0
510261,687,2016-04-16 20:00:00,12.5,0
510460,687,2016-04-16 21:00:00,11.0,0
510659,687,2016-04-16 22:00:00,11.2,0
510858,687,2016-04-16 23:00:00,11.1,0
511057,687,2016-04-17 00:00:00,11.5,0
511256,687,2016-04-17 01:00:00,11.5,0
511455,687,2016-04-17 02:00:00,11.4,0
511654,687,2016-04-17 03:00:00,11.7,0
511853,687,2016-04-17 04:00:00,11.4,0
512052,687,2016-04-17 05:00:00,12.6,0
512251,687,2016-04-17 06:00:00,13.1,0
512450,687,2016-04-17 07:00:00,12.2,0
512649,687,2016-04-17 08:00:00,11.6,0
512848,687,2016-04-17 09:00:00,10.9,0
513047,687,2016-04-17 10:00:00,10.3,0
513246,687,2016-04-17 11:00:00,11.0,0
513444,687,2016-04-17 12:00:00,11.0,0
513642,687,2016-04-17 13:00:00,10.9,0
513840,687,2016-04-17 14:00:00,10.8,0
514038,687,2016-04-17 15:00:00,11.3,0
514236,687,2016-04-17 16:00:00,12.1,0
514434,687,2016-04-17 17:00:00,12.3,0
514632,687,2016-04-17 18:00:00,12.2,0
514830,687,2016-04-17 19:00:00,12.3,0
515028,687,2016-04-17 20:00:00,12.1,0
515226,687,2016-04-17 21:00:00,11.6,0
515424,687,2016-04-17 22:00:00,11.0,0
515622,687,2016-04-17 23:00:00,11.2,0
515820,687,2016-04-18 00:00:00,14.5,0
516018,687,2016-04-18 01:00:00,11.7,0
516216,687,2016-04-18 02:00:00,12.6,0
516414,687,2016-04-18 03:00:00,13.1,0
516612,687,2016-04-18 04:00:00,33.1,0
516810,687,2016-04-18 05:00:00,74.1,0
517008,687,2016-04-18 06:00:00,87.2,0
517206,687,2016-04-18 07:00:00,86.0,0
517404,687,2016-04-18 08:00:00,98.0,0
517602,687,2016-04-18 09:00:00,109.7,0
517800,687,2016-04-18 10:00:00,107.6,0
517999,687,2016-04-18 11:00:00,104.4,0
518198,687,2016-04-18 12:00:00,104.4,0
518397,687,2016-04-18 13:00:00,99.2,0
518596,687,2016-04-18 14:00:00,91.9,0
518795,687,2016-04-18 15:00:00,89.7,0
518994,687,2016-04-18 16:00:00,88.9,0
519193,687,2016-04-18 17:00:00,95.6,0
519392,687,2016-04-18 18:00:00,78.8,0
519591,687,2016-04-18 19:00:00,38.7,0
519790,687,2016-04-18 20:00:00,26.8,0
519988,687,2016-04-18 21:00:00,18.3,0
520187,687,2016-04-18 22:00:00,18.2,0
520386,687,2016-04-18 23:00:00,18.3,0
520585,687,2016-04-19 00:00:00,14.2,0
520784,687,2016-04-19 01:00:00,18.5,0
520983,687,2016-04-19 02:00:00,18.2,0
521182,687,2016-04-19 03:00:00,18.2,0
521381,687,2016-04-19 04:00:00,18.2,0
521580,687,2016-04-19 05:00:00,19.6,0
521779,687,2016-04-19 06:00:00,44.2,0
521978,687,2016-04-19 07:00:00,93.5,0
522177,687,2016-04-19 08:00:00,102.2,0
522376,687,2016-04-19 09:00:00,102.4,0
522575,687,2016-04-19 10:00:00,93.8,0
522774,687,2016-04-19 11:00:00,93.0,0
522973,687,2016-04-19 12:00:00,93.9,0
523172,687,2016-04-19 13:00:00,93.6,0
523371,687,2016-04-19 14:00:00,93.6,0
523570,687,2016-04-19 15:00:00,99.8,0
523769,687,2016-04-19 16:00:00,104.7,0
523968,687,2016-04-19 17:00:00,109.0,0
524167,687,2016-04-19 18:00:00,83.2,0
524366,687,2016-04-19 19:00:00,30.4,0
524565,687,2016-04-19 20:00:00,14.3,0
524764,687,2016-04-19 21:00:00,10.5,0
524963,687,2016-04-19 22:00:00,10.4,0
525162,687,2016-04-19 23:00:00,10.3,0
525361,687,2016-04-20 00:00:00,9.8,0
525560,687,2016-04-20 01:00:00,10.3,0
525759,687,2016-04-20 02:00:00,10.1,0
525958,687,2016-04-20 03:00:00,10.2,0
526157,687,2016-04-20 04:00:00,10.1,0
526356,687,2016-04-20 05:00:00,10.6,0
526555,687,2016-04-20 06:00:00,34.6,0
526754,687,2016-04-20 07:00:00,93.7,0
526953,687,2016-04-20 08:00:00,96.3,0
527152,687,2016-04-20 09:00:00,95.3,0
527351,687,2016-04-20 10:00:00,91.4,0
527550,687,2016-04-20 11:00:00,90.0,0
527749,687,2016-04-20 12:00:00,92.4,0
527948,687,2016-04-20 13:00:00,90.0,0
528147,687,2016-04-20 14:00:00,88.8,0
528346,687,2016-04-20 15:00:00,95.0,0
528545,687,2016-04-20 16:00:00,98.5,0
528744,687,2016-04-20 17:00:00,104.2,0
528943,687,2016-04-20 18:00:00,80.0,0
529142,687,2016-04-20 19:00:00,23.4,0
529341,687,2016-04-20 20:00:00,11.7,0
529540,687,2016-04-20 21:00:00,10.3,0
529739,687,2016-04-20 22:00:00,10.2,0
529938,687,2016-04-20 23:00:00,10.1,0
530137,687,2016-04-21 00:00:00,10.6,0
530336,687,2016-04-21 01:00:00,10.1,0
530535,687,2016-04-21 02:00:00,10.1,0
530734,687,2016-04-21 03:00:00,9.9,0
530933,687,2016-04-21 04:00:00,10.1,0
531132,687,2016-04-21 05:00:00,11.2,0
531331,687,2016-04-21 06:00:00,32.4,0
531530,687,2016-04-21 07:00:00,95.4,0
531729,687,2016-04-21 08:00:00,103.5,0
531928,687,2016-04-21 09:00:00,106.2,0
532127,687,2016-04-21 10:00:00,100.9,0
532326,687,2016-04-21 11:00:00,93.4,0
532525,687,2016-04-21 12:00:00,88.7,0
532724,687,2016-04-21 13:00:00,87.3,0
532923,687,2016-04-21 14:00:00,84.9,0
533122,687,2016-04-21 15:00:00,85.1,0
533321,687,2016-04-21 16:00:00,86.5,0
533520,687,2016-04-21 17:00:00,83.2,0
533719,687,2016-04-21 18:00:00,67.5,0
533918,687,2016-04-21 19:00:00,29.1,0
534117,687,2016-04-21 20:00:00,17.2,0
534316,687,2016-04-21 21:00:00,11.3,0
534515,687,2016-04-21 22:00:00,11.0,0
534714,687,2016-04-21 23:00:00,11.2,0
534913,687,2016-04-22 00:00:00,11.1,0
535112,687,2016-04-22 01:00:00,11.1,0
535311,687,2016-04-22 02:00:00,11.2,0
535510,687,2016-04-22 03:00:00,11.2,0
535709,687,2016-04-22 04:00:00,11.3,0
535908,687,2016-04-22 05:00:00,12.4,0
536107,687,2016-04-22 06:00:00,32.2,0
536306,687,2016-04-22 07:00:00,91.7,0
536505,687,2016-04-22 08:00:00,102.6,0
536704,687,2016-04-22 09:00:00,103.9,0
536903,687,2016-04-22 10:00:00,102.8,0
537102,687,2016-04-22 11:00:00,98.4,0
537301,687,2016-04-22 12:00:00,95.8,0
537500,687,2016-04-22 13:00:00,96.3,0
537699,687,2016-04-22 14:00:00,93.0,0
537898,687,2016-04-22 15:00:00,95.0,0
538097,687,2016-04-22 16:00:00,96.8,0
538296,687,2016-04-22 17:00:00,96.6,0
538495,687,2016-04-22 18:00:00,79.3,0
538694,687,2016-04-22 19:00:00,30.7,0
538893,687,2016-04-22 20:00:00,12.4,0
539092,687,2016-04-22 21:00:00,11.0,0
539291,687,2016-04-22 22:00:00,10.9,0
539490,687,2016-04-22 23:00:00,11.1,0
539689,687,2016-04-23 00:00:00,11.0,0
539888,687,2016-04-23 01:00:00,11.5,0
540087,687,2016-04-23 02:00:00,11.1,0
540286,687,2016-04-23 03:00:00,11.4,0
540485,687,2016-04-23 04:00:00,11.2,0
540684,687,2016-04-23 05:00:00,11.5,0
540883,687,2016-04-23 06:00:00,12.7,0
541082,687,2016-04-23 07:00:00,11.8,0
541281,687,2016-04-23 08:00:00,11.6,0
541480,687,2016-04-23 09:00:00,11.2,0
541679,687,2016-04-23 10:00:00,10.7,0
541878,687,2016-04-23 11:00:00,10.6,0
542077,687,2016-04-23 12:00:00,10.8,0
542276,687,2016-04-23 13:00:00,10.8,0
542475,687,2016-04-23 14:00:00,10.8,0
542674,687,2016-04-23 15:00:00,11.3,0
542873,687,2016-04-23 16:00:00,11.8,0
543072,687,2016-04-23 17:00:00,12.1,0
543271,687,2016-04-23 18:00:00,12.0,0
543470,687,2016-04-23 19:00:00,12.2,0
543669,687,2016-04-23 20:00:00,11.9,0
543868,687,2016-04-23 21:00:00,10.7,0
544067,687,2016-04-23 22:00:00,10.8,0
544266,687,2016-04-23 23:00:00,10.8,0
544465,687,2016-04-24 00:00:00,10.7,0
544664,687,2016-04-24 01:00:00,10.9,0
544863,687,2016-04-24 02:00:00,11.2,0
545062,687,2016-04-24 03:00:00,11.3,0
545261,687,2016-04-24 04:00:00,11.0,0
545460,687,2016-04-24 05:00:00,11.6,0
545659,687,2016-04-24 06:00:00,12.3,0
545858,687,2016-04-24 07:00:00,11.8,0
546057,687,2016-04-24 08:00:00,11.3,0
546256,687,2016-04-24 09:00:00,10.5,0
546455,687,2016-04-24 10:00:00,10.1,0
546654,687,2016-04-24 11:00:00,10.4,0
546852,687,2016-04-24 12:00:00,10.0,0
547050,687,2016-04-24 13:00:00,10.4,0
547248,687,2016-04-24 14:00:00,10.3,0
547446,687,2016-04-24 15:00:00,11.0,0
547644,687,2016-04-24 16:00:00,11.9,0
547842,687,2016-04-24 17:00:00,11.4,0
548040,687,2016-04-24 18:00:00,11.8,0
548238,687,2016-04-24 19:00:00,11.9,0
548436,687,2016-04-24 20:00:00,11.8,0
548634,687,2016-04-24 21:00:00,10.8,0
548832,687,2016-04-24 22:00:00,10.7,0
549030,687,2016-04-24 23:00:00,10.6,0
549228,687,2016-04-25 00:00:00,10.4,0
549426,687,2016-04-25 01:00:00,10.7,0
549624,687,2016-04-25 02:00:00,11.2,0
549822,687,2016-04-25 03:00:00,12.2,0
550020,687,2016-04-25 04:00:00,32.3,0
550218,687,2016-04-25 05:00:00,67.8,0
550416,687,2016-04-25 06:00:00,78.0,0
550614,687,2016-04-25 07:00:00,78.0,0
550812,687,2016-04-25 08:00:00,92.6,0
551010,687,2016-04-25 09:00:00,96.3,0
551208,687,2016-04-25 10:00:00,94.8,0
551407,687,2016-04-25 11:00:00,92.5,0
551606,687,2016-04-25 12:00:00,92.5,0
551805,687,2016-04-25 13:00:00,88.3,0
552004,687,2016-04-25 14:00:00,93.8,0
552203,687,2016-04-25 15:00:00,87.4,0
552402,687,2016-04-25 16:00:00,89.3,0
552601,687,2016-04-25 17:00:00,89.7,0
552800,687,2016-04-25 18:00:00,74.8,0
552999,687,2016-04-25 19:00:00,32.7,0
553198,687,2016-04-25 20:00:00,22.9,0
553397,687,2016-04-25 21:00:00,10.2,0
553596,687,2016-04-25 22:00:00,10.3,0
553795,687,2016-04-25 23:00:00,10.3,0
553994,687,2016-04-26 00:00:00,10.1,0
554193,687,2016-04-26 01:00:00,10.0,0
554392,687,2016-04-26 02:00:00,10.1,0
554591,687,2016-04-26 03:00:00,10.2,0
554790,687,2016-04-26 04:00:00,10.7,0
554989,687,2016-04-26 05:00:00,12.4,0
555188,687,2016-04-26 06:00:00,37.5,0
555387,687,2016-04-26 07:00:00,102.0,0
555586,687,2016-04-26 08:00:00,102.5,0
555785,687,2016-04-26 09:00:00,102.8,0
555984,687,2016-04-26 10:00:00,104.8,0
556183,687,2016-04-26 11:00:00,102.1,0
556381,687,2016-04-26 12:00:00,98.8,0
556579,687,2016-04-26 13:00:00,96.3,0
556777,687,2016-04-26 14:00:00,96.4,0
556975,687,2016-04-26 15:00:00,97.8,0
557173,687,2016-04-26 16:00:00,96.9,0
557371,687,2016-04-26 17:00:00,97.0,0
557569,687,2016-04-26 18:00:00,76.1,0
557767,687,2016-04-26 19:00:00,32.1,0
557965,687,2016-04-26 20:00:00,28.2,0
558163,687,2016-04-26 21:00:00,14.2,0
558361,687,2016-04-26 22:00:00,10.2,0
558559,687,2016-04-26 23:00:00,9.9,0
558757,687,2016-04-27 00:00:00,10.9,0
558955,687,2016-04-27 01:00:00,10.0,0
559153,687,2016-04-27 02:00:00,9.8,0
559351,687,2016-04-27 03:00:00,9.7,0
559549,687,2016-04-27 04:00:00,10.5,0
559747,687,2016-04-27 05:00:00,11.8,0
559945,687,2016-04-27 06:00:00,37.0,0
560143,687,2016-04-27 07:00:00,100.0,0
560341,687,2016-04-27 08:00:00,105.1,0
560539,687,2016-04-27 09:00:00,103.3,0
560737,687,2016-04-27 10:00:00,97.7,0
560936,687,2016-04-27 11:00:00,96.7,0
561135,687,2016-04-27 12:00:00,95.6,0
561334,687,2016-04-27 13:00:00,95.6,0
561533,687,2016-04-27 14:00:00,96.4,0
561732,687,2016-04-27 15:00:00,101.5,0
561931,687,2016-04-27 16:00:00,101.7,0
562130,687,2016-04-27 17:00:00,98.8,0
562329,687,2016-04-27 18:00:00,81.0,0
562528,687,2016-04-27 19:00:00,32.6,0
562727,687,2016-04-27 20:00:00,29.8,0
562926,687,2016-04-27 21:00:00,16.9,0
563125,687,2016-04-27 22:00:00,11.7,0
563324,687,2016-04-27 23:00:00,11.3,0
563523,687,2016-04-28 00:00:00,11.0,0
563722,687,2016-04-28 01:00:00,11.0,0
563921,687,2016-04-28 02:00:00,11.1,0
564120,687,2016-04-28 03:00:00,11.2,0
564319,687,2016-04-28 04:00:00,11.2,0
564518,687,2016-04-28 05:00:00,13.0,0
564717,687,2016-04-28 06:00:00,40.0,0
564916,687,2016-04-28 07:00:00,105.9,0
565115,687,2016-04-28 08:00:00,102.5,0
565314,687,2016-04-28 09:00:00,102.8,0
565513,687,2016-04-28 10:00:00,106.9,0
565712,687,2016-04-28 11:00:00,101.7,0
565911,687,2016-04-28 12:00:00,97.4,0
566110,687,2016-04-28 13:00:00,96.6,0
566309,687,2016-04-28 14:00:00,91.1,0
566508,687,2016-04-28 15:00:00,90.4,0
566707,687,2016-04-28 16:00:00,85.8,0
566906,687,2016-04-28 17:00:00,83.5,0
567105,687,2016-04-28 18:00:00,76.9,0
567304,687,2016-04-28 19:00:00,33.4,0
567503,687,2016-04-28 20:00:00,13.7,0
567702,687,2016-04-28 21:00:00,10.6,0
567901,687,2016-04-28 22:00:00,11.0,0
568100,687,2016-04-28 23:00:00,10.5,0
568299,687,2016-04-29 00:00:00,10.3,0
568498,687,2016-04-29 01:00:00,10.7,0
568697,687,2016-04-29 02:00:00,10.4,0
568896,687,2016-04-29 03:00:00,10.2,0
569095,687,2016-04-29 04:00:00,10.7,0
569294,687,2016-04-29 05:00:00,12.2,0
569493,687,2016-04-29 06:00:00,35.0,0
569692,687,2016-04-29 07:00:00,95.0,0
569891,687,2016-04-29 08:00:00,102.1,0
570090,687,2016-04-29 09:00:00,106.5,0
570289,687,2016-04-29 10:00:00,101.5,0
570488,687,2016-04-29 11:00:00,96.0,0
570687,687,2016-04-29 12:00:00,97.2,0
570886,687,2016-04-29 13:00:00,91.7,0
571085,687,2016-04-29 14:00:00,95.0,0
571284,687,2016-04-29 15:00:00,92.1,0
571483,687,2016-04-29 16:00:00,91.9,0
571682,687,2016-04-29 17:00:00,91.3,0
571881,687,2016-04-29 18:00:00,77.9,0
572080,687,2016-04-29 19:00:00,31.0,0
572279,687,2016-04-29 20:00:00,11.7,0
572478,687,2016-04-29 21:00:00,10.3,0
572677,687,2016-04-29 22:00:00,10.2,0
572876,687,2016-04-29 23:00:00,10.1,0
573075,687,2016-04-30 00:00:00,10.2,0
573274,687,2016-04-30 01:00:00,9.9,0
573473,687,2016-04-30 02:00:00,10.0,0
573672,687,2016-04-30 03:00:00,10.0,0
573871,687,2016-04-30 04:00:00,10.1,0
574070,687,2016-04-30 05:00:00,10.3,0
574269,687,2016-04-30 06:00:00,11.2,0
574468,687,2016-04-30 07:00:00,11.1,0
574667,687,2016-04-30 08:00:00,11.6,0
574866,687,2016-04-30 09:00:00,10.7,0
575065,687,2016-04-30 10:00:00,10.2,0
575264,687,2016-04-30 11:00:00,10.0,0
575463,687,2016-04-30 12:00:00,10.1,0
575662,687,2016-04-30 13:00:00,10.3,0
575861,687,2016-04-30 14:00:00,10.1,0
576060,687,2016-04-30 15:00:00,11.0,0
576259,687,2016-04-30 16:00:00,11.6,0
576458,687,2016-04-30 17:00:00,11.8,0
576657,687,2016-04-30 18:00:00,11.4,0
576856,687,2016-04-30 19:00:00,11.6,0
577055,687,2016-04-30 20:00:00,11.7,0
577254,687,2016-04-30 21:00:00,10.1,0
577453,687,2016-04-30 22:00:00,9.9,0
577652,687,2016-04-30 23:00:00,9.9,0
577851,687,2016-05-01 00:00:00,10.0,0
578050,687,2016-05-01 01:00:00,9.9,0
578249,687,2016-05-01 02:00:00,10.0,0
578448,687,2016-05-01 03:00:00,9.5,0
578647,687,2016-05-01 04:00:00,9.9,0
578846,687,2016-05-01 05:00:00,10.6,0
579045,687,2016-05-01 06:00:00,11.5,0
579244,687,2016-05-01 07:00:00,11.2,0
579443,687,2016-05-01 08:00:00,11.4,0
579642,687,2016-05-01 09:00:00,10.7,0
579841,687,2016-05-01 10:00:00,10.3,0
580040,687,2016-05-01 11:00:00,10.1,0
580239,687,2016-05-01 12:00:00,9.9,0
580438,687,2016-05-01 13:00:00,10.1,0
580637,687,2016-05-01 14:00:00,10.1,0
580836,687,2016-05-01 15:00:00,10.9,0
581035,687,2016-05-01 16:00:00,11.2,0
581234,687,2016-05-01 17:00:00,11.5,0
581433,687,2016-05-01 18:00:00,11.5,0
581632,687,2016-05-01 19:00:00,11.5,0
581831,687,2016-05-01 20:00:00,11.4,0
582030,687,2016-05-01 21:00:00,10.3,0
582229,687,2016-05-01 22:00:00,10.0,0
582428,687,2016-05-01 23:00:00,10.3,0
582626,687,2016-05-02 00:00:00,9.9,0
582824,687,2016-05-02 01:00:00,11.3,0
583022,687,2016-05-02 02:00:00,11.5,0
583220,687,2016-05-02 03:00:00,11.7,0
583418,687,2016-05-02 04:00:00,44.6,0
583616,687,2016-05-02 05:00:00,67.8,0
583814,687,2016-05-02 06:00:00,82.1,0
584012,687,2016-05-02 07:00:00,78.1,0
584210,687,2016-05-02 08:00:00,75.2,0
584408,687,2016-05-02 09:00:00,72.5,0
584606,687,2016-05-02 10:00:00,69.9,0
584804,687,2016-05-02 11:00:00,68.3,0
585002,687,2016-05-02 12:00:00,69.4,0
585200,687,2016-05-02 13:00:00,70.7,0
585398,687,2016-05-02 14:00:00,70.7,0
585596,687,2016-05-02 15:00:00,65.7,0
585794,687,2016-05-02 16:00:00,66.9,0
585992,687,2016-05-02 17:00:00,64.4,0
586190,687,2016-05-02 18:00:00,30.1,0
586388,687,2016-05-02 19:00:00,12.6,0
586586,687,2016-05-02 20:00:00,11.3,0
586784,687,2016-05-02 21:00:00,10.5,0
586982,687,2016-05-02 22:00:00,10.0,0
587180,687,2016-05-02 23:00:00,10.3,0
587379,687,2016-05-03 00:00:00,10.1,0
587578,687,2016-05-03 01:00:00,10.3,0
587777,687,2016-05-03 02:00:00,9.9,0
587976,687,2016-05-03 03:00:00,10.6,0
588175,687,2016-05-03 04:00:00,11.4,0
588374,687,2016-05-03 05:00:00,12.2,0
588573,687,2016-05-03 06:00:00,49.9,0
588772,687,2016-05-03 07:00:00,94.2,0
588971,687,2016-05-03 08:00:00,99.5,0
589170,687,2016-05-03 09:00:00,100.6,0
589369,687,2016-05-03 10:00:00,97.2,0
589568,687,2016-05-03 11:00:00,94.2,0
589767,687,2016-05-03 12:00:00,91.7,0
589966,687,2016-05-03 13:00:00,88.5,0
590165,687,2016-05-03 14:00:00,84.6,0
590364,687,2016-05-03 15:00:00,81.4,0
590563,687,2016-05-03 16:00:00,84.0,0
590762,687,2016-05-03 17:00:00,80.1,0
590961,687,2016-05-03 18:00:00,52.9,0
591160,687,2016-05-03 19:00:00,27.1,0
591359,687,2016-05-03 20:00:00,12.5,0
591558,687,2016-05-03 21:00:00,11.2,0
591756,687,2016-05-03 22:00:00,11.0,0
591954,687,2016-05-03 23:00:00,10.8,0
592153,687,2016-05-04 00:00:00,10.8,0
592352,687,2016-05-04 01:00:00,10.8,0
592551,687,2016-05-04 02:00:00,10.7,0
592750,687,2016-05-04 03:00:00,10.6,0
592949,687,2016-05-04 04:00:00,11.0,0
593148,687,2016-05-04 05:00:00,12.6,0
593347,687,2016-05-04 06:00:00,50.4,0
593546,687,2016-05-04 07:00:00,97.5,0
593745,687,2016-05-04 08:00:00,100.1,0
593944,687,2016-05-04 09:00:00,97.2,0
594143,687,2016-05-04 10:00:00,90.8,0
594342,687,2016-05-04 11:00:00,84.4,0
594541,687,2016-05-04 12:00:00,83.6,0
594740,687,2016-05-04 13:00:00,84.4,0
594939,687,2016-05-04 14:00:00,82.0,0
595138,687,2016-05-04 15:00:00,83.7,0
595337,687,2016-05-04 16:00:00,86.4,0
595536,687,2016-05-04 17:00:00,77.7,0
595735,687,2016-05-04 18:00:00,53.7,0
595934,687,2016-05-04 19:00:00,26.3,0
596133,687,2016-05-04 20:00:00,24.6,0
596332,687,2016-05-04 21:00:00,11.2,0
596531,687,2016-05-04 22:00:00,10.6,0
596730,687,2016-05-04 23:00:00,10.7,0
596929,687,2016-05-05 00:00:00,10.4,0
597128,687,2016-05-05 01:00:00,10.8,0
597327,687,2016-05-05 02:00:00,10.3,0
597526,687,2016-05-05 03:00:00,10.6,0
597725,687,2016-05-05 04:00:00,10.5,0
597924,687,2016-05-05 05:00:00,11.4,0
598123,687,2016-05-05 06:00:00,48.8,0
598322,687,2016-05-05 07:00:00,87.1,0
598521,687,2016-05-05 08:00:00,86.1,0
598720,687,2016-05-05 09:00:00,85.7,0
598919,687,2016-05-05 10:00:00,79.3,0
599118,687,2016-05-05 11:00:00,80.8,0
