,building_id,timestamp,meter_reading,anomaly
18408,924,2016-01-04 20:00:00,157.0,0
18607,924,2016-01-04 21:00:00,156.0,0
18806,924,2016-01-04 22:00:00,157.0,0
19005,924,2016-01-04 23:00:00,156.0,0
19204,924,2016-01-05 00:00:00,155.0,0
19403,924,2016-01-05 01:00:00,154.0,0
19601,924,2016-01-05 02:00:00,157.0,0
19800,924,2016-01-05 03:00:00,155.0,0
19999,924,2016-01-05 04:00:00,154.76,0
20198,924,2016-01-05 05:00:00,155.0,0
20397,924,2016-01-05 06:00:00,156.0,0
20596,924,2016-01-05 07:00:00,174.0,0
20795,924,2016-01-05 08:00:00,195.0,0
20994,924,2016-01-05 09:00:00,207.0,0
21193,924,2016-01-05 10:00:00,224.0,0
21392,924,2016-01-05 11:00:00,224.0,0
21591,924,2016-01-05 12:00:00,226.76,0
21790,924,2016-01-05 13:00:00,225.0,0
21989,924,2016-01-05 14:00:00,230.0,0
22188,924,2016-01-05 15:00:00,226.0,0
22387,924,2016-01-05 16:00:00,228.0,0
22586,924,2016-01-05 17:00:00,219.0,0
22785,924,2016-01-05 18:00:00,176.0,0
22984,924,2016-01-05 19:00:00,165.0,0
23183,924,2016-01-05 20:00:00,160.0,0
23382,924,2016-01-05 21:00:00,155.76,0
23581,924,2016-01-05 22:00:00,156.0,0
23780,924,2016-01-05 23:00:00,154.0,0
23979,924,2016-01-06 00:00:00,155.0,0
24178,924,2016-01-06 01:00:00,154.0,0
24376,924,2016-01-06 02:00:00,155.0,0
24575,924,2016-01-06 03:00:00,154.0,0
24774,924,2016-01-06 04:00:00,155.0,0
24973,924,2016-01-06 05:00:00,154.0,0
25171,924,2016-01-06 06:00:00,155.76,0
25370,924,2016-01-06 07:00:00,171.0,0
25569,924,2016-01-06 08:00:00,206.0,0
25768,924,2016-01-06 09:00:00,224.0,0
25966,924,2016-01-06 10:00:00,230.0,0
26164,924,2016-01-06 11:00:00,241.0,0
26363,924,2016-01-06 12:00:00,242.0,0
26562,924,2016-01-06 13:00:00,248.0,0
26761,924,2016-01-06 14:00:00,251.0,0
26960,924,2016-01-06 15:00:00,235.76,0
27159,924,2016-01-06 16:00:00,238.0,0
27358,924,2016-01-06 17:00:00,227.0,0
27557,924,2016-01-06 18:00:00,182.0,0
27756,924,2016-01-06 19:00:00,168.0,0
27955,924,2016-01-06 20:00:00,160.0,0
28154,924,2016-01-06 21:00:00,156.0,0
28353,924,2016-01-06 22:00:00,157.0,0
28552,924,2016-01-06 23:00:00,151.0,0
28749,924,2016-01-07 00:00:00,151.0,0
28946,924,2016-01-07 01:00:00,149.76,0
29142,924,2016-01-07 02:00:00,150.0,0
29339,924,2016-01-07 03:00:00,150.0,0
29536,924,2016-01-07 04:00:00,161.0,0
29733,924,2016-01-07 05:00:00,167.0,0
29929,924,2016-01-07 06:00:00,172.0,0
30126,924,2016-01-07 07:00:00,175.0,0
30323,924,2016-01-07 08:00:00,200.0,0
30520,924,2016-01-07 09:00:00,210.0,0
30717,924,2016-01-07 10:00:00,237.76,0
30914,924,2016-01-07 11:00:00,247.0,0
31111,924,2016-01-07 12:00:00,244.0,0
31308,924,2016-01-07 13:00:00,241.0,0
31505,924,2016-01-07 14:00:00,255.0,0
31702,924,2016-01-07 15:00:00,244.0,0
31899,924,2016-01-07 16:00:00,247.0,0
32096,924,2016-01-07 17:00:00,239.0,0
32293,924,2016-01-07 18:00:00,214.0,0
32490,924,2016-01-07 19:00:00,206.0,0
32687,924,2016-01-07 20:00:00,200.0,0
32884,924,2016-01-07 21:00:00,197.76,0
33081,924,2016-01-07 22:00:00,179.0,0
33278,924,2016-01-07 23:00:00,162.0,0
33475,924,2016-01-08 00:00:00,160.0,0
33672,924,2016-01-08 01:00:00,158.0,0
33868,924,2016-01-08 02:00:00,161.0,0
34065,924,2016-01-08 03:00:00,160.0,0
34262,924,2016-01-08 04:00:00,159.0,0
34459,924,2016-01-08 05:00:00,163.0,0
34655,924,2016-01-08 06:00:00,180.0,0
34851,924,2016-01-08 07:00:00,187.76,0
35047,924,2016-01-08 08:00:00,215.0,0
35244,924,2016-01-08 09:00:00,230.0,0
35441,924,2016-01-08 10:00:00,246.0,0
35638,924,2016-01-08 11:00:00,258.0,0
35835,924,2016-01-08 12:00:00,257.0,0
36032,924,2016-01-08 13:00:00,242.0,0
36229,924,2016-01-08 14:00:00,233.0,0
36426,924,2016-01-08 15:00:00,239.0,0
36623,924,2016-01-08 16:00:00,242.0,0
36820,924,2016-01-08 17:00:00,229.76,0
37017,924,2016-01-08 18:00:00,168.0,0
37214,924,2016-01-08 19:00:00,166.0,0
37411,924,2016-01-08 20:00:00,158.0,0
37608,924,2016-01-08 21:00:00,155.0,0
37805,924,2016-01-08 22:00:00,153.0,0
38002,924,2016-01-08 23:00:00,145.0,0
38200,924,2016-01-09 00:00:00,144.0,0
38398,924,2016-01-09 01:00:00,143.0,0
38595,924,2016-01-09 02:00:00,144.0,0
38793,924,2016-01-09 03:00:00,143.0,0
38991,924,2016-01-09 04:00:00,144.76,0
39189,924,2016-01-09 05:00:00,151.0,0
39387,924,2016-01-09 06:00:00,153.0,0
39585,924,2016-01-09 07:00:00,155.0,0
39783,924,2016-01-09 08:00:00,164.0,0
39981,924,2016-01-09 09:00:00,161.0,0
40179,924,2016-01-09 10:00:00,181.0,0
40377,924,2016-01-09 11:00:00,196.0,0
40575,924,2016-01-09 12:00:00,198.0,0
40773,924,2016-01-09 13:00:00,190.76,0
40971,924,2016-01-09 14:00:00,191.0,0
41169,924,2016-01-09 15:00:00,190.0,0
41367,924,2016-01-09 16:00:00,193.0,0
41565,924,2016-01-09 17:00:00,184.0,0
41763,924,2016-01-09 18:00:00,159.0,0
41961,924,2016-01-09 19:00:00,155.0,0
42159,924,2016-01-09 20:00:00,154.0,0
42357,924,2016-01-09 21:00:00,155.0,0
42555,924,2016-01-09 22:00:00,155.76,0
42753,924,2016-01-09 23:00:00,156.0,0
42950,924,2016-01-10 00:00:00,157.0,0
43147,924,2016-01-10 01:00:00,156.0,0
43343,924,2016-01-10 02:00:00,158.0,0
43540,924,2016-01-10 03:00:00,158.0,0
43737,924,2016-01-10 04:00:00,159.0,0
43934,924,2016-01-10 05:00:00,158.0,0
44131,924,2016-01-10 06:00:00,159.76,0
44328,924,2016-01-10 07:00:00,162.0,0
44525,924,2016-01-10 08:00:00,170.0,0
44722,924,2016-01-10 09:00:00,158.0,0
44919,924,2016-01-10 10:00:00,157.0,0
45116,924,2016-01-10 11:00:00,157.0,0
45313,924,2016-01-10 12:00:00,156.0,0
45510,924,2016-01-10 13:00:00,168.0,0
45707,924,2016-01-10 14:00:00,167.76,0
45904,924,2016-01-10 15:00:00,168.0,0
46101,924,2016-01-10 16:00:00,168.0,0
46298,924,2016-01-10 17:00:00,166.0,0
46495,924,2016-01-10 18:00:00,161.0,0
46692,924,2016-01-10 19:00:00,163.0,0
46889,924,2016-01-10 20:00:00,158.0,0
47086,924,2016-01-10 21:00:00,161.0,0
47283,924,2016-01-10 22:00:00,158.76,0
47480,924,2016-01-10 23:00:00,160.0,0
47679,924,2016-01-11 00:00:00,160.0,0
47878,924,2016-01-11 01:00:00,160.0,0
48076,924,2016-01-11 02:00:00,161.0,0
48275,924,2016-01-11 03:00:00,160.0,0
48474,924,2016-01-11 04:00:00,161.0,0
48673,924,2016-01-11 05:00:00,162.0,0
48871,924,2016-01-11 06:00:00,162.76,0
49069,924,2016-01-11 07:00:00,167.0,0
49267,924,2016-01-11 08:00:00,199.0,0
49465,924,2016-01-11 09:00:00,209.0,0
49664,924,2016-01-11 10:00:00,237.0,0
49863,924,2016-01-11 11:00:00,243.0,0
50062,924,2016-01-11 12:00:00,255.0,0
50261,924,2016-01-11 13:00:00,260.0,0
50460,924,2016-01-11 14:00:00,257.76,0
50659,924,2016-01-11 15:00:00,252.0,0
50858,924,2016-01-11 16:00:00,247.0,0
51057,924,2016-01-11 17:00:00,236.0,0
51256,924,2016-01-11 18:00:00,182.0,0
51455,924,2016-01-11 19:00:00,177.0,0
51654,924,2016-01-11 20:00:00,168.0,0
51853,924,2016-01-11 21:00:00,167.0,0
52052,924,2016-01-11 22:00:00,168.0,0
52251,924,2016-01-11 23:00:00,166.76,0
52450,924,2016-01-12 00:00:00,167.0,0
52648,924,2016-01-12 01:00:00,166.0,0
52846,924,2016-01-12 02:00:00,169.0,0
53045,924,2016-01-12 03:00:00,169.0,0
53244,924,2016-01-12 04:00:00,168.0,0
53442,924,2016-01-12 05:00:00,169.0,0
53639,924,2016-01-12 06:00:00,169.0,0
53837,924,2016-01-12 07:00:00,184.76,0
54036,924,2016-01-12 08:00:00,227.0,0
54234,924,2016-01-12 09:00:00,228.0,0
54433,924,2016-01-12 10:00:00,253.0,0
54632,924,2016-01-12 11:00:00,262.0,0
54831,924,2016-01-12 12:00:00,263.0,0
55030,924,2016-01-12 13:00:00,259.0,0
55229,924,2016-01-12 14:00:00,259.0,0
55428,924,2016-01-12 15:00:00,260.0,0
55627,924,2016-01-12 16:00:00,260.76,0
55826,924,2016-01-12 17:00:00,248.0,0
56025,924,2016-01-12 18:00:00,190.0,0
56224,924,2016-01-12 19:00:00,189.0,0
56423,924,2016-01-12 20:00:00,175.0,0
56622,924,2016-01-12 21:00:00,175.0,0
56821,924,2016-01-12 22:00:00,173.0,0
57019,924,2016-01-12 23:00:00,172.0,0
57218,924,2016-01-13 00:00:00,172.0,0
57417,924,2016-01-13 01:00:00,170.76,0
57615,924,2016-01-13 02:00:00,172.0,0
57814,924,2016-01-13 03:00:00,171.0,0
58013,924,2016-01-13 04:00:00,172.0,0
58212,924,2016-01-13 05:00:00,172.0,0
58410,924,2016-01-13 06:00:00,171.0,0
58608,924,2016-01-13 07:00:00,190.0,0
58807,924,2016-01-13 08:00:00,213.0,0
59007,924,2016-01-13 09:00:00,222.0,0
59206,924,2016-01-13 10:00:00,224.76,0
59405,924,2016-01-13 11:00:00,243.0,0
59604,924,2016-01-13 12:00:00,244.0,0
59803,924,2016-01-13 13:00:00,239.0,0
60003,924,2016-01-13 14:00:00,244.0,0
60203,924,2016-01-13 15:00:00,252.0,0
60403,924,2016-01-13 16:00:00,249.0,0
60603,924,2016-01-13 17:00:00,237.0,0
60803,924,2016-01-13 18:00:00,186.0,0
61003,924,2016-01-13 19:00:00,180.0,0
61203,924,2016-01-13 20:00:00,169.0,0
61403,924,2016-01-13 21:00:00,167.76,0
61603,924,2016-01-13 22:00:00,164.0,0
61803,924,2016-01-13 23:00:00,163.0,0
62002,924,2016-01-14 00:00:00,163.0,0
62202,924,2016-01-14 01:00:00,162.0,0
62401,924,2016-01-14 02:00:00,164.0,0
62601,924,2016-01-14 03:00:00,162.0,0
62801,924,2016-01-14 04:00:00,163.0,0
63001,924,2016-01-14 05:00:00,168.0,0
63200,924,2016-01-14 06:00:00,177.76,0
63400,924,2016-01-14 07:00:00,182.0,0
63600,924,2016-01-14 08:00:00,208.0,0
63800,924,2016-01-14 09:00:00,216.0,0
64000,924,2016-01-14 10:00:00,236.0,0
64200,924,2016-01-14 11:00:00,246.0,0
64400,924,2016-01-14 12:00:00,246.0,0
64600,924,2016-01-14 13:00:00,239.0,0
64800,924,2016-01-14 14:00:00,241.0,0
65000,924,2016-01-14 15:00:00,248.0,0
65200,924,2016-01-14 16:00:00,245.0,0
65400,924,2016-01-14 17:00:00,235.76,0
65600,924,2016-01-14 18:00:00,204.0,0
65800,924,2016-01-14 19:00:00,205.0,0
66000,924,2016-01-14 20:00:00,171.0,0
66200,924,2016-01-14 21:00:00,167.0,0
66400,924,2016-01-14 22:00:00,164.0,0
66600,924,2016-01-14 23:00:00,147.0,0
66800,924,2016-01-15 00:00:00,143.0,0
67000,924,2016-01-15 01:00:00,142.0,0
67199,924,2016-01-15 02:00:00,143.0,0
67399,924,2016-01-15 03:00:00,143.0,0
67599,924,2016-01-15 04:00:00,142.76,0
67799,924,2016-01-15 05:00:00,159.0,0
67998,924,2016-01-15 06:00:00,174.0,0
68198,924,2016-01-15 07:00:00,185.0,0
68398,924,2016-01-15 08:00:00,204.0,0
68598,924,2016-01-15 09:00:00,210.0,0
68798,924,2016-01-15 10:00:00,235.0,0
68998,924,2016-01-15 11:00:00,236.0,0
69198,924,2016-01-15 12:00:00,245.0,0
69398,924,2016-01-15 13:00:00,239.0,0
69598,924,2016-01-15 14:00:00,244.76,0
69798,924,2016-01-15 15:00:00,248.0,0
69998,924,2016-01-15 16:00:00,248.0,0
70198,924,2016-01-15 17:00:00,233.0,0
70398,924,2016-01-15 18:00:00,189.0,0
70598,924,2016-01-15 19:00:00,186.0,0
70798,924,2016-01-15 20:00:00,181.0,0
70998,924,2016-01-15 21:00:00,170.0,0
71198,924,2016-01-15 22:00:00,168.0,0
71398,924,2016-01-15 23:00:00,168.0,0
71598,924,2016-01-16 00:00:00,166.0,0
71798,924,2016-01-16 01:00:00,163.76,0
71997,924,2016-01-16 02:00:00,166.0,0
72197,924,2016-01-16 03:00:00,164.0,0
72397,924,2016-01-16 04:00:00,165.0,0
72597,924,2016-01-16 05:00:00,165.0,0
72797,924,2016-01-16 06:00:00,164.0,0
72997,924,2016-01-16 07:00:00,166.0,0
73197,924,2016-01-16 08:00:00,181.0,0
73397,924,2016-01-16 09:00:00,184.0,0
73597,924,2016-01-16 10:00:00,186.76,0
73797,924,2016-01-16 11:00:00,185.0,0
73997,924,2016-01-16 12:00:00,188.0,0
74197,924,2016-01-16 13:00:00,197.0,0
74397,924,2016-01-16 14:00:00,196.0,0
74597,924,2016-01-16 15:00:00,202.0,0
74797,924,2016-01-16 16:00:00,197.0,0
74997,924,2016-01-16 17:00:00,196.0,0
75197,924,2016-01-16 18:00:00,167.0,0
75397,924,2016-01-16 19:00:00,174.0,0
75597,924,2016-01-16 20:00:00,173.76,0
75797,924,2016-01-16 21:00:00,174.0,0
75997,924,2016-01-16 22:00:00,175.0,0
76197,924,2016-01-16 23:00:00,174.0,0
76397,924,2016-01-17 00:00:00,175.0,0
76597,924,2016-01-17 01:00:00,174.0,0
76796,924,2016-01-17 02:00:00,175.0,0
76996,924,2016-01-17 03:00:00,174.76,0
77196,924,2016-01-17 04:00:00,175.0,0
77396,924,2016-01-17 05:00:00,176.0,0
77596,924,2016-01-17 06:00:00,178.0,0
77796,924,2016-01-17 07:00:00,178.0,0
77996,924,2016-01-17 08:00:00,183.0,0
78196,924,2016-01-17 09:00:00,174.0,0
78396,924,2016-01-17 10:00:00,164.0,0
78596,924,2016-01-17 11:00:00,161.76,0
78796,924,2016-01-17 12:00:00,162.0,0
78996,924,2016-01-17 13:00:00,174.0,0
79196,924,2016-01-17 14:00:00,173.0,0
79396,924,2016-01-17 15:00:00,173.0,0
79596,924,2016-01-17 16:00:00,173.0,0
79796,924,2016-01-17 17:00:00,173.0,0
79996,924,2016-01-17 18:00:00,167.0,0
80196,924,2016-01-17 19:00:00,176.0,0
80396,924,2016-01-17 20:00:00,172.76,0
80596,924,2016-01-17 21:00:00,170.0,0
80796,924,2016-01-17 22:00:00,171.0,0
80996,924,2016-01-17 23:00:00,171.0,0
81196,924,2016-01-18 00:00:00,171.0,0
81396,924,2016-01-18 01:00:00,171.0,0
81595,924,2016-01-18 02:00:00,171.0,0
81795,924,2016-01-18 03:00:00,170.0,0
81995,924,2016-01-18 04:00:00,171.0,0
82195,924,2016-01-18 05:00:00,170.76,0
82394,924,2016-01-18 06:00:00,172.0,0
82593,924,2016-01-18 07:00:00,175.0,0
82793,924,2016-01-18 08:00:00,175.0,0
82993,924,2016-01-18 09:00:00,165.0,0
83193,924,2016-01-18 10:00:00,164.0,0
83393,924,2016-01-18 11:00:00,173.0,0
83593,924,2016-01-18 12:00:00,175.0,0
83793,924,2016-01-18 13:00:00,174.76,0
83993,924,2016-01-18 14:00:00,175.0,0
84193,924,2016-01-18 15:00:00,178.0,0
84393,924,2016-01-18 16:00:00,177.0,0
84593,924,2016-01-18 17:00:00,174.0,0
84793,924,2016-01-18 18:00:00,161.0,0
84992,924,2016-01-18 19:00:00,167.0,0
85191,924,2016-01-18 20:00:00,167.0,0
85391,924,2016-01-18 21:00:00,167.0,0
85591,924,2016-01-18 22:00:00,165.76,0
85791,924,2016-01-18 23:00:00,166.0,0
85991,924,2016-01-19 00:00:00,166.0,0
86191,924,2016-01-19 01:00:00,166.0,0
86390,924,2016-01-19 02:00:00,165.0,0
86590,924,2016-01-19 03:00:00,166.0,0
86790,924,2016-01-19 04:00:00,165.0,0
86990,924,2016-01-19 05:00:00,166.0,0
87189,924,2016-01-19 06:00:00,165.0,0
87388,924,2016-01-19 07:00:00,182.76,0
87588,924,2016-01-19 08:00:00,212.0,0
87788,924,2016-01-19 09:00:00,221.0,0
87988,924,2016-01-19 10:00:00,252.0,0
88188,924,2016-01-19 11:00:00,256.0,0
88388,924,2016-01-19 12:00:00,254.0,0
88588,924,2016-01-19 13:00:00,249.0,0
88788,924,2016-01-19 14:00:00,248.0,0
88988,924,2016-01-19 15:00:00,250.0,0
89188,924,2016-01-19 16:00:00,252.0,0
89388,924,2016-01-19 17:00:00,244.0,0
89588,924,2016-01-19 18:00:00,188.0,0
89788,924,2016-01-19 19:00:00,184.0,0
89988,924,2016-01-19 20:00:00,167.76,0
90188,924,2016-01-19 21:00:00,168.0,0
90388,924,2016-01-19 22:00:00,168.0,1
90588,924,2016-01-19 23:00:00,42.0,1
90788,924,2016-01-20 00:00:00,21.5,0
91142,924,2016-01-20 02:00:00,1.0,1
91342,924,2016-01-20 03:00:00,1.0,1
91542,924,2016-01-20 04:00:00,1.0,1
91742,924,2016-01-20 05:00:00,1.0,1
91942,924,2016-01-20 06:00:00,1.0,1
92142,924,2016-01-20 07:00:00,1.0,1
92342,924,2016-01-20 08:00:00,1.0,1
92542,924,2016-01-20 09:00:00,1.0,1
92742,924,2016-01-20 10:00:00,1.0,1
93091,924,2016-01-20 12:00:00,251.0,1
93291,924,2016-01-20 13:00:00,246.0,0
93491,924,2016-01-20 14:00:00,242.76,0
93691,924,2016-01-20 15:00:00,248.0,0
93891,924,2016-01-20 16:00:00,243.0,0
94091,924,2016-01-20 17:00:00,227.0,0
94291,924,2016-01-20 18:00:00,180.0,0
94491,924,2016-01-20 19:00:00,172.0,0
94691,924,2016-01-20 20:00:00,162.0,0
94891,924,2016-01-20 21:00:00,160.0,0
95091,924,2016-01-20 22:00:00,161.0,0
95291,924,2016-01-20 23:00:00,159.0,0
95491,924,2016-01-21 00:00:00,158.76,0
95691,924,2016-01-21 01:00:00,156.0,0
95890,924,2016-01-21 02:00:00,151.0,0
96090,924,2016-01-21 03:00:00,151.0,0
96290,924,2016-01-21 04:00:00,152.0,0
96490,924,2016-01-21 05:00:00,149.0,0
96690,924,2016-01-21 06:00:00,159.0,0
96890,924,2016-01-21 07:00:00,178.0,0
97090,924,2016-01-21 08:00:00,208.0,0
97290,924,2016-01-21 09:00:00,211.0,0
97489,924,2016-01-21 10:00:00,243.0,0
97689,924,2016-01-21 11:00:00,255.76,0
97889,924,2016-01-21 12:00:00,251.0,0
98089,924,2016-01-21 13:00:00,251.0,0
98289,924,2016-01-21 14:00:00,260.0,0
98489,924,2016-01-21 15:00:00,262.0,0
98689,924,2016-01-21 16:00:00,260.0,0
98889,924,2016-01-21 17:00:00,243.0,0
99089,924,2016-01-21 18:00:00,209.0,0
99289,924,2016-01-21 19:00:00,211.0,0
99489,924,2016-01-21 20:00:00,188.0,0
99689,924,2016-01-21 21:00:00,175.76,0
99889,924,2016-01-21 22:00:00,176.0,0
100089,924,2016-01-21 23:00:00,175.0,0
100289,924,2016-01-22 00:00:00,174.0,0
100489,924,2016-01-22 01:00:00,174.0,0
100688,924,2016-01-22 02:00:00,176.0,0
100888,924,2016-01-22 03:00:00,175.0,0
101088,924,2016-01-22 04:00:00,155.76,0
101288,924,2016-01-22 05:00:00,169.0,0
101488,924,2016-01-22 06:00:00,173.0,0
101688,924,2016-01-22 07:00:00,196.0,0
101888,924,2016-01-22 08:00:00,213.0,0
102088,924,2016-01-22 09:00:00,235.0,0
102288,924,2016-01-22 10:00:00,239.0,0
102488,924,2016-01-22 11:00:00,245.0,0
102687,924,2016-01-22 12:00:00,246.0,0
102887,924,2016-01-22 13:00:00,245.0,0
103087,924,2016-01-22 14:00:00,251.76,0
103287,924,2016-01-22 15:00:00,265.0,0
103487,924,2016-01-22 16:00:00,256.0,0
103687,924,2016-01-22 17:00:00,239.0,0
103887,924,2016-01-22 18:00:00,184.0,0
104087,924,2016-01-22 19:00:00,188.0,0
104287,924,2016-01-22 20:00:00,177.0,0
104487,924,2016-01-22 21:00:00,168.0,0
104687,924,2016-01-22 22:00:00,168.0,0
104887,924,2016-01-22 23:00:00,166.76,0
105087,924,2016-01-23 00:00:00,168.0,0
105287,924,2016-01-23 01:00:00,167.0,0
105487,924,2016-01-23 02:00:00,169.0,0
105687,924,2016-01-23 03:00:00,169.0,0
105887,924,2016-01-23 04:00:00,169.0,0
106087,924,2016-01-23 05:00:00,168.0,0
106287,924,2016-01-23 06:00:00,169.76,0
106487,924,2016-01-23 07:00:00,170.0,0
106687,924,2016-01-23 08:00:00,178.0,0
106887,924,2016-01-23 09:00:00,177.0,0
107087,924,2016-01-23 10:00:00,197.0,0
107287,924,2016-01-23 11:00:00,202.0,0
107487,924,2016-01-23 12:00:00,206.0,0
107687,924,2016-01-23 13:00:00,205.0,0
107887,924,2016-01-23 14:00:00,200.76,0
108087,924,2016-01-23 15:00:00,200.0,0
108287,924,2016-01-23 16:00:00,199.0,0
108487,924,2016-01-23 17:00:00,194.0,0
108687,924,2016-01-23 18:00:00,153.0,0
108887,924,2016-01-23 19:00:00,163.0,0
109087,924,2016-01-23 20:00:00,165.0,0
109287,924,2016-01-23 21:00:00,165.0,0
109487,924,2016-01-23 22:00:00,162.0,0
109687,924,2016-01-23 23:00:00,161.0,0
109887,924,2016-01-24 00:00:00,161.76,0
110087,924,2016-01-24 01:00:00,160.0,0
110287,924,2016-01-24 02:00:00,162.0,0
110487,924,2016-01-24 03:00:00,163.0,0
110687,924,2016-01-24 04:00:00,162.0,0
110887,924,2016-01-24 05:00:00,163.0,0
111087,924,2016-01-24 06:00:00,163.0,0
111287,924,2016-01-24 07:00:00,164.0,0
111487,924,2016-01-24 08:00:00,172.76,0
111687,924,2016-01-24 09:00:00,164.0,0
111887,924,2016-01-24 10:00:00,163.0,0
112087,924,2016-01-24 11:00:00,161.0,0
112287,924,2016-01-24 12:00:00,168.0,0
112487,924,2016-01-24 13:00:00,172.0,0
112687,924,2016-01-24 14:00:00,174.0,0
112887,924,2016-01-24 15:00:00,174.0,0
113087,924,2016-01-24 16:00:00,174.0,0
113287,924,2016-01-24 17:00:00,177.0,0
113487,924,2016-01-24 18:00:00,153.76,0
113687,924,2016-01-24 19:00:00,166.0,0
113887,924,2016-01-24 20:00:00,165.0,0
114087,924,2016-01-24 21:00:00,163.0,0
114287,924,2016-01-24 22:00:00,162.0,0
114487,924,2016-01-24 23:00:00,156.0,0
114687,924,2016-01-25 00:00:00,153.0,0
114887,924,2016-01-25 01:00:00,152.0,0
115087,924,2016-01-25 02:00:00,153.0,0
115287,924,2016-01-25 03:00:00,152.0,0
115487,924,2016-01-25 04:00:00,147.0,0
115687,924,2016-01-25 05:00:00,145.76,0
115886,924,2016-01-25 06:00:00,159.0,0
