,building_id,timestamp,meter_reading,anomaly
516047,895,2016-04-18 01:00:00,33.0,0
516245,895,2016-04-18 02:00:00,33.0,0
516443,895,2016-04-18 03:00:00,34.0,0
516641,895,2016-04-18 04:00:00,33.0,0
516839,895,2016-04-18 05:00:00,33.0,0
517037,895,2016-04-18 06:00:00,33.0,0
517235,895,2016-04-18 07:00:00,38.0,0
517433,895,2016-04-18 08:00:00,39.0,0
517631,895,2016-04-18 09:00:00,43.0,0
517829,895,2016-04-18 10:00:00,50.0,0
518028,895,2016-04-18 11:00:00,56.0,0
518227,895,2016-04-18 12:00:00,58.0,0
518426,895,2016-04-18 13:00:00,61.0,0
518625,895,2016-04-18 14:00:00,60.0,0
518824,895,2016-04-18 15:00:00,57.0,0
519023,895,2016-04-18 16:00:00,56.0,0
519222,895,2016-04-18 17:00:00,53.0,0
519421,895,2016-04-18 18:00:00,49.0,0
519620,895,2016-04-18 19:00:00,47.0,0
519819,895,2016-04-18 20:00:00,43.0,0
520017,895,2016-04-18 21:00:00,40.0,0
520216,895,2016-04-18 22:00:00,33.0,0
520415,895,2016-04-18 23:00:00,30.0,0
520614,895,2016-04-19 00:00:00,30.0,0
520813,895,2016-04-19 01:00:00,30.0,0
521012,895,2016-04-19 02:00:00,29.0,0
521211,895,2016-04-19 03:00:00,30.0,0
521410,895,2016-04-19 04:00:00,29.0,0
521609,895,2016-04-19 05:00:00,31.0,0
521808,895,2016-04-19 06:00:00,30.0,0
522007,895,2016-04-19 07:00:00,41.0,0
522206,895,2016-04-19 08:00:00,44.0,0
522405,895,2016-04-19 09:00:00,50.0,0
522604,895,2016-04-19 10:00:00,59.0,0
522803,895,2016-04-19 11:00:00,60.0,0
523002,895,2016-04-19 12:00:00,60.0,0
523201,895,2016-04-19 13:00:00,61.0,0
523400,895,2016-04-19 14:00:00,62.0,0
523599,895,2016-04-19 15:00:00,61.0,0
523798,895,2016-04-19 16:00:00,62.0,0
523997,895,2016-04-19 17:00:00,57.0,0
524196,895,2016-04-19 18:00:00,51.0,0
524395,895,2016-04-19 19:00:00,49.0,0
524594,895,2016-04-19 20:00:00,43.0,0
524793,895,2016-04-19 21:00:00,39.0,0
524992,895,2016-04-19 22:00:00,36.0,0
525191,895,2016-04-19 23:00:00,34.0,0
525390,895,2016-04-20 00:00:00,34.0,0
525589,895,2016-04-20 01:00:00,32.0,0
525788,895,2016-04-20 02:00:00,30.0,0
525987,895,2016-04-20 03:00:00,30.0,0
526186,895,2016-04-20 04:00:00,29.0,0
526385,895,2016-04-20 05:00:00,30.0,0
526584,895,2016-04-20 06:00:00,30.0,0
526783,895,2016-04-20 07:00:00,37.0,0
526982,895,2016-04-20 08:00:00,46.0,0
527181,895,2016-04-20 09:00:00,51.0,0
527380,895,2016-04-20 10:00:00,58.0,0
527579,895,2016-04-20 11:00:00,59.0,0
527778,895,2016-04-20 12:00:00,60.0,0
527977,895,2016-04-20 13:00:00,60.0,0
528176,895,2016-04-20 14:00:00,61.0,0
528375,895,2016-04-20 15:00:00,61.0,0
528574,895,2016-04-20 16:00:00,57.0,0
528773,895,2016-04-20 17:00:00,56.0,0
528972,895,2016-04-20 18:00:00,51.0,0
529171,895,2016-04-20 19:00:00,48.0,0
529370,895,2016-04-20 20:00:00,42.0,0
529569,895,2016-04-20 21:00:00,43.0,0
529768,895,2016-04-20 22:00:00,38.0,0
529967,895,2016-04-20 23:00:00,36.0,0
530166,895,2016-04-21 00:00:00,35.0,0
530365,895,2016-04-21 01:00:00,35.0,0
530564,895,2016-04-21 02:00:00,35.0,0
530763,895,2016-04-21 03:00:00,30.0,0
530962,895,2016-04-21 04:00:00,31.0,0
531161,895,2016-04-21 05:00:00,30.0,0
531360,895,2016-04-21 06:00:00,32.0,0
531559,895,2016-04-21 07:00:00,42.0,0
531758,895,2016-04-21 08:00:00,48.0,0
531957,895,2016-04-21 09:00:00,52.0,0
532156,895,2016-04-21 10:00:00,60.0,0
532355,895,2016-04-21 11:00:00,60.0,0
532554,895,2016-04-21 12:00:00,62.0,0
532753,895,2016-04-21 13:00:00,62.0,0
532952,895,2016-04-21 14:00:00,62.0,0
533151,895,2016-04-21 15:00:00,58.0,0
533350,895,2016-04-21 16:00:00,59.0,0
533549,895,2016-04-21 17:00:00,53.0,0
533748,895,2016-04-21 18:00:00,48.0,0
533947,895,2016-04-21 19:00:00,47.0,0
534146,895,2016-04-21 20:00:00,41.0,0
534345,895,2016-04-21 21:00:00,39.0,0
534544,895,2016-04-21 22:00:00,34.0,0
534743,895,2016-04-21 23:00:00,32.0,0
534942,895,2016-04-22 00:00:00,32.0,0
535141,895,2016-04-22 01:00:00,32.0,0
535340,895,2016-04-22 02:00:00,31.0,0
535539,895,2016-04-22 03:00:00,31.0,0
535738,895,2016-04-22 04:00:00,30.0,0
535937,895,2016-04-22 05:00:00,31.0,0
536136,895,2016-04-22 06:00:00,30.0,0
536335,895,2016-04-22 07:00:00,39.0,0
536534,895,2016-04-22 08:00:00,45.0,0
536733,895,2016-04-22 09:00:00,50.0,0
536932,895,2016-04-22 10:00:00,55.0,0
537131,895,2016-04-22 11:00:00,59.0,0
537330,895,2016-04-22 12:00:00,61.0,0
537529,895,2016-04-22 13:00:00,59.0,0
537728,895,2016-04-22 14:00:00,58.0,0
537927,895,2016-04-22 15:00:00,58.0,0
538126,895,2016-04-22 16:00:00,56.0,0
538325,895,2016-04-22 17:00:00,53.0,0
538524,895,2016-04-22 18:00:00,52.0,0
538723,895,2016-04-22 19:00:00,50.0,0
538922,895,2016-04-22 20:00:00,40.0,0
539121,895,2016-04-22 21:00:00,38.0,0
539320,895,2016-04-22 22:00:00,34.0,0
539519,895,2016-04-22 23:00:00,36.0,0
539718,895,2016-04-23 00:00:00,36.0,0
539917,895,2016-04-23 01:00:00,33.0,0
540116,895,2016-04-23 02:00:00,33.0,0
540315,895,2016-04-23 03:00:00,32.0,0
540514,895,2016-04-23 04:00:00,30.0,0
540713,895,2016-04-23 05:00:00,31.0,0
540912,895,2016-04-23 06:00:00,31.0,0
541111,895,2016-04-23 07:00:00,31.0,0
541310,895,2016-04-23 08:00:00,32.0,0
541509,895,2016-04-23 09:00:00,36.0,0
541708,895,2016-04-23 10:00:00,36.0,0
541907,895,2016-04-23 11:00:00,37.0,0
542106,895,2016-04-23 12:00:00,37.0,0
542305,895,2016-04-23 13:00:00,37.0,0
542504,895,2016-04-23 14:00:00,39.0,0
542703,895,2016-04-23 15:00:00,39.0,0
542902,895,2016-04-23 16:00:00,39.0,0
543101,895,2016-04-23 17:00:00,40.0,0
543300,895,2016-04-23 18:00:00,36.0,0
543499,895,2016-04-23 19:00:00,36.0,0
543698,895,2016-04-23 20:00:00,36.0,0
543897,895,2016-04-23 21:00:00,36.0,0
544096,895,2016-04-23 22:00:00,34.0,0
544295,895,2016-04-23 23:00:00,33.0,0
544494,895,2016-04-24 00:00:00,33.0,0
544693,895,2016-04-24 01:00:00,33.0,0
544892,895,2016-04-24 02:00:00,32.0,0
545091,895,2016-04-24 03:00:00,32.0,0
545290,895,2016-04-24 04:00:00,33.0,0
545489,895,2016-04-24 05:00:00,32.0,0
545688,895,2016-04-24 06:00:00,33.0,0
545887,895,2016-04-24 07:00:00,32.0,0
546086,895,2016-04-24 08:00:00,33.0,0
546285,895,2016-04-24 09:00:00,36.0,0
546484,895,2016-04-24 10:00:00,36.0,0
546683,895,2016-04-24 11:00:00,37.0,0
546881,895,2016-04-24 12:00:00,37.0,0
547079,895,2016-04-24 13:00:00,40.0,0
547277,895,2016-04-24 14:00:00,39.0,0
547475,895,2016-04-24 15:00:00,42.0,0
547673,895,2016-04-24 16:00:00,39.0,0
547871,895,2016-04-24 17:00:00,40.0,0
548069,895,2016-04-24 18:00:00,37.0,0
548267,895,2016-04-24 19:00:00,36.0,0
548465,895,2016-04-24 20:00:00,36.0,0
548663,895,2016-04-24 21:00:00,35.0,0
548861,895,2016-04-24 22:00:00,35.0,0
549059,895,2016-04-24 23:00:00,35.0,0
549257,895,2016-04-25 00:00:00,34.0,0
549455,895,2016-04-25 01:00:00,33.0,0
549653,895,2016-04-25 02:00:00,34.0,0
549851,895,2016-04-25 03:00:00,34.0,0
550049,895,2016-04-25 04:00:00,34.0,0
550247,895,2016-04-25 05:00:00,34.0,0
550445,895,2016-04-25 06:00:00,33.0,0
550643,895,2016-04-25 07:00:00,40.0,0
550841,895,2016-04-25 08:00:00,44.0,0
551039,895,2016-04-25 09:00:00,50.0,0
551237,895,2016-04-25 10:00:00,56.0,0
551436,895,2016-04-25 11:00:00,59.0,0
551635,895,2016-04-25 12:00:00,62.0,0
551834,895,2016-04-25 13:00:00,62.0,0
552033,895,2016-04-25 14:00:00,65.0,0
552232,895,2016-04-25 15:00:00,60.0,0
552431,895,2016-04-25 16:00:00,61.0,0
552630,895,2016-04-25 17:00:00,54.0,0
552829,895,2016-04-25 18:00:00,49.0,0
553028,895,2016-04-25 19:00:00,45.0,0
553227,895,2016-04-25 20:00:00,41.0,0
553426,895,2016-04-25 21:00:00,39.0,0
553625,895,2016-04-25 22:00:00,36.0,0
553824,895,2016-04-25 23:00:00,32.0,0
554023,895,2016-04-26 00:00:00,32.0,0
554222,895,2016-04-26 01:00:00,31.0,0
554421,895,2016-04-26 02:00:00,32.0,0
554620,895,2016-04-26 03:00:00,31.0,0
554819,895,2016-04-26 04:00:00,31.0,0
555018,895,2016-04-26 05:00:00,32.0,0
555217,895,2016-04-26 06:00:00,33.0,0
555416,895,2016-04-26 07:00:00,42.0,0
555615,895,2016-04-26 08:00:00,45.0,0
555814,895,2016-04-26 09:00:00,50.0,0
556013,895,2016-04-26 10:00:00,60.0,0
556212,895,2016-04-26 11:00:00,63.0,0
556410,895,2016-04-26 12:00:00,64.0,0
556608,895,2016-04-26 13:00:00,65.0,0
556806,895,2016-04-26 14:00:00,63.0,0
557004,895,2016-04-26 15:00:00,64.0,0
557202,895,2016-04-26 16:00:00,64.0,0
557400,895,2016-04-26 17:00:00,57.0,0
557598,895,2016-04-26 18:00:00,49.0,0
557796,895,2016-04-26 19:00:00,47.0,0
557994,895,2016-04-26 20:00:00,43.0,0
558192,895,2016-04-26 21:00:00,42.0,0
558390,895,2016-04-26 22:00:00,40.0,0
558588,895,2016-04-26 23:00:00,38.0,0
558786,895,2016-04-27 00:00:00,37.0,0
558984,895,2016-04-27 01:00:00,36.0,0
559182,895,2016-04-27 02:00:00,34.0,0
559380,895,2016-04-27 03:00:00,32.0,0
559578,895,2016-04-27 04:00:00,33.0,0
559776,895,2016-04-27 05:00:00,34.0,0
559974,895,2016-04-27 06:00:00,33.0,0
560172,895,2016-04-27 07:00:00,40.0,0
560370,895,2016-04-27 08:00:00,43.0,0
560568,895,2016-04-27 09:00:00,52.0,0
560766,895,2016-04-27 10:00:00,58.0,0
560965,895,2016-04-27 11:00:00,60.0,0
561164,895,2016-04-27 12:00:00,61.0,0
561363,895,2016-04-27 13:00:00,62.0,0
561562,895,2016-04-27 14:00:00,63.0,0
561761,895,2016-04-27 15:00:00,60.0,0
561960,895,2016-04-27 16:00:00,58.0,0
562159,895,2016-04-27 17:00:00,56.0,0
562358,895,2016-04-27 18:00:00,51.0,0
562557,895,2016-04-27 19:00:00,48.0,0
562756,895,2016-04-27 20:00:00,46.0,0
562955,895,2016-04-27 21:00:00,42.0,0
563154,895,2016-04-27 22:00:00,37.0,0
563353,895,2016-04-27 23:00:00,35.0,0
563552,895,2016-04-28 00:00:00,33.0,0
563751,895,2016-04-28 01:00:00,33.0,0
563950,895,2016-04-28 02:00:00,32.0,0
564149,895,2016-04-28 03:00:00,32.0,0
564348,895,2016-04-28 04:00:00,30.0,0
564547,895,2016-04-28 05:00:00,31.0,0
564746,895,2016-04-28 06:00:00,33.0,0
564945,895,2016-04-28 07:00:00,39.0,0
565144,895,2016-04-28 08:00:00,46.0,0
565343,895,2016-04-28 09:00:00,50.0,0
565542,895,2016-04-28 10:00:00,56.0,0
565741,895,2016-04-28 11:00:00,61.0,0
565940,895,2016-04-28 12:00:00,61.0,0
566139,895,2016-04-28 13:00:00,60.0,0
566338,895,2016-04-28 14:00:00,61.0,0
566537,895,2016-04-28 15:00:00,62.0,0
566736,895,2016-04-28 16:00:00,59.0,0
566935,895,2016-04-28 17:00:00,53.0,0
567134,895,2016-04-28 18:00:00,48.0,0
567333,895,2016-04-28 19:00:00,41.0,0
567532,895,2016-04-28 20:00:00,40.0,0
567731,895,2016-04-28 21:00:00,38.0,0
567930,895,2016-04-28 22:00:00,32.0,0
568129,895,2016-04-28 23:00:00,32.0,0
568328,895,2016-04-29 00:00:00,32.0,0
568527,895,2016-04-29 01:00:00,34.0,0
568726,895,2016-04-29 02:00:00,33.0,0
568925,895,2016-04-29 03:00:00,31.0,0
569124,895,2016-04-29 04:00:00,30.0,0
569323,895,2016-04-29 05:00:00,30.0,0
569522,895,2016-04-29 06:00:00,30.0,0
569721,895,2016-04-29 07:00:00,37.0,0
569920,895,2016-04-29 08:00:00,42.0,0
570119,895,2016-04-29 09:00:00,51.0,0
570318,895,2016-04-29 10:00:00,59.0,0
570517,895,2016-04-29 11:00:00,62.0,0
570716,895,2016-04-29 12:00:00,59.0,0
570915,895,2016-04-29 13:00:00,59.0,0
571114,895,2016-04-29 14:00:00,59.0,0
571313,895,2016-04-29 15:00:00,58.0,0
571512,895,2016-04-29 16:00:00,52.0,0
571711,895,2016-04-29 17:00:00,50.0,0
571910,895,2016-04-29 18:00:00,43.0,0
572109,895,2016-04-29 19:00:00,40.0,0
572308,895,2016-04-29 20:00:00,36.0,0
572507,895,2016-04-29 21:00:00,34.0,0
572706,895,2016-04-29 22:00:00,35.0,0
572905,895,2016-04-29 23:00:00,34.0,0
573104,895,2016-04-30 00:00:00,37.0,0
573303,895,2016-04-30 01:00:00,34.0,0
573502,895,2016-04-30 02:00:00,34.0,0
573701,895,2016-04-30 03:00:00,34.0,0
573900,895,2016-04-30 04:00:00,31.0,0
574099,895,2016-04-30 05:00:00,31.0,0
574298,895,2016-04-30 06:00:00,31.0,0
574497,895,2016-04-30 07:00:00,31.0,0
574696,895,2016-04-30 08:00:00,31.0,0
574895,895,2016-04-30 09:00:00,34.0,0
575094,895,2016-04-30 10:00:00,34.0,0
575293,895,2016-04-30 11:00:00,34.0,0
575492,895,2016-04-30 12:00:00,34.0,0
575691,895,2016-04-30 13:00:00,34.0,0
575890,895,2016-04-30 14:00:00,34.0,0
576089,895,2016-04-30 15:00:00,35.0,0
576288,895,2016-04-30 16:00:00,36.0,0
576487,895,2016-04-30 17:00:00,34.0,0
576686,895,2016-04-30 18:00:00,32.0,0
576885,895,2016-04-30 19:00:00,32.0,0
577084,895,2016-04-30 20:00:00,32.0,0
577283,895,2016-04-30 21:00:00,32.0,0
577482,895,2016-04-30 22:00:00,32.0,0
577681,895,2016-04-30 23:00:00,32.0,0
577880,895,2016-05-01 00:00:00,32.0,0
578079,895,2016-05-01 01:00:00,31.0,0
578278,895,2016-05-01 02:00:00,32.0,0
578477,895,2016-05-01 03:00:00,31.0,0
578676,895,2016-05-01 04:00:00,32.0,0
578875,895,2016-05-01 05:00:00,31.0,0
579074,895,2016-05-01 06:00:00,31.0,0
579273,895,2016-05-01 07:00:00,32.0,0
579472,895,2016-05-01 08:00:00,31.0,0
579671,895,2016-05-01 09:00:00,35.0,0
579870,895,2016-05-01 10:00:00,35.0,0
580069,895,2016-05-01 11:00:00,35.0,0
580268,895,2016-05-01 12:00:00,35.0,0
580467,895,2016-05-01 13:00:00,35.0,0
580666,895,2016-05-01 14:00:00,35.0,0
580865,895,2016-05-01 15:00:00,36.0,0
581064,895,2016-05-01 16:00:00,38.0,0
581263,895,2016-05-01 17:00:00,40.0,0
581462,895,2016-05-01 18:00:00,37.0,0
581661,895,2016-05-01 19:00:00,34.0,0
581860,895,2016-05-01 20:00:00,34.0,0
582059,895,2016-05-01 21:00:00,34.0,0
582258,895,2016-05-01 22:00:00,34.0,0
582457,895,2016-05-01 23:00:00,34.0,0
582655,895,2016-05-02 00:00:00,33.0,0
582853,895,2016-05-02 01:00:00,34.0,0
583051,895,2016-05-02 02:00:00,33.0,0
583249,895,2016-05-02 03:00:00,34.0,0
583447,895,2016-05-02 04:00:00,34.0,0
583645,895,2016-05-02 05:00:00,33.0,0
583843,895,2016-05-02 06:00:00,33.0,0
584041,895,2016-05-02 07:00:00,38.0,0
584239,895,2016-05-02 08:00:00,41.0,0
584437,895,2016-05-02 09:00:00,50.0,0
584635,895,2016-05-02 10:00:00,55.0,0
584833,895,2016-05-02 11:00:00,61.0,0
585031,895,2016-05-02 12:00:00,59.0,0
585229,895,2016-05-02 13:00:00,61.0,0
585427,895,2016-05-02 14:00:00,65.0,0
585625,895,2016-05-02 15:00:00,62.0,0
585823,895,2016-05-02 16:00:00,57.0,0
586021,895,2016-05-02 17:00:00,52.0,0
586219,895,2016-05-02 18:00:00,47.0,0
586417,895,2016-05-02 19:00:00,45.0,0
586615,895,2016-05-02 20:00:00,42.0,0
586813,895,2016-05-02 21:00:00,40.0,0
587011,895,2016-05-02 22:00:00,38.0,0
587209,895,2016-05-02 23:00:00,34.0,0
587408,895,2016-05-03 00:00:00,34.0,0
587607,895,2016-05-03 01:00:00,33.0,0
587806,895,2016-05-03 02:00:00,33.0,0
588005,895,2016-05-03 03:00:00,32.0,0
588204,895,2016-05-03 04:00:00,32.0,0
588403,895,2016-05-03 05:00:00,32.0,0
588602,895,2016-05-03 06:00:00,34.0,0
588801,895,2016-05-03 07:00:00,41.0,0
589000,895,2016-05-03 08:00:00,45.0,0
589199,895,2016-05-03 09:00:00,49.0,0
589398,895,2016-05-03 10:00:00,56.0,0
589597,895,2016-05-03 11:00:00,60.0,0
589796,895,2016-05-03 12:00:00,64.0,0
589995,895,2016-05-03 13:00:00,63.0,0
590194,895,2016-05-03 14:00:00,62.0,0
590393,895,2016-05-03 15:00:00,61.0,0
590592,895,2016-05-03 16:00:00,62.0,0
590791,895,2016-05-03 17:00:00,58.0,0
590990,895,2016-05-03 18:00:00,50.0,0
591189,895,2016-05-03 19:00:00,46.0,0
591388,895,2016-05-03 20:00:00,43.0,0
591587,895,2016-05-03 21:00:00,43.0,0
591785,895,2016-05-03 22:00:00,39.0,0
591983,895,2016-05-03 23:00:00,38.0,0
592182,895,2016-05-04 00:00:00,36.0,0
592381,895,2016-05-04 01:00:00,37.0,0
592580,895,2016-05-04 02:00:00,38.0,0
592779,895,2016-05-04 03:00:00,36.0,0
592978,895,2016-05-04 04:00:00,35.0,0
593177,895,2016-05-04 05:00:00,36.0,0
593376,895,2016-05-04 06:00:00,36.0,0
593575,895,2016-05-04 07:00:00,41.0,0
593774,895,2016-05-04 08:00:00,44.0,0
593973,895,2016-05-04 09:00:00,49.0,0
594172,895,2016-05-04 10:00:00,57.0,0
594371,895,2016-05-04 11:00:00,60.0,0
594570,895,2016-05-04 12:00:00,63.0,0
594769,895,2016-05-04 13:00:00,61.0,0
594968,895,2016-05-04 14:00:00,62.0,0
595167,895,2016-05-04 15:00:00,59.0,0
595366,895,2016-05-04 16:00:00,58.0,0
595565,895,2016-05-04 17:00:00,55.0,0
595764,895,2016-05-04 18:00:00,51.0,0
595963,895,2016-05-04 19:00:00,48.0,0
596162,895,2016-05-04 20:00:00,42.0,0
596361,895,2016-05-04 21:00:00,43.0,0
596560,895,2016-05-04 22:00:00,42.0,0
596759,895,2016-05-04 23:00:00,38.0,0
596958,895,2016-05-05 00:00:00,35.0,0
597157,895,2016-05-05 01:00:00,37.0,0
597356,895,2016-05-05 02:00:00,36.0,0
597555,895,2016-05-05 03:00:00,32.0,0
597754,895,2016-05-05 04:00:00,32.0,0
597953,895,2016-05-05 05:00:00,33.0,0
598152,895,2016-05-05 06:00:00,32.0,0
598351,895,2016-05-05 07:00:00,40.0,0
598550,895,2016-05-05 08:00:00,43.0,0
598749,895,2016-05-05 09:00:00,49.0,0
598948,895,2016-05-05 10:00:00,60.0,0
599147,895,2016-05-05 11:00:00,63.0,0
599346,895,2016-05-05 12:00:00,61.0,0
599545,895,2016-05-05 13:00:00,63.0,0
599744,895,2016-05-05 14:00:00,61.0,0
599943,895,2016-05-05 15:00:00,59.0,0
600142,895,2016-05-05 16:00:00,56.0,0
600341,895,2016-05-05 17:00:00,56.0,0
600540,895,2016-05-05 18:00:00,49.0,0
600739,895,2016-05-05 19:00:00,44.0,0
600938,895,2016-05-05 20:00:00,41.0,0
601137,895,2016-05-05 21:00:00,40.0,0
601336,895,2016-05-05 22:00:00,35.0,0
601535,895,2016-05-05 23:00:00,33.0,0
601734,895,2016-05-06 00:00:00,34.0,0
601933,895,2016-05-06 01:00:00,32.0,0
602132,895,2016-05-06 02:00:00,33.0,0
602331,895,2016-05-06 03:00:00,31.0,0
602530,895,2016-05-06 04:00:00,30.0,0
602729,895,2016-05-06 05:00:00,29.0,0
602928,895,2016-05-06 06:00:00,30.0,0
603127,895,2016-05-06 07:00:00,38.0,0
603326,895,2016-05-06 08:00:00,42.0,0
603525,895,2016-05-06 09:00:00,46.0,0
603724,895,2016-05-06 10:00:00,56.0,0
603923,895,2016-05-06 11:00:00,59.0,0
604122,895,2016-05-06 12:00:00,59.0,0
604321,895,2016-05-06 13:00:00,60.0,0
604520,895,2016-05-06 14:00:00,56.0,0
604719,895,2016-05-06 15:00:00,54.0,0
604918,895,2016-05-06 16:00:00,51.0,0
605117,895,2016-05-06 17:00:00,48.0,0
605316,895,2016-05-06 18:00:00,44.0,0
605515,895,2016-05-06 19:00:00,42.0,0
605714,895,2016-05-06 20:00:00,35.0,0
605913,895,2016-05-06 21:00:00,34.0,0
606112,895,2016-05-06 22:00:00,31.0,0
606311,895,2016-05-06 23:00:00,34.0,0
606510,895,2016-05-07 00:00:00,31.0,0
606709,895,2016-05-07 01:00:00,32.0,0
606908,895,2016-05-07 02:00:00,30.0,0
607107,895,2016-05-07 03:00:00,30.0,0
607306,895,2016-05-07 04:00:00,29.0,0
607505,895,2016-05-07 05:00:00,30.0,0
607704,895,2016-05-07 06:00:00,30.0,0
607903,895,2016-05-07 07:00:00,30.0,0
608102,895,2016-05-07 08:00:00,30.0,0
608301,895,2016-05-07 09:00:00,33.0,0
608500,895,2016-05-07 10:00:00,33.0,0
608699,895,2016-05-07 11:00:00,33.0,0
608898,895,2016-05-07 12:00:00,32.0,0
609097,895,2016-05-07 13:00:00,34.0,0
609296,895,2016-05-07 14:00:00,33.0,0
609495,895,2016-05-07 15:00:00,36.0,0
609694,895,2016-05-07 16:00:00,35.0,0
609893,895,2016-05-07 17:00:00,34.0,0
610092,895,2016-05-07 18:00:00,31.0,0
610291,895,2016-05-07 19:00:00,31.0,0
610490,895,2016-05-07 20:00:00,31.0,0
610689,895,2016-05-07 21:00:00,31.0,0
610888,895,2016-05-07 22:00:00,30.0,0
611087,895,2016-05-07 23:00:00,31.0,0
611286,895,2016-05-08 00:00:00,30.0,0
611485,895,2016-05-08 01:00:00,30.0,0
611684,895,2016-05-08 02:00:00,30.0,0
611883,895,2016-05-08 03:00:00,30.0,0
612082,895,2016-05-08 04:00:00,30.0,0
612281,895,2016-05-08 05:00:00,30.0,0
612480,895,2016-05-08 06:00:00,29.0,0
612679,895,2016-05-08 07:00:00,31.0,0
612878,895,2016-05-08 08:00:00,30.0,0
613077,895,2016-05-08 09:00:00,35.0,0
613276,895,2016-05-08 10:00:00,33.0,0
613475,895,2016-05-08 11:00:00,34.0,0
613674,895,2016-05-08 12:00:00,35.0,0
613873,895,2016-05-08 13:00:00,34.0,0
614072,895,2016-05-08 14:00:00,34.0,0
614271,895,2016-05-08 15:00:00,35.0,0
614470,895,2016-05-08 16:00:00,34.0,0
614669,895,2016-05-08 17:00:00,35.0,0
614868,895,2016-05-08 18:00:00,31.0,0
615067,895,2016-05-08 19:00:00,31.0,0
615266,895,2016-05-08 20:00:00,31.0,0
615465,895,2016-05-08 21:00:00,30.0,0
615664,895,2016-05-08 22:00:00,31.0,0
615863,895,2016-05-08 23:00:00,31.0,0
616062,895,2016-05-09 00:00:00,30.0,0
616261,895,2016-05-09 01:00:00,29.0,0
616455,895,2016-05-09 02:00:00,30.0,0
616654,895,2016-05-09 03:00:00,31.0,0
616853,895,2016-05-09 04:00:00,30.0,0
617052,895,2016-05-09 05:00:00,30.0,0
617251,895,2016-05-09 06:00:00,30.0,0
617450,895,2016-05-09 07:00:00,38.0,0
617649,895,2016-05-09 08:00:00,39.0,0
617848,895,2016-05-09 09:00:00,43.0,0
618047,895,2016-05-09 10:00:00,49.0,0
618246,895,2016-05-09 11:00:00,52.0,0
618445,895,2016-05-09 12:00:00,53.0,0
618644,895,2016-05-09 13:00:00,53.0,0
618843,895,2016-05-09 14:00:00,53.0,0
619042,895,2016-05-09 15:00:00,51.0,0
619241,895,2016-05-09 16:00:00,50.0,0
619440,895,2016-05-09 17:00:00,49.0,0
619639,895,2016-05-09 18:00:00,44.0,0
619838,895,2016-05-09 19:00:00,43.0,0
620037,895,2016-05-09 20:00:00,39.0,0
620236,895,2016-05-09 21:00:00,39.0,0
620435,895,2016-05-09 22:00:00,35.0,0
620634,895,2016-05-09 23:00:00,36.0,0
620833,895,2016-05-10 00:00:00,33.0,0
621032,895,2016-05-10 01:00:00,32.0,0
621231,895,2016-05-10 02:00:00,34.0,0
621430,895,2016-05-10 03:00:00,31.0,0
621629,895,2016-05-10 04:00:00,31.0,0
621828,895,2016-05-10 05:00:00,31.0,0
622027,895,2016-05-10 06:00:00,31.0,0
622226,895,2016-05-10 07:00:00,38.0,0
622425,895,2016-05-10 08:00:00,40.0,0
622624,895,2016-05-10 09:00:00,43.0,0
622823,895,2016-05-10 10:00:00,48.0,0
623022,895,2016-05-10 11:00:00,49.0,0
623221,895,2016-05-10 12:00:00,51.0,0
623420,895,2016-05-10 13:00:00,52.0,0
623619,895,2016-05-10 14:00:00,54.0,0
623818,895,2016-05-10 15:00:00,52.0,0
624017,895,2016-05-10 16:00:00,52.0,0
624216,895,2016-05-10 17:00:00,50.0,0
624415,895,2016-05-10 18:00:00,48.0,0
624614,895,2016-05-10 19:00:00,45.0,0
624813,895,2016-05-10 20:00:00,45.0,0
625012,895,2016-05-10 21:00:00,41.0,0
625211,895,2016-05-10 22:00:00,39.0,0
625410,895,2016-05-10 23:00:00,37.0,0
625609,895,2016-05-11 00:00:00,37.0,0
625808,895,2016-05-11 01:00:00,36.0,0
626007,895,2016-05-11 02:00:00,31.0,0
626206,895,2016-05-11 03:00:00,32.0,0
626405,895,2016-05-11 04:00:00,31.0,0
626604,895,2016-05-11 05:00:00,31.0,0
626803,895,2016-05-11 06:00:00,31.0,0
627002,895,2016-05-11 07:00:00,38.0,0
627201,895,2016-05-11 08:00:00,39.0,0
627400,895,2016-05-11 09:00:00,47.0,0
627599,895,2016-05-11 10:00:00,50.0,1
627798,895,2016-05-11 11:00:00,50.4,0
627997,895,2016-05-11 12:00:00,50.8,0
628196,895,2016-05-11 13:00:00,51.2,0
628395,895,2016-05-11 14:00:00,51.6,0
628771,895,2016-05-11 16:00:00,52.0,1
628970,895,2016-05-11 17:00:00,51.0,1
629169,895,2016-05-11 18:00:00,48.0,1
629368,895,2016-05-11 19:00:00,45.0,1
629567,895,2016-05-11 20:00:00,39.0,1
629766,895,2016-05-11 21:00:00,38.75,0
629965,895,2016-05-11 22:00:00,38.5,0
630164,895,2016-05-11 23:00:00,38.25,0
630360,895,2016-05-12 00:00:00,38.0,1
630559,895,2016-05-12 01:00:00,36.0,0
630758,895,2016-05-12 02:00:00,38.0,0
630957,895,2016-05-12 03:00:00,34.0,0
631156,895,2016-05-12 04:00:00,34.0,0
631355,895,2016-05-12 05:00:00,34.0,0
631554,895,2016-05-12 06:00:00,34.0,0
631753,895,2016-05-12 07:00:00,40.0,0
