,building_id,timestamp,meter_reading,anomaly
493868,978,2016-04-13 09:00:00,247.0,0
494067,978,2016-04-13 10:00:00,264.0,0
494266,978,2016-04-13 11:00:00,268.0,0
494465,978,2016-04-13 12:00:00,279.0,0
494664,978,2016-04-13 13:00:00,278.0,0
494863,978,2016-04-13 14:00:00,287.0,0
495062,978,2016-04-13 15:00:00,283.0,0
495261,978,2016-04-13 16:00:00,278.0,0
495460,978,2016-04-13 17:00:00,259.0,0
495659,978,2016-04-13 18:00:00,232.0,0
495858,978,2016-04-13 19:00:00,223.0,0
496057,978,2016-04-13 20:00:00,212.0,0
496256,978,2016-04-13 21:00:00,203.0,0
496455,978,2016-04-13 22:00:00,200.0,0
496654,978,2016-04-13 23:00:00,150.0,0
496853,978,2016-04-14 00:00:00,151.0,0
497052,978,2016-04-14 01:00:00,152.0,0
497251,978,2016-04-14 02:00:00,138.0,0
497450,978,2016-04-14 03:00:00,130.0,0
497649,978,2016-04-14 04:00:00,127.0,0
497848,978,2016-04-14 05:00:00,127.0,0
498047,978,2016-04-14 06:00:00,128.0,0
498246,978,2016-04-14 07:00:00,180.0,0
498445,978,2016-04-14 08:00:00,209.0,0
498644,978,2016-04-14 09:00:00,247.0,0
498843,978,2016-04-14 10:00:00,279.0,0
499042,978,2016-04-14 11:00:00,292.0,0
499240,978,2016-04-14 12:00:00,278.0,0
499438,978,2016-04-14 13:00:00,277.0,0
499636,978,2016-04-14 14:00:00,278.0,0
499834,978,2016-04-14 15:00:00,273.0,0
500032,978,2016-04-14 16:00:00,262.0,0
500230,978,2016-04-14 17:00:00,247.0,0
500428,978,2016-04-14 18:00:00,230.0,0
500626,978,2016-04-14 19:00:00,227.0,0
500824,978,2016-04-14 20:00:00,216.0,0
501022,978,2016-04-14 21:00:00,202.0,0
501220,978,2016-04-14 22:00:00,200.0,0
501418,978,2016-04-14 23:00:00,152.0,0
501616,978,2016-04-15 00:00:00,148.0,0
501814,978,2016-04-15 01:00:00,146.0,0
502012,978,2016-04-15 02:00:00,136.0,0
502210,978,2016-04-15 03:00:00,129.0,0
502408,978,2016-04-15 04:00:00,128.0,0
502606,978,2016-04-15 05:00:00,126.0,0
502804,978,2016-04-15 06:00:00,128.0,0
503002,978,2016-04-15 07:00:00,179.0,0
503200,978,2016-04-15 08:00:00,204.0,0
503398,978,2016-04-15 09:00:00,236.0,0
503596,978,2016-04-15 10:00:00,247.0,0
503794,978,2016-04-15 11:00:00,251.0,0
503992,978,2016-04-15 12:00:00,258.0,0
504190,978,2016-04-15 13:00:00,255.0,0
504388,978,2016-04-15 14:00:00,255.0,0
504586,978,2016-04-15 15:00:00,254.0,0
504784,978,2016-04-15 16:00:00,243.0,0
504981,978,2016-04-15 17:00:00,233.0,0
505179,978,2016-04-15 18:00:00,207.0,0
505377,978,2016-04-15 19:00:00,199.0,0
505575,978,2016-04-15 20:00:00,197.0,0
505773,978,2016-04-15 21:00:00,153.0,0
505971,978,2016-04-15 22:00:00,154.0,0
506169,978,2016-04-15 23:00:00,150.0,0
506367,978,2016-04-16 00:00:00,148.0,0
506565,978,2016-04-16 01:00:00,145.0,0
506763,978,2016-04-16 02:00:00,131.0,0
506961,978,2016-04-16 03:00:00,126.0,0
507159,978,2016-04-16 04:00:00,126.0,0
507357,978,2016-04-16 05:00:00,127.0,0
507555,978,2016-04-16 06:00:00,126.0,0
507753,978,2016-04-16 07:00:00,134.0,0
507951,978,2016-04-16 08:00:00,135.0,0
508149,978,2016-04-16 09:00:00,172.0,0
508347,978,2016-04-16 10:00:00,171.0,0
508546,978,2016-04-16 11:00:00,177.0,0
508742,978,2016-04-16 12:00:00,179.0,0
508939,978,2016-04-16 13:00:00,178.0,0
509136,978,2016-04-16 14:00:00,177.0,0
509333,978,2016-04-16 15:00:00,177.0,0
509530,978,2016-04-16 16:00:00,172.0,0
509727,978,2016-04-16 17:00:00,174.0,0
509925,978,2016-04-16 18:00:00,128.0,0
510124,978,2016-04-16 19:00:00,128.0,0
510323,978,2016-04-16 20:00:00,131.0,0
510522,978,2016-04-16 21:00:00,133.0,0
510721,978,2016-04-16 22:00:00,136.0,0
510920,978,2016-04-16 23:00:00,135.0,0
511119,978,2016-04-17 00:00:00,132.0,0
511318,978,2016-04-17 01:00:00,133.0,0
511517,978,2016-04-17 02:00:00,134.0,0
511716,978,2016-04-17 03:00:00,136.0,0
511915,978,2016-04-17 04:00:00,139.0,0
512114,978,2016-04-17 05:00:00,136.0,0
512313,978,2016-04-17 06:00:00,135.0,0
512512,978,2016-04-17 07:00:00,138.0,0
512711,978,2016-04-17 08:00:00,138.0,0
512910,978,2016-04-17 09:00:00,180.0,0
513109,978,2016-04-17 10:00:00,184.0,0
513308,978,2016-04-17 11:00:00,181.0,0
513506,978,2016-04-17 12:00:00,178.0,0
513704,978,2016-04-17 13:00:00,178.0,0
513902,978,2016-04-17 14:00:00,181.0,0
514100,978,2016-04-17 15:00:00,186.0,0
514298,978,2016-04-17 16:00:00,189.0,0
514496,978,2016-04-17 17:00:00,187.0,0
514694,978,2016-04-17 18:00:00,132.0,0
514892,978,2016-04-17 19:00:00,133.0,0
515090,978,2016-04-17 20:00:00,133.0,0
515288,978,2016-04-17 21:00:00,135.0,0
515486,978,2016-04-17 22:00:00,133.0,0
515684,978,2016-04-17 23:00:00,135.0,0
515882,978,2016-04-18 00:00:00,135.0,0
516080,978,2016-04-18 01:00:00,140.0,0
516278,978,2016-04-18 02:00:00,139.0,0
516476,978,2016-04-18 03:00:00,137.0,0
516674,978,2016-04-18 04:00:00,137.0,0
516872,978,2016-04-18 05:00:00,137.0,0
517070,978,2016-04-18 06:00:00,136.0,0
517268,978,2016-04-18 07:00:00,189.0,0
517466,978,2016-04-18 08:00:00,197.0,0
517664,978,2016-04-18 09:00:00,210.0,0
517862,978,2016-04-18 10:00:00,236.0,0
518061,978,2016-04-18 11:00:00,269.0,0
518260,978,2016-04-18 12:00:00,278.0,0
518459,978,2016-04-18 13:00:00,287.0,0
518658,978,2016-04-18 14:00:00,285.0,0
518857,978,2016-04-18 15:00:00,277.0,0
519056,978,2016-04-18 16:00:00,270.0,0
519255,978,2016-04-18 17:00:00,254.0,0
519454,978,2016-04-18 18:00:00,238.0,0
519653,978,2016-04-18 19:00:00,233.0,0
519852,978,2016-04-18 20:00:00,226.0,0
520050,978,2016-04-18 21:00:00,215.0,0
520249,978,2016-04-18 22:00:00,212.0,0
520448,978,2016-04-18 23:00:00,166.0,0
520647,978,2016-04-19 00:00:00,161.0,0
520846,978,2016-04-19 01:00:00,156.0,0
521045,978,2016-04-19 02:00:00,146.0,0
521244,978,2016-04-19 03:00:00,138.0,0
521443,978,2016-04-19 04:00:00,136.0,0
521642,978,2016-04-19 05:00:00,135.0,0
521841,978,2016-04-19 06:00:00,136.0,0
522040,978,2016-04-19 07:00:00,192.0,0
522239,978,2016-04-19 08:00:00,219.0,0
522438,978,2016-04-19 09:00:00,257.0,0
522637,978,2016-04-19 10:00:00,280.0,0
522836,978,2016-04-19 11:00:00,288.0,0
523035,978,2016-04-19 12:00:00,286.0,0
523234,978,2016-04-19 13:00:00,290.0,0
523433,978,2016-04-19 14:00:00,289.0,0
523632,978,2016-04-19 15:00:00,284.0,0
523831,978,2016-04-19 16:00:00,277.0,0
524030,978,2016-04-19 17:00:00,256.0,0
524229,978,2016-04-19 18:00:00,237.0,0
524428,978,2016-04-19 19:00:00,229.0,0
524627,978,2016-04-19 20:00:00,221.0,0
524826,978,2016-04-19 21:00:00,218.0,0
525025,978,2016-04-19 22:00:00,211.0,0
525224,978,2016-04-19 23:00:00,159.0,0
525423,978,2016-04-20 00:00:00,155.0,0
525622,978,2016-04-20 01:00:00,150.0,0
525821,978,2016-04-20 02:00:00,143.0,0
526020,978,2016-04-20 03:00:00,135.0,0
526219,978,2016-04-20 04:00:00,134.0,0
526418,978,2016-04-20 05:00:00,131.0,0
526617,978,2016-04-20 06:00:00,131.0,0
526816,978,2016-04-20 07:00:00,190.0,0
527015,978,2016-04-20 08:00:00,220.0,0
527214,978,2016-04-20 09:00:00,243.0,0
527413,978,2016-04-20 10:00:00,267.0,0
527612,978,2016-04-20 11:00:00,265.0,0
527811,978,2016-04-20 12:00:00,269.0,0
528010,978,2016-04-20 13:00:00,268.0,0
528209,978,2016-04-20 14:00:00,282.0,0
528408,978,2016-04-20 15:00:00,282.0,0
528607,978,2016-04-20 16:00:00,272.0,0
528806,978,2016-04-20 17:00:00,259.0,0
529005,978,2016-04-20 18:00:00,240.0,0
529204,978,2016-04-20 19:00:00,226.0,0
529403,978,2016-04-20 20:00:00,216.0,0
529602,978,2016-04-20 21:00:00,197.0,0
529801,978,2016-04-20 22:00:00,190.0,0
530000,978,2016-04-20 23:00:00,151.0,0
530199,978,2016-04-21 00:00:00,147.0,0
530398,978,2016-04-21 01:00:00,153.0,0
530597,978,2016-04-21 02:00:00,140.0,0
530796,978,2016-04-21 03:00:00,130.0,0
530995,978,2016-04-21 04:00:00,130.0,0
531194,978,2016-04-21 05:00:00,129.0,0
531393,978,2016-04-21 06:00:00,130.0,0
531592,978,2016-04-21 07:00:00,185.0,0
531791,978,2016-04-21 08:00:00,214.0,0
531990,978,2016-04-21 09:00:00,242.0,0
532189,978,2016-04-21 10:00:00,278.0,0
532388,978,2016-04-21 11:00:00,294.0,0
532587,978,2016-04-21 12:00:00,294.0,0
532786,978,2016-04-21 13:00:00,286.0,0
532985,978,2016-04-21 14:00:00,284.0,0
533184,978,2016-04-21 15:00:00,276.0,0
533383,978,2016-04-21 16:00:00,271.0,0
533582,978,2016-04-21 17:00:00,257.0,0
533781,978,2016-04-21 18:00:00,232.0,0
533980,978,2016-04-21 19:00:00,220.0,0
534179,978,2016-04-21 20:00:00,209.0,0
534378,978,2016-04-21 21:00:00,199.0,0
534577,978,2016-04-21 22:00:00,195.0,0
534776,978,2016-04-21 23:00:00,150.0,0
534975,978,2016-04-22 00:00:00,145.0,0
535174,978,2016-04-22 01:00:00,145.0,0
535373,978,2016-04-22 02:00:00,138.0,0
535572,978,2016-04-22 03:00:00,131.0,0
535771,978,2016-04-22 04:00:00,130.0,0
535970,978,2016-04-22 05:00:00,132.0,0
536169,978,2016-04-22 06:00:00,129.0,0
536368,978,2016-04-22 07:00:00,191.0,0
536567,978,2016-04-22 08:00:00,223.0,0
536766,978,2016-04-22 09:00:00,251.0,0
536965,978,2016-04-22 10:00:00,267.0,0
537164,978,2016-04-22 11:00:00,265.0,0
537363,978,2016-04-22 12:00:00,267.0,0
537562,978,2016-04-22 13:00:00,264.0,0
537761,978,2016-04-22 14:00:00,272.0,0
537960,978,2016-04-22 15:00:00,259.0,0
538159,978,2016-04-22 16:00:00,249.0,0
538358,978,2016-04-22 17:00:00,233.0,0
538557,978,2016-04-22 18:00:00,206.0,0
538756,978,2016-04-22 19:00:00,198.0,0
538955,978,2016-04-22 20:00:00,191.0,0
539154,978,2016-04-22 21:00:00,147.0,0
539353,978,2016-04-22 22:00:00,147.0,0
539552,978,2016-04-22 23:00:00,146.0,0
539751,978,2016-04-23 00:00:00,145.0,0
539950,978,2016-04-23 01:00:00,144.0,0
540149,978,2016-04-23 02:00:00,133.0,0
540348,978,2016-04-23 03:00:00,131.0,0
540547,978,2016-04-23 04:00:00,129.0,0
540746,978,2016-04-23 05:00:00,129.0,0
540945,978,2016-04-23 06:00:00,130.0,0
541144,978,2016-04-23 07:00:00,142.0,0
541343,978,2016-04-23 08:00:00,143.0,0
541542,978,2016-04-23 09:00:00,181.0,0
541741,978,2016-04-23 10:00:00,186.0,0
541940,978,2016-04-23 11:00:00,181.0,0
542139,978,2016-04-23 12:00:00,180.0,0
542338,978,2016-04-23 13:00:00,178.0,0
542537,978,2016-04-23 14:00:00,178.0,0
542736,978,2016-04-23 15:00:00,180.0,0
542935,978,2016-04-23 16:00:00,176.0,0
543134,978,2016-04-23 17:00:00,178.0,0
543333,978,2016-04-23 18:00:00,136.0,0
543532,978,2016-04-23 19:00:00,134.0,0
543731,978,2016-04-23 20:00:00,136.0,0
543930,978,2016-04-23 21:00:00,135.0,0
544129,978,2016-04-23 22:00:00,133.0,0
544328,978,2016-04-23 23:00:00,136.0,0
544527,978,2016-04-24 00:00:00,135.0,0
544726,978,2016-04-24 01:00:00,136.0,0
544925,978,2016-04-24 02:00:00,134.0,0
545124,978,2016-04-24 03:00:00,136.0,0
545323,978,2016-04-24 04:00:00,134.0,0
545522,978,2016-04-24 05:00:00,135.0,0
545721,978,2016-04-24 06:00:00,136.0,0
545920,978,2016-04-24 07:00:00,140.0,0
546119,978,2016-04-24 08:00:00,139.0,0
546318,978,2016-04-24 09:00:00,175.0,0
546517,978,2016-04-24 10:00:00,174.0,0
546716,978,2016-04-24 11:00:00,170.0,0
546914,978,2016-04-24 12:00:00,172.0,0
547112,978,2016-04-24 13:00:00,176.0,0
547310,978,2016-04-24 14:00:00,171.0,0
547508,978,2016-04-24 15:00:00,177.0,0
547706,978,2016-04-24 16:00:00,177.0,0
547904,978,2016-04-24 17:00:00,177.0,0
548102,978,2016-04-24 18:00:00,136.0,0
548300,978,2016-04-24 19:00:00,137.0,0
548498,978,2016-04-24 20:00:00,140.0,0
548696,978,2016-04-24 21:00:00,140.0,0
548894,978,2016-04-24 22:00:00,142.0,0
549092,978,2016-04-24 23:00:00,139.0,0
549290,978,2016-04-25 00:00:00,140.0,0
549488,978,2016-04-25 01:00:00,137.0,0
549686,978,2016-04-25 02:00:00,136.0,0
549884,978,2016-04-25 03:00:00,138.0,0
550082,978,2016-04-25 04:00:00,141.0,0
550280,978,2016-04-25 05:00:00,143.0,0
550478,978,2016-04-25 06:00:00,140.0,0
550676,978,2016-04-25 07:00:00,195.0,0
550874,978,2016-04-25 08:00:00,223.0,0
551072,978,2016-04-25 09:00:00,252.0,0
551270,978,2016-04-25 10:00:00,270.0,0
551469,978,2016-04-25 11:00:00,274.0,0
551668,978,2016-04-25 12:00:00,274.0,0
551867,978,2016-04-25 13:00:00,270.0,0
552066,978,2016-04-25 14:00:00,277.0,0
552265,978,2016-04-25 15:00:00,274.0,0
552464,978,2016-04-25 16:00:00,266.0,0
552663,978,2016-04-25 17:00:00,255.0,0
552862,978,2016-04-25 18:00:00,232.0,0
553061,978,2016-04-25 19:00:00,223.0,0
553260,978,2016-04-25 20:00:00,209.0,0
553459,978,2016-04-25 21:00:00,201.0,0
553658,978,2016-04-25 22:00:00,192.0,0
553857,978,2016-04-25 23:00:00,153.0,0
554056,978,2016-04-26 00:00:00,146.0,0
554255,978,2016-04-26 01:00:00,142.0,0
554454,978,2016-04-26 02:00:00,137.0,0
554653,978,2016-04-26 03:00:00,125.0,0
554852,978,2016-04-26 04:00:00,127.0,0
555051,978,2016-04-26 05:00:00,127.0,0
555250,978,2016-04-26 06:00:00,130.0,0
555449,978,2016-04-26 07:00:00,179.0,0
555648,978,2016-04-26 08:00:00,212.0,0
555847,978,2016-04-26 09:00:00,246.0,0
556046,978,2016-04-26 10:00:00,269.0,0
556245,978,2016-04-26 11:00:00,274.0,0
556443,978,2016-04-26 12:00:00,278.0,0
556641,978,2016-04-26 13:00:00,276.0,0
556839,978,2016-04-26 14:00:00,283.0,0
557037,978,2016-04-26 15:00:00,281.0,0
557235,978,2016-04-26 16:00:00,272.0,0
557433,978,2016-04-26 17:00:00,260.0,0
557631,978,2016-04-26 18:00:00,234.0,0
557829,978,2016-04-26 19:00:00,223.0,0
558027,978,2016-04-26 20:00:00,214.0,0
558225,978,2016-04-26 21:00:00,203.0,0
558423,978,2016-04-26 22:00:00,195.0,0
558621,978,2016-04-26 23:00:00,148.0,0
558819,978,2016-04-27 00:00:00,141.0,0
559017,978,2016-04-27 01:00:00,138.0,0
559215,978,2016-04-27 02:00:00,132.0,0
559413,978,2016-04-27 03:00:00,126.0,0
559611,978,2016-04-27 04:00:00,126.0,0
559809,978,2016-04-27 05:00:00,128.0,0
560007,978,2016-04-27 06:00:00,130.0,0
560205,978,2016-04-27 07:00:00,181.0,0
560403,978,2016-04-27 08:00:00,209.0,0
560601,978,2016-04-27 09:00:00,239.0,0
560799,978,2016-04-27 10:00:00,265.0,0
560998,978,2016-04-27 11:00:00,270.0,0
561197,978,2016-04-27 12:00:00,269.0,0
561396,978,2016-04-27 13:00:00,263.0,0
561595,978,2016-04-27 14:00:00,291.0,0
561794,978,2016-04-27 15:00:00,285.0,0
561993,978,2016-04-27 16:00:00,281.0,0
562192,978,2016-04-27 17:00:00,268.0,0
562391,978,2016-04-27 18:00:00,244.0,0
562590,978,2016-04-27 19:00:00,228.0,0
562789,978,2016-04-27 20:00:00,215.0,0
562988,978,2016-04-27 21:00:00,193.0,0
563187,978,2016-04-27 22:00:00,187.0,0
563386,978,2016-04-27 23:00:00,151.0,0
563585,978,2016-04-28 00:00:00,145.0,0
563784,978,2016-04-28 01:00:00,145.0,0
563983,978,2016-04-28 02:00:00,135.0,0
564182,978,2016-04-28 03:00:00,127.0,0
564381,978,2016-04-28 04:00:00,128.0,0
564580,978,2016-04-28 05:00:00,126.0,0
564779,978,2016-04-28 06:00:00,128.0,0
564978,978,2016-04-28 07:00:00,177.0,0
565177,978,2016-04-28 08:00:00,209.0,0
565376,978,2016-04-28 09:00:00,243.0,0
565575,978,2016-04-28 10:00:00,270.0,0
565774,978,2016-04-28 11:00:00,277.0,0
565973,978,2016-04-28 12:00:00,278.0,0
566172,978,2016-04-28 13:00:00,275.0,0
566371,978,2016-04-28 14:00:00,281.0,0
566570,978,2016-04-28 15:00:00,282.0,0
566769,978,2016-04-28 16:00:00,268.0,0
566968,978,2016-04-28 17:00:00,248.0,0
567167,978,2016-04-28 18:00:00,226.0,0
567366,978,2016-04-28 19:00:00,215.0,0
567565,978,2016-04-28 20:00:00,211.0,0
567764,978,2016-04-28 21:00:00,197.0,0
567963,978,2016-04-28 22:00:00,192.0,0
568162,978,2016-04-28 23:00:00,145.0,0
568361,978,2016-04-29 00:00:00,142.0,0
568560,978,2016-04-29 01:00:00,143.0,0
568759,978,2016-04-29 02:00:00,133.0,0
568958,978,2016-04-29 03:00:00,131.0,0
569157,978,2016-04-29 04:00:00,129.0,0
569356,978,2016-04-29 05:00:00,130.0,0
569555,978,2016-04-29 06:00:00,131.0,0
569754,978,2016-04-29 07:00:00,177.0,0
569953,978,2016-04-29 08:00:00,209.0,0
570152,978,2016-04-29 09:00:00,240.0,0
570351,978,2016-04-29 10:00:00,247.0,0
570550,978,2016-04-29 11:00:00,254.0,0
570749,978,2016-04-29 12:00:00,260.0,0
570948,978,2016-04-29 13:00:00,256.0,0
571147,978,2016-04-29 14:00:00,250.0,0
571346,978,2016-04-29 15:00:00,247.0,0
571545,978,2016-04-29 16:00:00,241.0,0
571744,978,2016-04-29 17:00:00,227.0,0
571943,978,2016-04-29 18:00:00,203.0,0
572142,978,2016-04-29 19:00:00,191.0,0
572341,978,2016-04-29 20:00:00,192.0,0
572540,978,2016-04-29 21:00:00,149.0,0
572739,978,2016-04-29 22:00:00,151.0,0
572938,978,2016-04-29 23:00:00,145.0,0
573137,978,2016-04-30 00:00:00,141.0,0
573336,978,2016-04-30 01:00:00,141.0,0
573535,978,2016-04-30 02:00:00,132.0,0
573734,978,2016-04-30 03:00:00,126.0,0
573933,978,2016-04-30 04:00:00,128.0,0
574132,978,2016-04-30 05:00:00,127.0,0
574331,978,2016-04-30 06:00:00,127.0,0
574530,978,2016-04-30 07:00:00,137.0,0
574729,978,2016-04-30 08:00:00,139.0,0
574928,978,2016-04-30 09:00:00,178.0,0
575127,978,2016-04-30 10:00:00,177.0,0
575326,978,2016-04-30 11:00:00,176.0,0
575525,978,2016-04-30 12:00:00,173.0,0
575724,978,2016-04-30 13:00:00,172.0,0
575923,978,2016-04-30 14:00:00,166.0,0
576122,978,2016-04-30 15:00:00,169.0,0
576321,978,2016-04-30 16:00:00,167.0,0
576520,978,2016-04-30 17:00:00,167.0,0
576719,978,2016-04-30 18:00:00,133.0,0
576918,978,2016-04-30 19:00:00,132.0,0
577117,978,2016-04-30 20:00:00,132.0,0
577316,978,2016-04-30 21:00:00,131.0,0
577515,978,2016-04-30 22:00:00,128.0,0
577714,978,2016-04-30 23:00:00,126.0,0
577913,978,2016-05-01 00:00:00,125.0,0
578112,978,2016-05-01 01:00:00,126.0,0
578311,978,2016-05-01 02:00:00,127.0,0
578510,978,2016-05-01 03:00:00,128.0,0
578709,978,2016-05-01 04:00:00,128.0,0
578908,978,2016-05-01 05:00:00,129.0,0
579107,978,2016-05-01 06:00:00,130.0,0
579306,978,2016-05-01 07:00:00,136.0,0
579505,978,2016-05-01 08:00:00,136.0,0
579704,978,2016-05-01 09:00:00,172.0,0
579903,978,2016-05-01 10:00:00,171.0,0
580102,978,2016-05-01 11:00:00,168.0,0
580301,978,2016-05-01 12:00:00,170.0,0
580500,978,2016-05-01 13:00:00,168.0,0
580699,978,2016-05-01 14:00:00,170.0,0
580898,978,2016-05-01 15:00:00,169.0,0
581097,978,2016-05-01 16:00:00,171.0,0
581296,978,2016-05-01 17:00:00,172.0,0
581495,978,2016-05-01 18:00:00,130.0,0
581694,978,2016-05-01 19:00:00,129.0,0
581893,978,2016-05-01 20:00:00,132.0,0
582092,978,2016-05-01 21:00:00,135.0,0
582291,978,2016-05-01 22:00:00,135.0,0
582490,978,2016-05-01 23:00:00,135.0,0
582688,978,2016-05-02 00:00:00,133.0,0
582886,978,2016-05-02 01:00:00,133.0,0
583084,978,2016-05-02 02:00:00,135.0,0
583282,978,2016-05-02 03:00:00,139.0,0
583480,978,2016-05-02 04:00:00,137.0,0
583678,978,2016-05-02 05:00:00,137.0,0
583876,978,2016-05-02 06:00:00,139.0,0
584074,978,2016-05-02 07:00:00,207.0,0
584272,978,2016-05-02 08:00:00,242.0,0
584470,978,2016-05-02 09:00:00,284.0,0
584668,978,2016-05-02 10:00:00,281.0,0
584866,978,2016-05-02 11:00:00,289.0,0
585064,978,2016-05-02 12:00:00,295.0,0
585262,978,2016-05-02 13:00:00,293.0,0
585460,978,2016-05-02 14:00:00,294.0,0
585658,978,2016-05-02 15:00:00,290.0,0
585856,978,2016-05-02 16:00:00,285.0,0
586054,978,2016-05-02 17:00:00,276.0,0
586252,978,2016-05-02 18:00:00,264.0,0
586450,978,2016-05-02 19:00:00,256.0,0
586648,978,2016-05-02 20:00:00,253.0,0
586846,978,2016-05-02 21:00:00,244.0,0
587044,978,2016-05-02 22:00:00,232.0,0
587242,978,2016-05-02 23:00:00,173.0,0
587441,978,2016-05-03 00:00:00,165.0,0
587640,978,2016-05-03 01:00:00,163.0,0
587839,978,2016-05-03 02:00:00,150.0,0
588038,978,2016-05-03 03:00:00,144.0,0
588237,978,2016-05-03 04:00:00,143.0,0
588436,978,2016-05-03 05:00:00,143.0,0
588635,978,2016-05-03 06:00:00,144.0,0
588834,978,2016-05-03 07:00:00,194.0,0
589033,978,2016-05-03 08:00:00,217.0,0
589232,978,2016-05-03 09:00:00,259.0,0
589431,978,2016-05-03 10:00:00,297.0,0
589630,978,2016-05-03 11:00:00,312.0,0
589829,978,2016-05-03 12:00:00,299.0,0
590028,978,2016-05-03 13:00:00,294.0,0
590227,978,2016-05-03 14:00:00,284.0,0
590426,978,2016-05-03 15:00:00,276.0,0
590625,978,2016-05-03 16:00:00,273.0,0
590824,978,2016-05-03 17:00:00,255.0,0
591023,978,2016-05-03 18:00:00,230.0,0
591222,978,2016-05-03 19:00:00,220.0,0
591421,978,2016-05-03 20:00:00,215.0,0
591619,978,2016-05-03 21:00:00,200.0,0
591817,978,2016-05-03 22:00:00,207.0,0
592016,978,2016-05-03 23:00:00,165.0,0
592215,978,2016-05-04 00:00:00,160.0,0
592414,978,2016-05-04 01:00:00,158.0,0
592613,978,2016-05-04 02:00:00,145.0,0
592812,978,2016-05-04 03:00:00,136.0,0
593011,978,2016-05-04 04:00:00,131.0,0
593210,978,2016-05-04 05:00:00,131.0,0
593409,978,2016-05-04 06:00:00,131.0,0
593608,978,2016-05-04 07:00:00,182.0,0
593807,978,2016-05-04 08:00:00,205.0,0
594006,978,2016-05-04 09:00:00,235.0,0
594205,978,2016-05-04 10:00:00,261.0,0
594404,978,2016-05-04 11:00:00,269.0,0
594603,978,2016-05-04 12:00:00,276.0,0
594802,978,2016-05-04 13:00:00,275.0,0
595001,978,2016-05-04 14:00:00,286.0,0
595200,978,2016-05-04 15:00:00,281.0,0
595399,978,2016-05-04 16:00:00,273.0,0
595598,978,2016-05-04 17:00:00,260.0,0
595797,978,2016-05-04 18:00:00,236.0,0
595996,978,2016-05-04 19:00:00,223.0,0
596195,978,2016-05-04 20:00:00,210.0,0
596394,978,2016-05-04 21:00:00,193.0,0
596593,978,2016-05-04 22:00:00,189.0,0
596792,978,2016-05-04 23:00:00,148.0,0
596991,978,2016-05-05 00:00:00,151.0,0
597190,978,2016-05-05 01:00:00,147.0,0
597389,978,2016-05-05 02:00:00,138.0,0
597588,978,2016-05-05 03:00:00,133.0,0
597787,978,2016-05-05 04:00:00,131.0,0
597986,978,2016-05-05 05:00:00,131.0,0
598185,978,2016-05-05 06:00:00,133.0,0
598384,978,2016-05-05 07:00:00,187.0,0
598583,978,2016-05-05 08:00:00,202.0,0
598782,978,2016-05-05 09:00:00,250.0,0
598981,978,2016-05-05 10:00:00,279.0,0
599180,978,2016-05-05 11:00:00,288.0,0
599379,978,2016-05-05 12:00:00,286.0,0
599578,978,2016-05-05 13:00:00,279.0,0
599777,978,2016-05-05 14:00:00,278.0,0
599976,978,2016-05-05 15:00:00,270.0,0
600175,978,2016-05-05 16:00:00,266.0,0
600374,978,2016-05-05 17:00:00,249.0,0
600573,978,2016-05-05 18:00:00,231.0,0
600772,978,2016-05-05 19:00:00,213.0,0
600971,978,2016-05-05 20:00:00,198.0,0
601170,978,2016-05-05 21:00:00,187.0,0
601369,978,2016-05-05 22:00:00,185.0,0
601568,978,2016-05-05 23:00:00,148.0,0
601767,978,2016-05-06 00:00:00,143.0,0
601966,978,2016-05-06 01:00:00,143.0,0
602165,978,2016-05-06 02:00:00,136.0,0
602364,978,2016-05-06 03:00:00,131.0,0
602563,978,2016-05-06 04:00:00,134.0,0
602762,978,2016-05-06 05:00:00,131.0,0
602961,978,2016-05-06 06:00:00,131.0,0
603160,978,2016-05-06 07:00:00,187.0,0
603359,978,2016-05-06 08:00:00,201.0,0
603558,978,2016-05-06 09:00:00,236.0,0
603757,978,2016-05-06 10:00:00,253.0,0
603956,978,2016-05-06 11:00:00,259.0,0
604155,978,2016-05-06 12:00:00,260.0,0
604354,978,2016-05-06 13:00:00,254.0,0
604553,978,2016-05-06 14:00:00,256.0,0
604752,978,2016-05-06 15:00:00,251.0,0
604951,978,2016-05-06 16:00:00,244.0,0
605150,978,2016-05-06 17:00:00,229.0,0
605349,978,2016-05-06 18:00:00,205.0,0
605548,978,2016-05-06 19:00:00,197.0,0
605747,978,2016-05-06 20:00:00,194.0,0
605946,978,2016-05-06 21:00:00,147.0,0
606145,978,2016-05-06 22:00:00,146.0,0
606344,978,2016-05-06 23:00:00,147.0,0
606543,978,2016-05-07 00:00:00,138.0,0
606742,978,2016-05-07 01:00:00,133.0,0
606941,978,2016-05-07 02:00:00,131.0,0
607140,978,2016-05-07 03:00:00,126.0,0
607339,978,2016-05-07 04:00:00,127.0,0
607538,978,2016-05-07 05:00:00,127.0,0
607737,978,2016-05-07 06:00:00,127.0,0
607936,978,2016-05-07 07:00:00,135.0,0
608135,978,2016-05-07 08:00:00,132.0,0
608334,978,2016-05-07 09:00:00,167.0,0
608533,978,2016-05-07 10:00:00,169.0,0
608732,978,2016-05-07 11:00:00,169.0,0
608931,978,2016-05-07 12:00:00,170.0,0
609130,978,2016-05-07 13:00:00,168.0,0
609329,978,2016-05-07 14:00:00,168.0,0
