,building_id,timestamp,meter_reading,anomaly
382034,698,2016-03-21 00:00:00,3.8,0
382233,698,2016-03-21 01:00:00,4.4,0
382431,698,2016-03-21 02:00:00,3.6,0
382630,698,2016-03-21 03:00:00,4.0,0
382829,698,2016-03-21 04:00:00,4.1,0
383028,698,2016-03-21 05:00:00,3.5,0
383227,698,2016-03-21 06:00:00,5.6,0
383426,698,2016-03-21 07:00:00,12.4,0
383625,698,2016-03-21 08:00:00,18.2,0
383824,698,2016-03-21 09:00:00,31.9,0
384023,698,2016-03-21 10:00:00,22.5,0
384222,698,2016-03-21 11:00:00,23.9,0
384421,698,2016-03-21 12:00:00,24.5,0
384620,698,2016-03-21 13:00:00,23.3,0
384819,698,2016-03-21 14:00:00,19.3,0
385018,698,2016-03-21 15:00:00,19.4,0
385217,698,2016-03-21 16:00:00,19.7,0
385416,698,2016-03-21 17:00:00,13.8,0
385615,698,2016-03-21 18:00:00,7.4,0
385814,698,2016-03-21 19:00:00,5.7,0
386013,698,2016-03-21 20:00:00,4.1,0
386212,698,2016-03-21 21:00:00,4.4,0
386411,698,2016-03-21 22:00:00,4.2,0
386610,698,2016-03-21 23:00:00,3.7,0
386809,698,2016-03-22 00:00:00,4.4,0
387008,698,2016-03-22 01:00:00,4.0,0
387206,698,2016-03-22 02:00:00,4.6,0
387405,698,2016-03-22 03:00:00,3.8,0
387604,698,2016-03-22 04:00:00,3.8,0
387803,698,2016-03-22 05:00:00,4.3,0
388002,698,2016-03-22 06:00:00,4.7,0
388201,698,2016-03-22 07:00:00,12.9,0
388400,698,2016-03-22 08:00:00,17.9,0
388599,698,2016-03-22 09:00:00,25.0,0
388798,698,2016-03-22 10:00:00,21.2,0
388997,698,2016-03-22 11:00:00,21.2,0
389196,698,2016-03-22 12:00:00,23.7,0
389395,698,2016-03-22 13:00:00,23.6,0
389594,698,2016-03-22 14:00:00,17.9,0
389793,698,2016-03-22 15:00:00,17.3,0
389992,698,2016-03-22 16:00:00,17.0,0
390191,698,2016-03-22 17:00:00,11.1,0
390390,698,2016-03-22 18:00:00,6.0,0
390589,698,2016-03-22 19:00:00,3.8,0
390788,698,2016-03-22 20:00:00,4.0,0
390987,698,2016-03-22 21:00:00,4.1,0
391186,698,2016-03-22 22:00:00,3.8,0
391385,698,2016-03-22 23:00:00,3.7,0
391584,698,2016-03-23 00:00:00,3.8,0
391783,698,2016-03-23 01:00:00,3.5,0
391981,698,2016-03-23 02:00:00,4.0,0
392180,698,2016-03-23 03:00:00,3.9,0
392379,698,2016-03-23 04:00:00,3.8,0
392578,698,2016-03-23 05:00:00,4.5,0
392777,698,2016-03-23 06:00:00,4.8,0
392976,698,2016-03-23 07:00:00,12.1,0
393175,698,2016-03-23 08:00:00,19.2,0
393374,698,2016-03-23 09:00:00,24.7,0
393573,698,2016-03-23 10:00:00,20.6,0
393772,698,2016-03-23 11:00:00,23.8,0
393971,698,2016-03-23 12:00:00,21.7,0
394170,698,2016-03-23 13:00:00,23.4,0
394369,698,2016-03-23 14:00:00,18.7,0
394566,698,2016-03-23 15:00:00,18.3,0
394744,698,2016-03-23 16:00:00,16.3,0
394943,698,2016-03-23 17:00:00,14.3,0
395142,698,2016-03-23 18:00:00,8.1,0
395341,698,2016-03-23 19:00:00,4.3,0
395540,698,2016-03-23 20:00:00,4.0,0
395739,698,2016-03-23 21:00:00,4.5,0
395938,698,2016-03-23 22:00:00,4.4,0
396137,698,2016-03-23 23:00:00,3.8,0
396336,698,2016-03-24 00:00:00,4.3,0
396535,698,2016-03-24 01:00:00,4.3,0
396733,698,2016-03-24 02:00:00,3.7,0
396931,698,2016-03-24 03:00:00,3.8,0
397129,698,2016-03-24 04:00:00,4.5,0
397327,698,2016-03-24 05:00:00,3.8,0
397526,698,2016-03-24 06:00:00,4.2,0
397725,698,2016-03-24 07:00:00,11.7,0
397924,698,2016-03-24 08:00:00,16.2,0
398123,698,2016-03-24 09:00:00,23.8,0
398322,698,2016-03-24 10:00:00,21.8,0
398521,698,2016-03-24 11:00:00,25.2,0
398720,698,2016-03-24 12:00:00,26.8,0
398919,698,2016-03-24 13:00:00,23.3,0
399118,698,2016-03-24 14:00:00,18.2,0
399317,698,2016-03-24 15:00:00,16.5,0
399516,698,2016-03-24 16:00:00,15.0,0
399715,698,2016-03-24 17:00:00,13.6,0
399914,698,2016-03-24 18:00:00,3.7,0
400113,698,2016-03-24 19:00:00,4.0,0
400312,698,2016-03-24 20:00:00,3.6,0
400511,698,2016-03-24 21:00:00,3.7,0
400710,698,2016-03-24 22:00:00,3.9,0
400909,698,2016-03-24 23:00:00,3.4,0
401108,698,2016-03-25 00:00:00,3.7,0
401307,698,2016-03-25 01:00:00,3.9,0
401505,698,2016-03-25 02:00:00,3.5,0
401704,698,2016-03-25 03:00:00,3.7,0
401903,698,2016-03-25 04:00:00,3.5,0
402102,698,2016-03-25 05:00:00,3.8,0
402301,698,2016-03-25 06:00:00,3.2,0
402500,698,2016-03-25 07:00:00,3.7,0
402699,698,2016-03-25 08:00:00,3.2,0
402898,698,2016-03-25 09:00:00,3.3,0
403097,698,2016-03-25 10:00:00,3.0,0
403296,698,2016-03-25 11:00:00,3.6,0
403495,698,2016-03-25 12:00:00,3.0,0
403694,698,2016-03-25 13:00:00,3.5,0
403893,698,2016-03-25 14:00:00,2.9,0
404092,698,2016-03-25 15:00:00,3.3,0
404291,698,2016-03-25 16:00:00,3.0,0
404490,698,2016-03-25 17:00:00,3.6,0
404689,698,2016-03-25 18:00:00,3.1,0
404888,698,2016-03-25 19:00:00,3.7,0
405087,698,2016-03-25 20:00:00,3.5,0
405286,698,2016-03-25 21:00:00,3.9,0
405485,698,2016-03-25 22:00:00,4.3,0
405684,698,2016-03-25 23:00:00,3.4,0
405883,698,2016-03-26 00:00:00,3.7,0
406082,698,2016-03-26 01:00:00,3.4,0
406280,698,2016-03-26 02:00:00,3.9,0
406479,698,2016-03-26 03:00:00,3.6,0
406678,698,2016-03-26 04:00:00,3.6,0
406877,698,2016-03-26 05:00:00,3.7,0
407076,698,2016-03-26 06:00:00,3.4,0
407275,698,2016-03-26 07:00:00,3.4,0
407474,698,2016-03-26 08:00:00,3.3,0
407673,698,2016-03-26 09:00:00,3.9,0
407872,698,2016-03-26 10:00:00,3.1,0
408071,698,2016-03-26 11:00:00,3.4,0
408270,698,2016-03-26 12:00:00,2.8,0
408469,698,2016-03-26 13:00:00,3.3,0
408668,698,2016-03-26 14:00:00,3.2,0
408867,698,2016-03-26 15:00:00,3.1,0
409066,698,2016-03-26 16:00:00,3.3,0
409265,698,2016-03-26 17:00:00,3.2,0
409464,698,2016-03-26 18:00:00,3.6,0
409663,698,2016-03-26 19:00:00,3.6,0
409862,698,2016-03-26 20:00:00,3.5,0
410061,698,2016-03-26 21:00:00,4.1,0
410260,698,2016-03-26 22:00:00,3.7,0
410459,698,2016-03-26 23:00:00,3.4,0
410658,698,2016-03-27 00:00:00,4.0,0
410857,698,2016-03-27 01:00:00,2.2,1
411055,698,2016-03-27 02:00:00,1.7,1
411254,698,2016-03-27 03:00:00,3.5,1
411453,698,2016-03-27 04:00:00,3.8,0
411652,698,2016-03-27 05:00:00,3.7,0
411851,698,2016-03-27 06:00:00,3.4,0
412050,698,2016-03-27 07:00:00,3.6,0
412249,698,2016-03-27 08:00:00,3.1,0
412448,698,2016-03-27 09:00:00,3.2,0
412647,698,2016-03-27 10:00:00,3.7,0
412846,698,2016-03-27 11:00:00,2.9,0
413045,698,2016-03-27 12:00:00,3.2,0
413244,698,2016-03-27 13:00:00,3.2,0
413443,698,2016-03-27 14:00:00,3.3,0
413642,698,2016-03-27 15:00:00,3.7,0
413841,698,2016-03-27 16:00:00,3.1,0
414040,698,2016-03-27 17:00:00,3.3,0
414239,698,2016-03-27 18:00:00,3.2,0
414438,698,2016-03-27 19:00:00,3.6,0
414637,698,2016-03-27 20:00:00,3.6,0
414836,698,2016-03-27 21:00:00,3.5,0
415035,698,2016-03-27 22:00:00,3.8,0
415234,698,2016-03-27 23:00:00,3.8,0
415433,698,2016-03-28 00:00:00,3.9,0
415632,698,2016-03-28 01:00:00,3.8,0
415830,698,2016-03-28 02:00:00,3.7,0
416029,698,2016-03-28 03:00:00,3.4,0
416228,698,2016-03-28 04:00:00,3.7,0
416427,698,2016-03-28 05:00:00,3.8,0
416626,698,2016-03-28 06:00:00,3.4,0
416825,698,2016-03-28 07:00:00,3.8,0
417024,698,2016-03-28 08:00:00,3.0,0
417223,698,2016-03-28 09:00:00,3.5,0
417422,698,2016-03-28 10:00:00,3.1,0
417621,698,2016-03-28 11:00:00,3.7,0
417820,698,2016-03-28 12:00:00,3.2,0
418019,698,2016-03-28 13:00:00,3.0,0
418218,698,2016-03-28 14:00:00,3.3,0
418417,698,2016-03-28 15:00:00,3.3,0
418616,698,2016-03-28 16:00:00,3.2,0
418815,698,2016-03-28 17:00:00,3.2,0
419014,698,2016-03-28 18:00:00,3.5,0
419213,698,2016-03-28 19:00:00,3.3,0
419412,698,2016-03-28 20:00:00,4.0,0
419611,698,2016-03-28 21:00:00,3.7,0
419810,698,2016-03-28 22:00:00,3.9,0
420009,698,2016-03-28 23:00:00,3.5,0
420208,698,2016-03-29 00:00:00,3.8,0
420407,698,2016-03-29 01:00:00,3.7,0
420605,698,2016-03-29 02:00:00,3.4,0
420804,698,2016-03-29 03:00:00,3.6,0
421003,698,2016-03-29 04:00:00,3.8,0
421202,698,2016-03-29 05:00:00,3.5,0
421401,698,2016-03-29 06:00:00,4.4,0
421600,698,2016-03-29 07:00:00,3.6,0
421799,698,2016-03-29 08:00:00,3.2,0
421998,698,2016-03-29 09:00:00,3.6,0
422197,698,2016-03-29 10:00:00,2.9,0
422396,698,2016-03-29 11:00:00,3.4,0
422594,698,2016-03-29 12:00:00,3.3,0
422792,698,2016-03-29 13:00:00,3.1,0
422990,698,2016-03-29 14:00:00,3.2,0
423188,698,2016-03-29 15:00:00,3.4,0
423385,698,2016-03-29 16:00:00,3.0,0
423583,698,2016-03-29 17:00:00,3.5,0
423781,698,2016-03-29 18:00:00,2.9,0
423979,698,2016-03-29 19:00:00,3.6,0
424177,698,2016-03-29 20:00:00,3.7,0
424375,698,2016-03-29 21:00:00,3.5,0
424573,698,2016-03-29 22:00:00,3.9,0
424772,698,2016-03-29 23:00:00,4.3,0
424971,698,2016-03-30 00:00:00,3.7,0
425170,698,2016-03-30 01:00:00,3.6,0
425359,698,2016-03-30 02:00:00,3.6,0
425558,698,2016-03-30 03:00:00,3.6,0
425757,698,2016-03-30 04:00:00,3.5,0
425956,698,2016-03-30 05:00:00,3.8,0
426155,698,2016-03-30 06:00:00,3.7,0
426354,698,2016-03-30 07:00:00,3.1,0
426553,698,2016-03-30 08:00:00,3.8,0
426752,698,2016-03-30 09:00:00,3.8,0
426951,698,2016-03-30 10:00:00,2.8,0
427106,698,2016-03-30 11:00:00,3.4,0
427304,698,2016-03-30 12:00:00,3.0,0
427501,698,2016-03-30 13:00:00,3.3,0
427699,698,2016-03-30 14:00:00,3.2,0
427897,698,2016-03-30 15:00:00,3.4,0
428095,698,2016-03-30 16:00:00,3.1,0
428294,698,2016-03-30 17:00:00,3.4,0
428493,698,2016-03-30 18:00:00,3.3,0
428692,698,2016-03-30 19:00:00,3.6,0
428891,698,2016-03-30 20:00:00,3.7,0
429091,698,2016-03-30 21:00:00,3.6,0
429291,698,2016-03-30 22:00:00,4.0,0
429491,698,2016-03-30 23:00:00,3.8,0
429691,698,2016-03-31 00:00:00,3.4,0
429891,698,2016-03-31 01:00:00,3.2,0
430091,698,2016-03-31 02:00:00,3.8,0
430291,698,2016-03-31 03:00:00,3.5,0
430491,698,2016-03-31 04:00:00,4.0,0
430691,698,2016-03-31 05:00:00,3.7,0
430891,698,2016-03-31 06:00:00,3.5,0
431091,698,2016-03-31 07:00:00,3.6,0
431291,698,2016-03-31 08:00:00,3.5,0
431491,698,2016-03-31 09:00:00,3.2,0
431690,698,2016-03-31 10:00:00,3.3,0
431889,698,2016-03-31 11:00:00,3.2,0
432088,698,2016-03-31 12:00:00,3.3,0
432286,698,2016-03-31 13:00:00,3.3,0
432484,698,2016-03-31 14:00:00,3.4,0
432682,698,2016-03-31 15:00:00,3.4,0
432880,698,2016-03-31 16:00:00,2.8,0
433078,698,2016-03-31 17:00:00,3.5,0
433276,698,2016-03-31 18:00:00,3.1,0
433475,698,2016-03-31 19:00:00,3.3,0
433674,698,2016-03-31 20:00:00,3.8,0
433873,698,2016-03-31 21:00:00,3.6,0
434072,698,2016-03-31 22:00:00,3.9,0
434271,698,2016-03-31 23:00:00,4.5,0
434471,698,2016-04-01 00:00:00,3.4,0
434671,698,2016-04-01 01:00:00,3.6,0
434871,698,2016-04-01 02:00:00,3.4,0
435071,698,2016-04-01 03:00:00,3.9,0
435271,698,2016-04-01 04:00:00,3.6,0
435471,698,2016-04-01 05:00:00,3.4,0
435671,698,2016-04-01 06:00:00,3.7,0
435871,698,2016-04-01 07:00:00,3.2,0
436071,698,2016-04-01 08:00:00,4.0,0
436270,698,2016-04-01 09:00:00,3.2,0
436469,698,2016-04-01 10:00:00,3.3,0
436668,698,2016-04-01 11:00:00,3.1,0
436867,698,2016-04-01 12:00:00,3.3,0
437066,698,2016-04-01 13:00:00,3.3,0
437265,698,2016-04-01 14:00:00,3.0,0
437464,698,2016-04-01 15:00:00,3.4,0
437662,698,2016-04-01 16:00:00,3.1,0
437861,698,2016-04-01 17:00:00,3.4,0
438060,698,2016-04-01 18:00:00,3.6,0
438259,698,2016-04-01 19:00:00,3.5,0
438458,698,2016-04-01 20:00:00,3.4,0
438657,698,2016-04-01 21:00:00,3.8,0
438856,698,2016-04-01 22:00:00,3.9,0
439055,698,2016-04-01 23:00:00,4.0,0
439254,698,2016-04-02 00:00:00,3.9,0
439453,698,2016-04-02 01:00:00,3.9,0
439652,698,2016-04-02 02:00:00,3.2,0
439851,698,2016-04-02 03:00:00,3.6,0
440051,698,2016-04-02 04:00:00,4.3,0
440251,698,2016-04-02 05:00:00,3.6,0
440451,698,2016-04-02 06:00:00,3.4,0
440651,698,2016-04-02 07:00:00,3.5,0
440850,698,2016-04-02 08:00:00,3.5,0
441049,698,2016-04-02 09:00:00,3.3,0
441248,698,2016-04-02 10:00:00,3.2,0
441447,698,2016-04-02 11:00:00,3.3,0
441646,698,2016-04-02 12:00:00,3.2,0
441845,698,2016-04-02 13:00:00,3.1,0
442044,698,2016-04-02 14:00:00,3.7,0
442243,698,2016-04-02 15:00:00,3.2,0
442442,698,2016-04-02 16:00:00,2.9,0
442641,698,2016-04-02 17:00:00,3.4,0
442840,698,2016-04-02 18:00:00,3.0,0
443039,698,2016-04-02 19:00:00,3.4,0
443238,698,2016-04-02 20:00:00,3.5,0
443438,698,2016-04-02 21:00:00,3.9,0
443638,698,2016-04-02 22:00:00,3.7,0
443838,698,2016-04-02 23:00:00,3.7,0
444038,698,2016-04-03 00:00:00,4.4,0
444238,698,2016-04-03 01:00:00,3.3,0
444438,698,2016-04-03 02:00:00,3.7,0
444638,698,2016-04-03 03:00:00,3.3,0
444838,698,2016-04-03 04:00:00,4.0,0
445038,698,2016-04-03 05:00:00,3.5,0
445238,698,2016-04-03 06:00:00,3.7,0
445438,698,2016-04-03 07:00:00,3.3,0
445638,698,2016-04-03 08:00:00,3.5,0
445838,698,2016-04-03 09:00:00,3.5,0
446038,698,2016-04-03 10:00:00,3.2,0
446238,698,2016-04-03 11:00:00,3.5,0
446438,698,2016-04-03 12:00:00,3.2,0
446638,698,2016-04-03 13:00:00,3.3,0
446838,698,2016-04-03 14:00:00,2.8,0
447038,698,2016-04-03 15:00:00,3.3,0
447238,698,2016-04-03 16:00:00,3.3,0
447438,698,2016-04-03 17:00:00,3.0,0
447638,698,2016-04-03 18:00:00,3.3,0
447838,698,2016-04-03 19:00:00,3.5,0
448038,698,2016-04-03 20:00:00,3.7,0
448238,698,2016-04-03 21:00:00,3.8,0
448438,698,2016-04-03 22:00:00,3.5,0
448638,698,2016-04-03 23:00:00,3.9,0
448838,698,2016-04-04 00:00:00,3.4,0
449038,698,2016-04-04 01:00:00,3.6,0
449238,698,2016-04-04 02:00:00,3.8,0
449438,698,2016-04-04 03:00:00,3.3,0
449638,698,2016-04-04 04:00:00,3.7,0
449838,698,2016-04-04 05:00:00,3.5,0
450038,698,2016-04-04 06:00:00,4.1,0
450238,698,2016-04-04 07:00:00,3.5,0
450438,698,2016-04-04 08:00:00,3.3,0
450638,698,2016-04-04 09:00:00,3.1,0
450838,698,2016-04-04 10:00:00,4.7,1
451038,698,2016-04-04 11:00:00,5.3,1
451238,698,2016-04-04 12:00:00,5.9,1
451438,698,2016-04-04 13:00:00,6.2,1
451638,698,2016-04-04 14:00:00,6.4,1
451838,698,2016-04-04 15:00:00,4.7,1
452038,698,2016-04-04 16:00:00,3.3,0
452238,698,2016-04-04 17:00:00,3.4,0
452438,698,2016-04-04 18:00:00,3.0,0
452638,698,2016-04-04 19:00:00,3.5,0
452838,698,2016-04-04 20:00:00,3.7,0
453038,698,2016-04-04 21:00:00,4.1,0
453238,698,2016-04-04 22:00:00,3.8,0
453438,698,2016-04-04 23:00:00,4.0,0
453638,698,2016-04-05 00:00:00,3.4,0
453838,698,2016-04-05 01:00:00,3.8,0
454038,698,2016-04-05 02:00:00,3.6,0
454238,698,2016-04-05 03:00:00,3.6,0
454438,698,2016-04-05 04:00:00,3.8,0
454638,698,2016-04-05 05:00:00,4.0,0
454838,698,2016-04-05 06:00:00,3.8,0
455038,698,2016-04-05 07:00:00,3.3,1
455238,698,2016-04-05 08:00:00,6.3,1
455438,698,2016-04-05 09:00:00,6.5,1
455638,698,2016-04-05 10:00:00,6.8,1
455838,698,2016-04-05 11:00:00,6.3,1
456038,698,2016-04-05 12:00:00,6.8,1
456238,698,2016-04-05 13:00:00,6.5,1
456438,698,2016-04-05 14:00:00,5.3,1
456638,698,2016-04-05 15:00:00,3.0,0
456838,698,2016-04-05 16:00:00,3.3,0
457038,698,2016-04-05 17:00:00,2.9,0
457238,698,2016-04-05 18:00:00,3.4,0
457438,698,2016-04-05 19:00:00,3.6,0
457638,698,2016-04-05 20:00:00,3.6,0
457838,698,2016-04-05 21:00:00,3.7,0
458038,698,2016-04-05 22:00:00,3.9,0
458238,698,2016-04-05 23:00:00,3.8,0
458438,698,2016-04-06 00:00:00,4.4,0
458638,698,2016-04-06 01:00:00,3.7,0
458838,698,2016-04-06 02:00:00,3.3,0
459038,698,2016-04-06 03:00:00,3.7,0
459238,698,2016-04-06 04:00:00,3.6,0
459438,698,2016-04-06 05:00:00,3.4,0
459638,698,2016-04-06 06:00:00,4.1,0
459838,698,2016-04-06 07:00:00,3.1,0
460038,698,2016-04-06 08:00:00,5.0,0
460238,698,2016-04-06 09:00:00,3.8,0
460438,698,2016-04-06 10:00:00,3.6,0
460638,698,2016-04-06 11:00:00,3.5,0
460838,698,2016-04-06 12:00:00,3.5,0
461038,698,2016-04-06 13:00:00,3.1,0
461238,698,2016-04-06 14:00:00,3.8,0
461438,698,2016-04-06 15:00:00,3.5,0
461638,698,2016-04-06 16:00:00,3.5,0
461838,698,2016-04-06 17:00:00,3.5,0
462038,698,2016-04-06 18:00:00,3.2,0
462238,698,2016-04-06 19:00:00,3.7,0
462438,698,2016-04-06 20:00:00,3.5,0
462638,698,2016-04-06 21:00:00,4.4,0
462838,698,2016-04-06 22:00:00,4.0,0
463038,698,2016-04-06 23:00:00,3.9,0
463238,698,2016-04-07 00:00:00,3.6,0
463438,698,2016-04-07 01:00:00,3.7,0
463638,698,2016-04-07 02:00:00,3.6,0
463838,698,2016-04-07 03:00:00,4.1,0
464038,698,2016-04-07 04:00:00,4.1,0
464238,698,2016-04-07 05:00:00,3.8,0
464438,698,2016-04-07 06:00:00,3.6,0
464638,698,2016-04-07 07:00:00,3.4,0
464838,698,2016-04-07 08:00:00,5.4,0
465038,698,2016-04-07 09:00:00,5.3,0
465238,698,2016-04-07 10:00:00,3.3,0
465438,698,2016-04-07 11:00:00,4.0,0
465638,698,2016-04-07 12:00:00,4.2,0
465838,698,2016-04-07 13:00:00,4.3,0
466038,698,2016-04-07 14:00:00,3.2,0
466238,698,2016-04-07 15:00:00,3.5,0
466438,698,2016-04-07 16:00:00,3.1,0
466638,698,2016-04-07 17:00:00,3.1,0
466838,698,2016-04-07 18:00:00,3.5,0
467038,698,2016-04-07 19:00:00,3.4,0
467238,698,2016-04-07 20:00:00,3.7,0
467438,698,2016-04-07 21:00:00,3.9,0
467638,698,2016-04-07 22:00:00,3.9,0
467838,698,2016-04-07 23:00:00,3.8,0
468038,698,2016-04-08 00:00:00,3.8,0
468238,698,2016-04-08 01:00:00,3.6,0
468438,698,2016-04-08 02:00:00,3.8,0
468638,698,2016-04-08 03:00:00,3.3,0
468838,698,2016-04-08 04:00:00,3.7,0
469038,698,2016-04-08 05:00:00,3.9,0
469238,698,2016-04-08 06:00:00,3.5,0
469438,698,2016-04-08 07:00:00,3.5,0
469638,698,2016-04-08 08:00:00,5.5,0
469838,698,2016-04-08 09:00:00,3.8,0
470038,698,2016-04-08 10:00:00,3.5,0
470238,698,2016-04-08 11:00:00,3.2,0
470438,698,2016-04-08 12:00:00,4.5,0
470638,698,2016-04-08 13:00:00,3.6,0
470838,698,2016-04-08 14:00:00,3.6,0
471038,698,2016-04-08 15:00:00,4.2,0
471238,698,2016-04-08 16:00:00,3.7,0
471438,698,2016-04-08 17:00:00,3.4,0
471638,698,2016-04-08 18:00:00,4.0,0
471838,698,2016-04-08 19:00:00,3.6,0
472038,698,2016-04-08 20:00:00,3.3,0
472238,698,2016-04-08 21:00:00,3.9,0
472438,698,2016-04-08 22:00:00,3.5,0
472638,698,2016-04-08 23:00:00,4.1,0
472838,698,2016-04-09 00:00:00,3.3,0
473038,698,2016-04-09 01:00:00,3.7,0
473238,698,2016-04-09 02:00:00,3.9,0
473438,698,2016-04-09 03:00:00,3.9,0
473638,698,2016-04-09 04:00:00,3.5,0
473838,698,2016-04-09 05:00:00,3.8,0
474038,698,2016-04-09 06:00:00,3.4,0
474238,698,2016-04-09 07:00:00,3.5,0
474438,698,2016-04-09 08:00:00,3.5,0
474638,698,2016-04-09 09:00:00,3.1,0
474838,698,2016-04-09 10:00:00,3.5,0
475038,698,2016-04-09 11:00:00,2.9,0
475238,698,2016-04-09 12:00:00,3.7,0
475438,698,2016-04-09 13:00:00,3.2,0
475638,698,2016-04-09 14:00:00,2.8,0
475838,698,2016-04-09 15:00:00,3.3,0
476038,698,2016-04-09 16:00:00,3.2,0
476238,698,2016-04-09 17:00:00,3.0,0
476438,698,2016-04-09 18:00:00,3.2,0
476638,698,2016-04-09 19:00:00,3.3,0
476838,698,2016-04-09 20:00:00,3.5,0
477038,698,2016-04-09 21:00:00,3.8,0
477238,698,2016-04-09 22:00:00,4.1,0
477438,698,2016-04-09 23:00:00,3.7,0
477638,698,2016-04-10 00:00:00,3.4,0
477838,698,2016-04-10 01:00:00,3.4,0
478038,698,2016-04-10 02:00:00,3.5,0
478238,698,2016-04-10 03:00:00,3.6,0
478438,698,2016-04-10 04:00:00,3.5,0
478638,698,2016-04-10 05:00:00,3.3,0
478838,698,2016-04-10 06:00:00,3.6,0
479038,698,2016-04-10 07:00:00,3.4,0
479238,698,2016-04-10 08:00:00,3.1,0
479438,698,2016-04-10 09:00:00,3.2,0
479638,698,2016-04-10 10:00:00,2.9,0
479838,698,2016-04-10 11:00:00,3.3,0
480038,698,2016-04-10 12:00:00,3.7,0
480238,698,2016-04-10 13:00:00,2.9,0
480438,698,2016-04-10 14:00:00,3.2,0
480638,698,2016-04-10 15:00:00,3.0,0
480838,698,2016-04-10 16:00:00,3.2,0
481038,698,2016-04-10 17:00:00,3.2,0
481238,698,2016-04-10 18:00:00,3.0,0
481438,698,2016-04-10 19:00:00,3.4,0
481638,698,2016-04-10 20:00:00,3.6,0
481838,698,2016-04-10 21:00:00,3.4,0
482038,698,2016-04-10 22:00:00,3.8,0
482238,698,2016-04-10 23:00:00,4.2,0
482438,698,2016-04-11 00:00:00,4.2,0
482638,698,2016-04-11 01:00:00,3.8,0
482838,698,2016-04-11 02:00:00,3.4,0
483038,698,2016-04-11 03:00:00,3.7,0
483238,698,2016-04-11 04:00:00,3.6,0
483438,698,2016-04-11 05:00:00,3.4,0
483638,698,2016-04-11 06:00:00,3.7,0
483838,698,2016-04-11 07:00:00,16.1,0
484038,698,2016-04-11 08:00:00,20.6,0
484238,698,2016-04-11 09:00:00,26.4,0
484438,698,2016-04-11 10:00:00,28.3,0
484638,698,2016-04-11 11:00:00,22.6,0
484838,698,2016-04-11 12:00:00,26.7,0
485038,698,2016-04-11 13:00:00,23.5,0
485238,698,2016-04-11 14:00:00,20.5,0
485438,698,2016-04-11 15:00:00,18.5,0
485638,698,2016-04-11 16:00:00,15.9,0
485838,698,2016-04-11 17:00:00,13.1,0
486038,698,2016-04-11 18:00:00,8.0,0
486238,698,2016-04-11 19:00:00,4.5,0
486438,698,2016-04-11 20:00:00,4.5,0
486638,698,2016-04-11 21:00:00,4.4,0
486838,698,2016-04-11 22:00:00,5.0,0
487038,698,2016-04-11 23:00:00,4.6,0
487238,698,2016-04-12 00:00:00,4.1,0
487438,698,2016-04-12 01:00:00,5.3,0
487638,698,2016-04-12 02:00:00,4.5,0
487837,698,2016-04-12 03:00:00,4.9,0
488036,698,2016-04-12 04:00:00,4.5,0
488236,698,2016-04-12 05:00:00,4.8,0
488436,698,2016-04-12 06:00:00,5.4,0
488636,698,2016-04-12 07:00:00,17.9,0
488836,698,2016-04-12 08:00:00,21.3,0
489035,698,2016-04-12 09:00:00,25.8,0
489234,698,2016-04-12 10:00:00,23.2,0
489433,698,2016-04-12 11:00:00,22.7,0
489632,698,2016-04-12 12:00:00,22.9,0
489831,698,2016-04-12 13:00:00,22.8,0
490030,698,2016-04-12 14:00:00,19.5,0
490229,698,2016-04-12 15:00:00,18.8,0
490428,698,2016-04-12 16:00:00,19.1,0
490627,698,2016-04-12 17:00:00,13.6,0
490825,698,2016-04-12 18:00:00,6.4,0
491024,698,2016-04-12 19:00:00,4.4,0
491223,698,2016-04-12 20:00:00,4.3,0
491422,698,2016-04-12 21:00:00,4.1,0
491621,698,2016-04-12 22:00:00,4.2,0
491820,698,2016-04-12 23:00:00,4.5,0
492019,698,2016-04-13 00:00:00,3.5,0
492218,698,2016-04-13 01:00:00,4.2,0
492417,698,2016-04-13 02:00:00,4.0,0
492616,698,2016-04-13 03:00:00,4.5,0
492815,698,2016-04-13 04:00:00,4.1,0
493014,698,2016-04-13 05:00:00,4.1,0
493213,698,2016-04-13 06:00:00,5.2,0
493412,698,2016-04-13 07:00:00,17.2,0
493611,698,2016-04-13 08:00:00,19.7,0
493810,698,2016-04-13 09:00:00,25.8,0
494008,698,2016-04-13 10:00:00,19.6,0
494207,698,2016-04-13 11:00:00,22.7,0
494406,698,2016-04-13 12:00:00,22.6,0
494605,698,2016-04-13 13:00:00,21.1,0
494804,698,2016-04-13 14:00:00,18.4,0
495003,698,2016-04-13 15:00:00,17.2,0
495202,698,2016-04-13 16:00:00,15.1,0
495401,698,2016-04-13 17:00:00,12.4,0
495600,698,2016-04-13 18:00:00,7.7,0
495799,698,2016-04-13 19:00:00,4.1,0
495998,698,2016-04-13 20:00:00,4.4,0
496197,698,2016-04-13 21:00:00,3.8,0
496396,698,2016-04-13 22:00:00,4.2,0
496595,698,2016-04-13 23:00:00,4.3,0
496794,698,2016-04-14 00:00:00,3.8,0
496993,698,2016-04-14 01:00:00,3.8,0
497192,698,2016-04-14 02:00:00,4.6,0
497391,698,2016-04-14 03:00:00,3.8,0
497590,698,2016-04-14 04:00:00,4.2,0
497789,698,2016-04-14 05:00:00,3.7,0
