,building_id,timestamp,meter_reading,anomaly
136,994,2016-01-01 00:00:00,,0
334,994,2016-01-01 01:00:00,37.0,0
533,994,2016-01-01 02:00:00,1.0,1
732,994,2016-01-01 03:00:00,1.0,1
931,994,2016-01-01 04:00:00,1.0,1
1130,994,2016-01-01 05:00:00,1.0,1
1329,994,2016-01-01 06:00:00,1.0,1
1528,994,2016-01-01 07:00:00,1.0,1
1727,994,2016-01-01 08:00:00,1.0,1
1926,994,2016-01-01 09:00:00,28.0,0
2125,994,2016-01-01 10:00:00,27.0,0
2324,994,2016-01-01 11:00:00,27.0,0
2523,994,2016-01-01 12:00:00,27.0,0
2722,994,2016-01-01 13:00:00,27.0,0
2921,994,2016-01-01 14:00:00,28.0,0
3120,994,2016-01-01 15:00:00,28.0,0
3319,994,2016-01-01 16:00:00,30.0,0
3518,994,2016-01-01 17:00:00,32.0,0
3717,994,2016-01-01 18:00:00,38.0,0
3916,994,2016-01-01 19:00:00,41.0,0
4115,994,2016-01-01 20:00:00,41.0,0
4314,994,2016-01-01 21:00:00,41.0,0
4513,994,2016-01-01 22:00:00,41.0,0
4712,994,2016-01-01 23:00:00,40.0,0
4911,994,2016-01-02 00:00:00,39.0,0
5109,994,2016-01-02 01:00:00,40.0,0
5308,994,2016-01-02 02:00:00,37.0,0
5507,994,2016-01-02 03:00:00,38.0,0
5706,994,2016-01-02 04:00:00,37.0,0
5905,994,2016-01-02 05:00:00,37.0,0
6104,994,2016-01-02 06:00:00,36.0,0
6303,994,2016-01-02 07:00:00,36.0,0
6502,994,2016-01-02 08:00:00,36.0,0
6701,994,2016-01-02 09:00:00,28.0,0
6900,994,2016-01-02 10:00:00,27.0,0
7099,994,2016-01-02 11:00:00,28.0,0
7298,994,2016-01-02 12:00:00,27.0,0
7497,994,2016-01-02 13:00:00,30.0,0
7696,994,2016-01-02 14:00:00,28.0,0
7895,994,2016-01-02 15:00:00,30.0,0
8094,994,2016-01-02 16:00:00,30.0,0
8293,994,2016-01-02 17:00:00,31.0,0
8492,994,2016-01-02 18:00:00,37.0,0
8691,994,2016-01-02 19:00:00,38.0,0
8890,994,2016-01-02 20:00:00,38.0,0
9089,994,2016-01-02 21:00:00,37.0,0
9288,994,2016-01-02 22:00:00,38.0,0
9487,994,2016-01-02 23:00:00,38.0,0
9686,994,2016-01-03 00:00:00,38.0,0
9884,994,2016-01-03 01:00:00,38.0,0
10083,994,2016-01-03 02:00:00,38.0,0
10282,994,2016-01-03 03:00:00,37.0,0
10481,994,2016-01-03 04:00:00,37.0,0
10680,994,2016-01-03 05:00:00,38.0,0
10879,994,2016-01-03 06:00:00,38.0,0
11078,994,2016-01-03 07:00:00,38.0,0
11277,994,2016-01-03 08:00:00,35.0,0
11476,994,2016-01-03 09:00:00,28.0,0
11675,994,2016-01-03 10:00:00,28.0,0
11874,994,2016-01-03 11:00:00,28.0,0
12073,994,2016-01-03 12:00:00,28.0,0
12272,994,2016-01-03 13:00:00,28.0,0
12471,994,2016-01-03 14:00:00,29.0,0
12670,994,2016-01-03 15:00:00,30.0,0
12869,994,2016-01-03 16:00:00,30.0,0
13068,994,2016-01-03 17:00:00,30.0,0
