,building_id,timestamp,meter_reading,anomaly
473894,973,2016-04-09 05:00:00,137.0,0
474094,973,2016-04-09 06:00:00,140.0,0
474294,973,2016-04-09 07:00:00,162.0,0
474494,973,2016-04-09 08:00:00,158.0,0
474694,973,2016-04-09 09:00:00,158.0,0
474894,973,2016-04-09 10:00:00,159.0,0
475094,973,2016-04-09 11:00:00,160.0,0
475294,973,2016-04-09 12:00:00,165.0,0
475494,973,2016-04-09 13:00:00,163.0,0
475694,973,2016-04-09 14:00:00,163.0,0
475894,973,2016-04-09 15:00:00,162.0,0
476094,973,2016-04-09 16:00:00,158.0,0
476294,973,2016-04-09 17:00:00,153.0,0
476494,973,2016-04-09 18:00:00,152.0,0
476694,973,2016-04-09 19:00:00,151.0,0
476894,973,2016-04-09 20:00:00,154.0,0
477094,973,2016-04-09 21:00:00,158.0,0
477294,973,2016-04-09 22:00:00,156.0,0
477494,973,2016-04-09 23:00:00,144.0,0
477694,973,2016-04-10 00:00:00,145.0,0
477894,973,2016-04-10 01:00:00,141.0,0
478094,973,2016-04-10 02:00:00,143.0,0
478294,973,2016-04-10 03:00:00,143.0,0
478494,973,2016-04-10 04:00:00,143.0,0
478694,973,2016-04-10 05:00:00,142.0,0
478894,973,2016-04-10 06:00:00,145.0,0
479094,973,2016-04-10 07:00:00,168.0,0
479294,973,2016-04-10 08:00:00,160.0,0
479494,973,2016-04-10 09:00:00,160.0,0
479694,973,2016-04-10 10:00:00,159.0,0
479894,973,2016-04-10 11:00:00,157.0,0
480094,973,2016-04-10 12:00:00,155.0,0
480294,973,2016-04-10 13:00:00,157.0,0
480494,973,2016-04-10 14:00:00,156.0,0
480694,973,2016-04-10 15:00:00,152.0,0
480894,973,2016-04-10 16:00:00,155.0,0
481094,973,2016-04-10 17:00:00,153.0,0
481294,973,2016-04-10 18:00:00,152.0,0
481494,973,2016-04-10 19:00:00,156.0,0
481694,973,2016-04-10 20:00:00,153.0,0
481894,973,2016-04-10 21:00:00,158.0,0
482094,973,2016-04-10 22:00:00,159.0,0
482294,973,2016-04-10 23:00:00,136.0,0
482494,973,2016-04-11 00:00:00,136.0,0
482694,973,2016-04-11 01:00:00,132.0,0
482894,973,2016-04-11 02:00:00,135.0,0
483094,973,2016-04-11 03:00:00,136.0,0
483294,973,2016-04-11 04:00:00,134.0,0
483494,973,2016-04-11 05:00:00,135.0,0
483694,973,2016-04-11 06:00:00,137.0,0
483894,973,2016-04-11 07:00:00,169.0,0
484094,973,2016-04-11 08:00:00,190.0,0
484294,973,2016-04-11 09:00:00,225.0,0
484494,973,2016-04-11 10:00:00,242.0,0
484694,973,2016-04-11 11:00:00,255.0,0
484894,973,2016-04-11 12:00:00,260.0,0
485094,973,2016-04-11 13:00:00,254.0,0
485294,973,2016-04-11 14:00:00,246.0,0
485494,973,2016-04-11 15:00:00,244.0,0
485694,973,2016-04-11 16:00:00,239.0,0
485894,973,2016-04-11 17:00:00,232.0,0
486094,973,2016-04-11 18:00:00,196.0,0
486294,973,2016-04-11 19:00:00,178.0,0
486494,973,2016-04-11 20:00:00,165.0,0
486694,973,2016-04-11 21:00:00,167.0,0
486894,973,2016-04-11 22:00:00,170.0,0
487094,973,2016-04-11 23:00:00,150.0,0
487294,973,2016-04-12 00:00:00,149.0,0
487494,973,2016-04-12 01:00:00,146.0,0
487693,973,2016-04-12 02:00:00,143.0,0
487892,973,2016-04-12 03:00:00,136.0,0
488092,973,2016-04-12 04:00:00,137.0,0
488292,973,2016-04-12 05:00:00,141.0,0
488492,973,2016-04-12 06:00:00,143.0,0
488692,973,2016-04-12 07:00:00,171.0,0
488891,973,2016-04-12 08:00:00,189.0,0
489090,973,2016-04-12 09:00:00,228.0,0
489289,973,2016-04-12 10:00:00,242.0,0
489488,973,2016-04-12 11:00:00,246.0,0
489687,973,2016-04-12 12:00:00,244.0,0
489886,973,2016-04-12 13:00:00,248.0,0
490085,973,2016-04-12 14:00:00,247.0,0
490284,973,2016-04-12 15:00:00,242.0,0
490483,973,2016-04-12 16:00:00,240.0,0
490682,973,2016-04-12 17:00:00,228.0,0
490880,973,2016-04-12 18:00:00,201.0,0
491079,973,2016-04-12 19:00:00,178.0,0
491278,973,2016-04-12 20:00:00,168.0,0
491477,973,2016-04-12 21:00:00,172.0,0
491676,973,2016-04-12 22:00:00,169.0,0
491875,973,2016-04-12 23:00:00,147.0,0
492074,973,2016-04-13 00:00:00,151.0,0
492273,973,2016-04-13 01:00:00,148.0,0
492472,973,2016-04-13 02:00:00,142.0,0
492671,973,2016-04-13 03:00:00,138.0,0
492870,973,2016-04-13 04:00:00,136.0,0
493069,973,2016-04-13 05:00:00,137.0,0
493268,973,2016-04-13 06:00:00,140.0,0
493467,973,2016-04-13 07:00:00,172.0,0
493666,973,2016-04-13 08:00:00,188.0,0
493864,973,2016-04-13 09:00:00,225.0,0
494063,973,2016-04-13 10:00:00,248.0,0
494262,973,2016-04-13 11:00:00,253.0,0
494461,973,2016-04-13 12:00:00,251.0,0
494660,973,2016-04-13 13:00:00,246.0,0
494859,973,2016-04-13 14:00:00,247.0,0
495058,973,2016-04-13 15:00:00,264.0,0
495257,973,2016-04-13 16:00:00,248.0,0
495456,973,2016-04-13 17:00:00,237.0,0
495655,973,2016-04-13 18:00:00,202.0,0
495854,973,2016-04-13 19:00:00,179.0,0
496053,973,2016-04-13 20:00:00,171.0,0
496252,973,2016-04-13 21:00:00,170.0,0
496451,973,2016-04-13 22:00:00,170.0,0
496650,973,2016-04-13 23:00:00,150.0,0
496849,973,2016-04-14 00:00:00,145.0,0
497048,973,2016-04-14 01:00:00,144.0,0
497247,973,2016-04-14 02:00:00,133.0,0
497446,973,2016-04-14 03:00:00,132.0,0
497645,973,2016-04-14 04:00:00,136.0,0
497844,973,2016-04-14 05:00:00,130.0,0
498043,973,2016-04-14 06:00:00,133.0,0
498242,973,2016-04-14 07:00:00,165.0,0
498441,973,2016-04-14 08:00:00,179.0,0
498640,973,2016-04-14 09:00:00,222.0,0
498839,973,2016-04-14 10:00:00,236.0,0
499038,973,2016-04-14 11:00:00,247.0,0
499236,973,2016-04-14 12:00:00,250.0,0
499434,973,2016-04-14 13:00:00,246.0,0
499632,973,2016-04-14 14:00:00,245.0,0
499830,973,2016-04-14 15:00:00,243.0,0
500028,973,2016-04-14 16:00:00,241.0,0
500226,973,2016-04-14 17:00:00,234.0,0
500424,973,2016-04-14 18:00:00,198.0,0
500622,973,2016-04-14 19:00:00,174.0,0
500820,973,2016-04-14 20:00:00,164.0,0
501018,973,2016-04-14 21:00:00,168.0,0
501216,973,2016-04-14 22:00:00,166.0,0
501414,973,2016-04-14 23:00:00,149.0,0
501612,973,2016-04-15 00:00:00,145.0,0
501810,973,2016-04-15 01:00:00,137.0,0
502008,973,2016-04-15 02:00:00,133.0,0
502206,973,2016-04-15 03:00:00,128.0,0
502404,973,2016-04-15 04:00:00,129.0,0
502602,973,2016-04-15 05:00:00,129.0,0
502800,973,2016-04-15 06:00:00,126.0,0
502998,973,2016-04-15 07:00:00,167.0,0
503196,973,2016-04-15 08:00:00,183.0,0
503394,973,2016-04-15 09:00:00,224.0,0
503592,973,2016-04-15 10:00:00,236.0,0
503790,973,2016-04-15 11:00:00,238.0,0
503988,973,2016-04-15 12:00:00,249.0,0
504186,973,2016-04-15 13:00:00,245.0,0
504384,973,2016-04-15 14:00:00,244.0,0
504582,973,2016-04-15 15:00:00,241.0,0
504780,973,2016-04-15 16:00:00,234.0,0
504977,973,2016-04-15 17:00:00,223.0,0
505175,973,2016-04-15 18:00:00,193.0,0
505373,973,2016-04-15 19:00:00,169.0,0
505571,973,2016-04-15 20:00:00,161.0,0
505769,973,2016-04-15 21:00:00,164.0,0
505967,973,2016-04-15 22:00:00,167.0,0
506165,973,2016-04-15 23:00:00,140.0,0
506363,973,2016-04-16 00:00:00,136.0,0
506561,973,2016-04-16 01:00:00,133.0,0
506759,973,2016-04-16 02:00:00,129.0,0
506957,973,2016-04-16 03:00:00,129.0,0
507155,973,2016-04-16 04:00:00,130.0,0
507353,973,2016-04-16 05:00:00,130.0,0
507551,973,2016-04-16 06:00:00,130.0,0
507749,973,2016-04-16 07:00:00,157.0,0
507947,973,2016-04-16 08:00:00,154.0,0
508145,973,2016-04-16 09:00:00,155.0,0
508343,973,2016-04-16 10:00:00,156.0,0
508542,973,2016-04-16 11:00:00,155.0,0
508738,973,2016-04-16 12:00:00,157.0,0
508935,973,2016-04-16 13:00:00,158.0,0
509132,973,2016-04-16 14:00:00,154.0,0
509329,973,2016-04-16 15:00:00,154.0,0
509526,973,2016-04-16 16:00:00,153.0,0
509723,973,2016-04-16 17:00:00,152.0,0
509921,973,2016-04-16 18:00:00,152.0,0
510120,973,2016-04-16 19:00:00,153.0,0
510319,973,2016-04-16 20:00:00,153.0,0
510518,973,2016-04-16 21:00:00,160.0,0
510717,973,2016-04-16 22:00:00,159.0,0
510916,973,2016-04-16 23:00:00,132.0,0
511115,973,2016-04-17 00:00:00,134.0,0
511314,973,2016-04-17 01:00:00,130.0,0
511513,973,2016-04-17 02:00:00,132.0,0
511712,973,2016-04-17 03:00:00,130.0,0
511911,973,2016-04-17 04:00:00,132.0,0
512110,973,2016-04-17 05:00:00,131.0,0
512309,973,2016-04-17 06:00:00,131.0,0
512508,973,2016-04-17 07:00:00,159.0,0
512707,973,2016-04-17 08:00:00,158.0,0
512906,973,2016-04-17 09:00:00,154.0,0
513105,973,2016-04-17 10:00:00,149.0,0
513304,973,2016-04-17 11:00:00,152.0,0
513502,973,2016-04-17 12:00:00,150.0,0
513700,973,2016-04-17 13:00:00,149.0,0
513898,973,2016-04-17 14:00:00,150.0,0
514096,973,2016-04-17 15:00:00,150.0,0
514294,973,2016-04-17 16:00:00,155.0,0
514492,973,2016-04-17 17:00:00,154.0,0
514690,973,2016-04-17 18:00:00,154.0,0
514888,973,2016-04-17 19:00:00,150.0,0
515086,973,2016-04-17 20:00:00,150.0,0
515284,973,2016-04-17 21:00:00,156.0,0
515482,973,2016-04-17 22:00:00,157.0,0
515680,973,2016-04-17 23:00:00,135.0,0
515878,973,2016-04-18 00:00:00,134.0,0
516076,973,2016-04-18 01:00:00,132.0,0
516274,973,2016-04-18 02:00:00,134.0,0
516472,973,2016-04-18 03:00:00,132.0,0
516670,973,2016-04-18 04:00:00,131.0,0
516868,973,2016-04-18 05:00:00,133.0,0
517066,973,2016-04-18 06:00:00,131.0,0
517264,973,2016-04-18 07:00:00,158.0,0
517462,973,2016-04-18 08:00:00,170.0,0
517660,973,2016-04-18 09:00:00,185.0,0
517858,973,2016-04-18 10:00:00,199.0,0
518057,973,2016-04-18 11:00:00,237.0,0
518256,973,2016-04-18 12:00:00,243.0,0
518455,973,2016-04-18 13:00:00,246.0,0
518654,973,2016-04-18 14:00:00,243.0,0
518853,973,2016-04-18 15:00:00,239.0,0
519052,973,2016-04-18 16:00:00,239.0,0
519251,973,2016-04-18 17:00:00,232.0,0
519450,973,2016-04-18 18:00:00,196.0,0
519649,973,2016-04-18 19:00:00,176.0,0
519848,973,2016-04-18 20:00:00,167.0,0
520046,973,2016-04-18 21:00:00,168.0,0
520245,973,2016-04-18 22:00:00,169.0,0
520444,973,2016-04-18 23:00:00,146.0,0
520643,973,2016-04-19 00:00:00,148.0,0
520842,973,2016-04-19 01:00:00,143.0,0
521041,973,2016-04-19 02:00:00,132.0,0
521240,973,2016-04-19 03:00:00,131.0,0
521439,973,2016-04-19 04:00:00,129.0,0
521638,973,2016-04-19 05:00:00,129.0,0
521837,973,2016-04-19 06:00:00,129.0,0
522036,973,2016-04-19 07:00:00,167.0,0
522235,973,2016-04-19 08:00:00,187.0,0
522434,973,2016-04-19 09:00:00,225.0,0
522633,973,2016-04-19 10:00:00,249.0,0
522832,973,2016-04-19 11:00:00,253.0,0
523031,973,2016-04-19 12:00:00,257.0,0
523230,973,2016-04-19 13:00:00,259.0,0
523429,973,2016-04-19 14:00:00,253.0,0
523628,973,2016-04-19 15:00:00,243.0,0
523827,973,2016-04-19 16:00:00,240.0,0
524026,973,2016-04-19 17:00:00,230.0,0
524225,973,2016-04-19 18:00:00,197.0,0
524424,973,2016-04-19 19:00:00,177.0,0
524623,973,2016-04-19 20:00:00,172.0,0
524822,973,2016-04-19 21:00:00,175.0,0
525021,973,2016-04-19 22:00:00,175.0,0
525220,973,2016-04-19 23:00:00,149.0,0
525419,973,2016-04-20 00:00:00,147.0,0
525618,973,2016-04-20 01:00:00,141.0,0
525817,973,2016-04-20 02:00:00,137.0,0
526016,973,2016-04-20 03:00:00,136.0,0
526215,973,2016-04-20 04:00:00,133.0,0
526414,973,2016-04-20 05:00:00,134.0,0
526613,973,2016-04-20 06:00:00,135.0,0
526812,973,2016-04-20 07:00:00,140.0,0
527011,973,2016-04-20 08:00:00,187.0,0
527210,973,2016-04-20 09:00:00,227.0,0
527409,973,2016-04-20 10:00:00,250.0,0
527608,973,2016-04-20 11:00:00,252.0,0
527807,973,2016-04-20 12:00:00,262.0,0
528006,973,2016-04-20 13:00:00,261.0,0
528205,973,2016-04-20 14:00:00,250.0,0
528404,973,2016-04-20 15:00:00,251.0,0
528603,973,2016-04-20 16:00:00,244.0,0
528802,973,2016-04-20 17:00:00,233.0,0
529001,973,2016-04-20 18:00:00,199.0,0
529200,973,2016-04-20 19:00:00,176.0,0
529399,973,2016-04-20 20:00:00,170.0,0
529598,973,2016-04-20 21:00:00,171.0,0
529797,973,2016-04-20 22:00:00,174.0,0
529996,973,2016-04-20 23:00:00,156.0,0
530195,973,2016-04-21 00:00:00,149.0,0
530394,973,2016-04-21 01:00:00,146.0,0
530593,973,2016-04-21 02:00:00,141.0,0
530792,973,2016-04-21 03:00:00,137.0,0
530991,973,2016-04-21 04:00:00,137.0,0
531190,973,2016-04-21 05:00:00,137.0,0
531389,973,2016-04-21 06:00:00,138.0,0
531588,973,2016-04-21 07:00:00,171.0,0
531787,973,2016-04-21 08:00:00,185.0,0
531986,973,2016-04-21 09:00:00,228.0,0
532185,973,2016-04-21 10:00:00,241.0,0
532384,973,2016-04-21 11:00:00,254.0,0
532583,973,2016-04-21 12:00:00,256.0,0
532782,973,2016-04-21 13:00:00,259.0,0
532981,973,2016-04-21 14:00:00,250.0,0
533180,973,2016-04-21 15:00:00,249.0,0
533379,973,2016-04-21 16:00:00,242.0,0
533578,973,2016-04-21 17:00:00,228.0,0
533777,973,2016-04-21 18:00:00,195.0,0
533976,973,2016-04-21 19:00:00,172.0,0
534175,973,2016-04-21 20:00:00,167.0,0
534374,973,2016-04-21 21:00:00,168.0,0
534573,973,2016-04-21 22:00:00,171.0,0
534772,973,2016-04-21 23:00:00,150.0,0
534971,973,2016-04-22 00:00:00,150.0,0
535170,973,2016-04-22 01:00:00,141.0,0
535369,973,2016-04-22 02:00:00,134.0,0
535568,973,2016-04-22 03:00:00,135.0,0
535767,973,2016-04-22 04:00:00,132.0,0
535966,973,2016-04-22 05:00:00,133.0,0
536165,973,2016-04-22 06:00:00,131.0,0
536364,973,2016-04-22 07:00:00,169.0,0
536563,973,2016-04-22 08:00:00,185.0,0
536762,973,2016-04-22 09:00:00,222.0,0
536961,973,2016-04-22 10:00:00,241.0,0
537160,973,2016-04-22 11:00:00,239.0,0
537359,973,2016-04-22 12:00:00,238.0,0
537558,973,2016-04-22 13:00:00,240.0,0
537757,973,2016-04-22 14:00:00,237.0,0
537956,973,2016-04-22 15:00:00,234.0,0
538155,973,2016-04-22 16:00:00,229.0,0
538354,973,2016-04-22 17:00:00,218.0,0
538553,973,2016-04-22 18:00:00,185.0,0
538752,973,2016-04-22 19:00:00,166.0,0
538951,973,2016-04-22 20:00:00,164.0,0
539150,973,2016-04-22 21:00:00,166.0,0
539349,973,2016-04-22 22:00:00,169.0,0
539548,973,2016-04-22 23:00:00,146.0,0
539747,973,2016-04-23 00:00:00,142.0,0
539946,973,2016-04-23 01:00:00,134.0,0
540145,973,2016-04-23 02:00:00,131.0,0
540344,973,2016-04-23 03:00:00,128.0,0
540543,973,2016-04-23 04:00:00,130.0,0
540742,973,2016-04-23 05:00:00,127.0,0
540941,973,2016-04-23 06:00:00,129.0,0
541140,973,2016-04-23 07:00:00,154.0,0
541339,973,2016-04-23 08:00:00,148.0,0
541538,973,2016-04-23 09:00:00,148.0,0
541737,973,2016-04-23 10:00:00,152.0,0
541936,973,2016-04-23 11:00:00,149.0,0
542135,973,2016-04-23 12:00:00,150.0,0
542334,973,2016-04-23 13:00:00,151.0,0
542533,973,2016-04-23 14:00:00,149.0,0
542732,973,2016-04-23 15:00:00,149.0,0
542931,973,2016-04-23 16:00:00,146.0,0
543130,973,2016-04-23 17:00:00,148.0,0
543329,973,2016-04-23 18:00:00,148.0,0
543528,973,2016-04-23 19:00:00,149.0,0
543727,973,2016-04-23 20:00:00,149.0,0
543926,973,2016-04-23 21:00:00,153.0,0
544125,973,2016-04-23 22:00:00,157.0,0
544324,973,2016-04-23 23:00:00,136.0,0
544523,973,2016-04-24 00:00:00,134.0,0
544722,973,2016-04-24 01:00:00,130.0,0
544921,973,2016-04-24 02:00:00,133.0,0
545120,973,2016-04-24 03:00:00,134.0,0
545319,973,2016-04-24 04:00:00,132.0,0
545518,973,2016-04-24 05:00:00,133.0,0
545717,973,2016-04-24 06:00:00,135.0,0
545916,973,2016-04-24 07:00:00,160.0,0
546115,973,2016-04-24 08:00:00,155.0,0
546314,973,2016-04-24 09:00:00,154.0,0
546513,973,2016-04-24 10:00:00,153.0,0
546712,973,2016-04-24 11:00:00,150.0,0
546910,973,2016-04-24 12:00:00,151.0,0
547108,973,2016-04-24 13:00:00,152.0,0
547306,973,2016-04-24 14:00:00,148.0,0
547504,973,2016-04-24 15:00:00,149.0,0
547702,973,2016-04-24 16:00:00,148.0,0
547900,973,2016-04-24 17:00:00,149.0,0
548098,973,2016-04-24 18:00:00,148.0,0
548296,973,2016-04-24 19:00:00,148.0,0
548494,973,2016-04-24 20:00:00,148.0,0
548692,973,2016-04-24 21:00:00,151.0,0
548890,973,2016-04-24 22:00:00,159.0,0
549088,973,2016-04-24 23:00:00,135.0,0
549286,973,2016-04-25 00:00:00,137.0,0
549484,973,2016-04-25 01:00:00,133.0,0
549682,973,2016-04-25 02:00:00,135.0,0
549880,973,2016-04-25 03:00:00,130.0,0
550078,973,2016-04-25 04:00:00,131.0,0
550276,973,2016-04-25 05:00:00,132.0,0
550474,973,2016-04-25 06:00:00,130.0,0
550672,973,2016-04-25 07:00:00,169.0,0
550870,973,2016-04-25 08:00:00,183.0,0
551068,973,2016-04-25 09:00:00,226.0,0
551266,973,2016-04-25 10:00:00,235.0,0
551465,973,2016-04-25 11:00:00,240.0,0
551664,973,2016-04-25 12:00:00,253.0,0
551863,973,2016-04-25 13:00:00,251.0,0
552062,973,2016-04-25 14:00:00,252.0,0
552261,973,2016-04-25 15:00:00,252.0,0
552460,973,2016-04-25 16:00:00,245.0,0
552659,973,2016-04-25 17:00:00,230.0,0
552858,973,2016-04-25 18:00:00,193.0,0
553057,973,2016-04-25 19:00:00,171.0,0
553256,973,2016-04-25 20:00:00,164.0,0
553455,973,2016-04-25 21:00:00,166.0,0
553654,973,2016-04-25 22:00:00,169.0,0
553853,973,2016-04-25 23:00:00,149.0,0
554052,973,2016-04-26 00:00:00,146.0,0
554251,973,2016-04-26 01:00:00,145.0,0
554450,973,2016-04-26 02:00:00,137.0,0
554649,973,2016-04-26 03:00:00,131.0,0
554848,973,2016-04-26 04:00:00,132.0,0
555047,973,2016-04-26 05:00:00,133.0,0
555246,973,2016-04-26 06:00:00,131.0,0
555445,973,2016-04-26 07:00:00,167.0,0
555644,973,2016-04-26 08:00:00,182.0,0
555843,973,2016-04-26 09:00:00,221.0,0
556042,973,2016-04-26 10:00:00,234.0,0
556241,973,2016-04-26 11:00:00,251.0,0
556439,973,2016-04-26 12:00:00,249.0,0
556637,973,2016-04-26 13:00:00,245.0,0
556835,973,2016-04-26 14:00:00,240.0,0
557033,973,2016-04-26 15:00:00,247.0,0
557231,973,2016-04-26 16:00:00,235.0,0
557429,973,2016-04-26 17:00:00,225.0,0
557627,973,2016-04-26 18:00:00,195.0,0
557825,973,2016-04-26 19:00:00,171.0,0
558023,973,2016-04-26 20:00:00,166.0,0
558221,973,2016-04-26 21:00:00,167.0,0
558419,973,2016-04-26 22:00:00,168.0,0
558617,973,2016-04-26 23:00:00,145.0,0
558815,973,2016-04-27 00:00:00,145.0,0
559013,973,2016-04-27 01:00:00,143.0,0
559211,973,2016-04-27 02:00:00,128.0,0
559409,973,2016-04-27 03:00:00,125.0,0
559607,973,2016-04-27 04:00:00,127.0,0
559805,973,2016-04-27 05:00:00,125.0,0
560003,973,2016-04-27 06:00:00,127.0,0
560201,973,2016-04-27 07:00:00,162.0,0
560399,973,2016-04-27 08:00:00,184.0,0
560597,973,2016-04-27 09:00:00,220.0,0
560795,973,2016-04-27 10:00:00,237.0,0
560994,973,2016-04-27 11:00:00,238.0,0
561193,973,2016-04-27 12:00:00,247.0,0
561392,973,2016-04-27 13:00:00,242.0,0
561591,973,2016-04-27 14:00:00,240.0,0
561790,973,2016-04-27 15:00:00,240.0,0
561989,973,2016-04-27 16:00:00,240.0,0
562188,973,2016-04-27 17:00:00,230.0,0
562387,973,2016-04-27 18:00:00,196.0,0
562586,973,2016-04-27 19:00:00,175.0,0
562785,973,2016-04-27 20:00:00,166.0,0
562984,973,2016-04-27 21:00:00,166.0,0
563183,973,2016-04-27 22:00:00,170.0,0
563382,973,2016-04-27 23:00:00,148.0,0
563581,973,2016-04-28 00:00:00,149.0,0
563780,973,2016-04-28 01:00:00,141.0,0
563979,973,2016-04-28 02:00:00,135.0,0
564178,973,2016-04-28 03:00:00,132.0,0
564377,973,2016-04-28 04:00:00,132.0,0
564576,973,2016-04-28 05:00:00,134.0,0
564775,973,2016-04-28 06:00:00,131.0,0
564974,973,2016-04-28 07:00:00,165.0,0
565173,973,2016-04-28 08:00:00,182.0,0
565372,973,2016-04-28 09:00:00,218.0,0
565571,973,2016-04-28 10:00:00,237.0,0
565770,973,2016-04-28 11:00:00,248.0,0
565969,973,2016-04-28 12:00:00,251.0,0
566168,973,2016-04-28 13:00:00,243.0,0
566367,973,2016-04-28 14:00:00,244.0,0
566566,973,2016-04-28 15:00:00,248.0,0
566765,973,2016-04-28 16:00:00,238.0,0
566964,973,2016-04-28 17:00:00,226.0,0
567163,973,2016-04-28 18:00:00,212.0,0
567362,973,2016-04-28 19:00:00,219.0,0
567561,973,2016-04-28 20:00:00,197.0,0
567760,973,2016-04-28 21:00:00,168.0,0
567959,973,2016-04-28 22:00:00,170.0,0
568158,973,2016-04-28 23:00:00,147.0,0
568357,973,2016-04-29 00:00:00,146.0,0
568556,973,2016-04-29 01:00:00,139.0,0
568755,973,2016-04-29 02:00:00,133.0,0
568954,973,2016-04-29 03:00:00,129.0,0
569153,973,2016-04-29 04:00:00,127.0,0
569352,973,2016-04-29 05:00:00,128.0,0
569551,973,2016-04-29 06:00:00,126.0,0
569750,973,2016-04-29 07:00:00,161.0,0
569949,973,2016-04-29 08:00:00,178.0,0
570148,973,2016-04-29 09:00:00,219.0,0
570347,973,2016-04-29 10:00:00,234.0,0
570546,973,2016-04-29 11:00:00,236.0,0
570745,973,2016-04-29 12:00:00,242.0,0
570944,973,2016-04-29 13:00:00,253.0,0
571143,973,2016-04-29 14:00:00,243.0,0
571342,973,2016-04-29 15:00:00,246.0,0
571541,973,2016-04-29 16:00:00,233.0,0
571740,973,2016-04-29 17:00:00,217.0,0
571939,973,2016-04-29 18:00:00,183.0,0
572138,973,2016-04-29 19:00:00,164.0,0
572337,973,2016-04-29 20:00:00,166.0,0
572536,973,2016-04-29 21:00:00,168.0,0
572735,973,2016-04-29 22:00:00,166.0,0
572934,973,2016-04-29 23:00:00,141.0,0
573133,973,2016-04-30 00:00:00,138.0,0
573332,973,2016-04-30 01:00:00,135.0,0
573531,973,2016-04-30 02:00:00,130.0,0
573730,973,2016-04-30 03:00:00,124.0,0
573929,973,2016-04-30 04:00:00,127.0,0
574128,973,2016-04-30 05:00:00,124.0,0
574327,973,2016-04-30 06:00:00,124.0,0
574526,973,2016-04-30 07:00:00,149.0,0
574725,973,2016-04-30 08:00:00,143.0,0
574924,973,2016-04-30 09:00:00,140.0,0
575123,973,2016-04-30 10:00:00,148.0,0
575322,973,2016-04-30 11:00:00,152.0,0
575521,973,2016-04-30 12:00:00,156.0,0
575720,973,2016-04-30 13:00:00,156.0,0
575919,973,2016-04-30 14:00:00,156.0,0
576118,973,2016-04-30 15:00:00,158.0,0
576317,973,2016-04-30 16:00:00,153.0,0
576516,973,2016-04-30 17:00:00,154.0,0
576715,973,2016-04-30 18:00:00,153.0,0
576914,973,2016-04-30 19:00:00,154.0,0
577113,973,2016-04-30 20:00:00,152.0,0
577312,973,2016-04-30 21:00:00,155.0,0
577511,973,2016-04-30 22:00:00,158.0,0
577710,973,2016-04-30 23:00:00,135.0,0
577909,973,2016-05-01 00:00:00,137.0,0
578108,973,2016-05-01 01:00:00,134.0,0
578307,973,2016-05-01 02:00:00,134.0,0
578506,973,2016-05-01 03:00:00,136.0,0
578705,973,2016-05-01 04:00:00,134.0,0
578904,973,2016-05-01 05:00:00,135.0,0
579103,973,2016-05-01 06:00:00,136.0,0
579302,973,2016-05-01 07:00:00,160.0,0
579501,973,2016-05-01 08:00:00,161.0,0
579700,973,2016-05-01 09:00:00,167.0,0
579899,973,2016-05-01 10:00:00,180.0,0
580098,973,2016-05-01 11:00:00,191.0,0
580297,973,2016-05-01 12:00:00,197.0,0
580496,973,2016-05-01 13:00:00,201.0,0
580695,973,2016-05-01 14:00:00,201.0,0
580894,973,2016-05-01 15:00:00,202.0,0
581093,973,2016-05-01 16:00:00,201.0,0
581292,973,2016-05-01 17:00:00,202.0,0
581491,973,2016-05-01 18:00:00,199.0,0
581690,973,2016-05-01 19:00:00,198.0,0
581889,973,2016-05-01 20:00:00,198.0,0
582088,973,2016-05-01 21:00:00,200.0,0
582287,973,2016-05-01 22:00:00,206.0,0
582486,973,2016-05-01 23:00:00,198.0,0
582684,973,2016-05-02 00:00:00,183.0,0
582882,973,2016-05-02 01:00:00,152.0,0
583080,973,2016-05-02 02:00:00,143.0,0
583278,973,2016-05-02 03:00:00,152.0,0
583476,973,2016-05-02 04:00:00,156.0,0
583674,973,2016-05-02 05:00:00,153.0,0
583872,973,2016-05-02 06:00:00,149.0,0
584070,973,2016-05-02 07:00:00,200.0,0
584268,973,2016-05-02 08:00:00,201.0,0
584466,973,2016-05-02 09:00:00,222.0,0
584664,973,2016-05-02 10:00:00,235.0,0
584862,973,2016-05-02 11:00:00,235.0,0
585060,973,2016-05-02 12:00:00,242.0,0
585258,973,2016-05-02 13:00:00,261.0,0
585456,973,2016-05-02 14:00:00,270.0,0
585654,973,2016-05-02 15:00:00,283.0,0
585852,973,2016-05-02 16:00:00,284.0,0
586050,973,2016-05-02 17:00:00,275.0,0
586248,973,2016-05-02 18:00:00,246.0,0
586446,973,2016-05-02 19:00:00,223.0,0
586644,973,2016-05-02 20:00:00,209.0,0
586842,973,2016-05-02 21:00:00,209.0,0
587040,973,2016-05-02 22:00:00,201.0,0
587238,973,2016-05-02 23:00:00,160.0,0
587437,973,2016-05-03 00:00:00,155.0,0
587636,973,2016-05-03 01:00:00,144.0,0
587835,973,2016-05-03 02:00:00,141.0,0
588034,973,2016-05-03 03:00:00,137.0,0
588233,973,2016-05-03 04:00:00,137.0,0
588432,973,2016-05-03 05:00:00,136.0,0
588631,973,2016-05-03 06:00:00,137.0,0
588830,973,2016-05-03 07:00:00,170.0,0
589029,973,2016-05-03 08:00:00,188.0,0
589228,973,2016-05-03 09:00:00,237.0,0
589427,973,2016-05-03 10:00:00,236.0,0
