,building_id,timestamp,meter_reading,anomaly
28768,970,2016-01-07 00:00:00,58.0,0
28964,970,2016-01-07 01:00:00,57.0,0
29161,970,2016-01-07 02:00:00,56.0,0
29358,970,2016-01-07 03:00:00,58.0,0
29555,970,2016-01-07 04:00:00,63.0,0
29752,970,2016-01-07 05:00:00,58.0,0
29948,970,2016-01-07 06:00:00,56.0,0
30145,970,2016-01-07 07:00:00,63.0,0
30342,970,2016-01-07 08:00:00,66.0,0
30539,970,2016-01-07 09:00:00,61.0,0
30736,970,2016-01-07 10:00:00,62.0,0
30933,970,2016-01-07 11:00:00,57.0,0
31130,970,2016-01-07 12:00:00,57.0,0
31327,970,2016-01-07 13:00:00,50.0,0
31524,970,2016-01-07 14:00:00,52.0,0
31721,970,2016-01-07 15:00:00,50.0,0
31918,970,2016-01-07 16:00:00,53.0,0
32115,970,2016-01-07 17:00:00,55.0,0
32312,970,2016-01-07 18:00:00,58.0,0
32509,970,2016-01-07 19:00:00,61.0,0
32706,970,2016-01-07 20:00:00,56.0,0
32903,970,2016-01-07 21:00:00,57.0,0
33100,970,2016-01-07 22:00:00,58.0,0
33297,970,2016-01-07 23:00:00,57.0,0
33494,970,2016-01-08 00:00:00,58.0,0
33690,970,2016-01-08 01:00:00,60.0,0
33887,970,2016-01-08 02:00:00,57.0,0
34084,970,2016-01-08 03:00:00,57.0,0
34281,970,2016-01-08 04:00:00,59.0,0
34478,970,2016-01-08 05:00:00,57.0,0
34674,970,2016-01-08 06:00:00,56.0,0
34870,970,2016-01-08 07:00:00,63.0,0
35066,970,2016-01-08 08:00:00,66.0,0
35263,970,2016-01-08 09:00:00,59.0,0
35460,970,2016-01-08 10:00:00,63.0,0
35657,970,2016-01-08 11:00:00,59.0,0
35854,970,2016-01-08 12:00:00,51.0,0
36051,970,2016-01-08 13:00:00,52.0,0
36248,970,2016-01-08 14:00:00,52.0,0
36445,970,2016-01-08 15:00:00,58.0,0
36642,970,2016-01-08 16:00:00,50.0,0
36839,970,2016-01-08 17:00:00,55.0,0
37036,970,2016-01-08 18:00:00,56.0,0
37233,970,2016-01-08 19:00:00,58.0,0
37430,970,2016-01-08 20:00:00,58.0,0
37627,970,2016-01-08 21:00:00,58.0,0
37824,970,2016-01-08 22:00:00,57.0,0
38021,970,2016-01-08 23:00:00,56.0,0
38219,970,2016-01-09 00:00:00,59.0,0
38416,970,2016-01-09 01:00:00,60.0,0
38614,970,2016-01-09 02:00:00,57.0,0
38812,970,2016-01-09 03:00:00,56.0,0
39010,970,2016-01-09 04:00:00,57.0,0
39208,970,2016-01-09 05:00:00,58.0,0
39406,970,2016-01-09 06:00:00,61.0,0
39604,970,2016-01-09 07:00:00,56.0,0
39802,970,2016-01-09 08:00:00,58.0,0
40000,970,2016-01-09 09:00:00,53.0,0
40198,970,2016-01-09 10:00:00,56.0,0
40396,970,2016-01-09 11:00:00,50.0,0
40594,970,2016-01-09 12:00:00,50.0,0
40792,970,2016-01-09 13:00:00,47.0,0
40990,970,2016-01-09 14:00:00,55.0,0
41188,970,2016-01-09 15:00:00,50.0,0
41386,970,2016-01-09 16:00:00,53.0,0
41584,970,2016-01-09 17:00:00,53.0,0
41782,970,2016-01-09 18:00:00,59.0,0
41980,970,2016-01-09 19:00:00,58.0,0
42178,970,2016-01-09 20:00:00,57.0,0
42376,970,2016-01-09 21:00:00,62.0,0
42574,970,2016-01-09 22:00:00,61.0,0
42772,970,2016-01-09 23:00:00,59.0,0
42969,970,2016-01-10 00:00:00,57.0,0
43165,970,2016-01-10 01:00:00,61.0,0
43362,970,2016-01-10 02:00:00,60.0,0
43559,970,2016-01-10 03:00:00,59.0,0
43756,970,2016-01-10 04:00:00,58.0,0
43953,970,2016-01-10 05:00:00,60.0,0
44150,970,2016-01-10 06:00:00,61.0,0
44347,970,2016-01-10 07:00:00,60.0,0
44544,970,2016-01-10 08:00:00,58.0,0
44741,970,2016-01-10 09:00:00,55.0,0
44938,970,2016-01-10 10:00:00,52.0,0
45135,970,2016-01-10 11:00:00,52.0,0
45332,970,2016-01-10 12:00:00,49.0,0
45529,970,2016-01-10 13:00:00,52.0,0
45726,970,2016-01-10 14:00:00,53.0,0
45923,970,2016-01-10 15:00:00,50.0,0
46120,970,2016-01-10 16:00:00,54.0,0
46317,970,2016-01-10 17:00:00,51.0,0
46514,970,2016-01-10 18:00:00,57.0,0
46711,970,2016-01-10 19:00:00,61.0,0
46908,970,2016-01-10 20:00:00,62.0,0
47105,970,2016-01-10 21:00:00,58.0,0
47302,970,2016-01-10 22:00:00,59.0,0
47499,970,2016-01-10 23:00:00,62.0,0
47698,970,2016-01-11 00:00:00,63.0,0
47896,970,2016-01-11 01:00:00,59.0,0
48095,970,2016-01-11 02:00:00,58.0,0
48294,970,2016-01-11 03:00:00,63.0,0
48493,970,2016-01-11 04:00:00,60.0,0
48692,970,2016-01-11 05:00:00,58.0,0
48890,970,2016-01-11 06:00:00,60.0,0
49088,970,2016-01-11 07:00:00,67.0,0
49286,970,2016-01-11 08:00:00,69.0,0
49484,970,2016-01-11 09:00:00,66.0,0
49683,970,2016-01-11 10:00:00,65.0,0
49882,970,2016-01-11 11:00:00,63.0,0
50081,970,2016-01-11 12:00:00,54.0,0
50280,970,2016-01-11 13:00:00,59.0,0
50479,970,2016-01-11 14:00:00,56.0,0
50678,970,2016-01-11 15:00:00,57.0,0
50877,970,2016-01-11 16:00:00,57.0,0
51076,970,2016-01-11 17:00:00,59.0,0
51275,970,2016-01-11 18:00:00,62.0,0
51474,970,2016-01-11 19:00:00,59.0,0
51673,970,2016-01-11 20:00:00,59.0,0
51872,970,2016-01-11 21:00:00,60.0,0
52071,970,2016-01-11 22:00:00,59.0,0
52270,970,2016-01-11 23:00:00,61.0,0
52469,970,2016-01-12 00:00:00,59.0,0
52666,970,2016-01-12 01:00:00,58.0,0
52865,970,2016-01-12 02:00:00,60.0,0
53064,970,2016-01-12 03:00:00,61.0,0
53263,970,2016-01-12 04:00:00,58.0,0
53461,970,2016-01-12 05:00:00,58.0,0
53658,970,2016-01-12 06:00:00,62.0,0
53856,970,2016-01-12 07:00:00,64.0,0
54055,970,2016-01-12 08:00:00,68.0,0
54253,970,2016-01-12 09:00:00,62.0,0
54452,970,2016-01-12 10:00:00,65.0,0
54651,970,2016-01-12 11:00:00,60.0,0
54850,970,2016-01-12 12:00:00,58.0,0
55049,970,2016-01-12 13:00:00,57.0,0
55248,970,2016-01-12 14:00:00,50.0,0
55447,970,2016-01-12 15:00:00,55.0,0
55646,970,2016-01-12 16:00:00,53.0,0
55845,970,2016-01-12 17:00:00,56.0,0
56044,970,2016-01-12 18:00:00,56.0,0
56243,970,2016-01-12 19:00:00,61.0,0
56442,970,2016-01-12 20:00:00,59.0,0
56641,970,2016-01-12 21:00:00,58.0,0
56840,970,2016-01-12 22:00:00,60.0,0
57038,970,2016-01-12 23:00:00,58.0,0
57237,970,2016-01-13 00:00:00,59.0,0
57435,970,2016-01-13 01:00:00,61.0,0
57634,970,2016-01-13 02:00:00,57.0,0
57833,970,2016-01-13 03:00:00,60.0,0
58032,970,2016-01-13 04:00:00,57.0,0
58231,970,2016-01-13 05:00:00,60.0,0
58429,970,2016-01-13 06:00:00,59.0,0
58627,970,2016-01-13 07:00:00,63.0,0
58826,970,2016-01-13 08:00:00,68.0,0
59026,970,2016-01-13 09:00:00,64.0,0
59225,970,2016-01-13 10:00:00,61.0,0
59424,970,2016-01-13 11:00:00,60.0,0
59623,970,2016-01-13 12:00:00,54.0,0
59822,970,2016-01-13 13:00:00,52.0,0
60022,970,2016-01-13 14:00:00,54.0,0
60222,970,2016-01-13 15:00:00,51.0,0
60422,970,2016-01-13 16:00:00,53.0,0
60622,970,2016-01-13 17:00:00,55.0,0
60822,970,2016-01-13 18:00:00,60.0,0
61022,970,2016-01-13 19:00:00,60.0,0
61222,970,2016-01-13 20:00:00,64.0,0
61422,970,2016-01-13 21:00:00,57.0,0
61622,970,2016-01-13 22:00:00,60.0,0
61822,970,2016-01-13 23:00:00,58.0,0
62021,970,2016-01-14 00:00:00,60.0,0
62220,970,2016-01-14 01:00:00,57.0,0
62420,970,2016-01-14 02:00:00,57.0,0
62620,970,2016-01-14 03:00:00,62.0,0
62820,970,2016-01-14 04:00:00,57.0,0
63020,970,2016-01-14 05:00:00,57.0,0
63219,970,2016-01-14 06:00:00,57.0,0
63419,970,2016-01-14 07:00:00,64.0,0
63619,970,2016-01-14 08:00:00,67.0,0
63819,970,2016-01-14 09:00:00,67.0,0
64019,970,2016-01-14 10:00:00,59.0,0
64219,970,2016-01-14 11:00:00,57.0,0
64419,970,2016-01-14 12:00:00,53.0,0
64619,970,2016-01-14 13:00:00,50.0,0
64819,970,2016-01-14 14:00:00,53.0,0
65019,970,2016-01-14 15:00:00,52.0,0
65219,970,2016-01-14 16:00:00,56.0,0
65419,970,2016-01-14 17:00:00,55.0,0
65619,970,2016-01-14 18:00:00,58.0,0
65819,970,2016-01-14 19:00:00,60.0,0
66019,970,2016-01-14 20:00:00,57.0,0
66219,970,2016-01-14 21:00:00,58.0,0
66419,970,2016-01-14 22:00:00,57.0,0
66619,970,2016-01-14 23:00:00,56.0,0
66819,970,2016-01-15 00:00:00,56.0,0
67018,970,2016-01-15 01:00:00,57.0,0
67218,970,2016-01-15 02:00:00,59.0,0
67418,970,2016-01-15 03:00:00,55.0,0
67618,970,2016-01-15 04:00:00,57.0,0
67818,970,2016-01-15 05:00:00,56.0,0
68017,970,2016-01-15 06:00:00,57.0,0
68217,970,2016-01-15 07:00:00,64.0,0
68417,970,2016-01-15 08:00:00,65.0,0
68617,970,2016-01-15 09:00:00,64.0,0
68817,970,2016-01-15 10:00:00,61.0,0
69017,970,2016-01-15 11:00:00,60.0,0
69217,970,2016-01-15 12:00:00,54.0,0
69417,970,2016-01-15 13:00:00,54.0,0
69617,970,2016-01-15 14:00:00,52.0,0
69817,970,2016-01-15 15:00:00,49.0,0
70017,970,2016-01-15 16:00:00,52.0,0
70217,970,2016-01-15 17:00:00,53.0,0
70417,970,2016-01-15 18:00:00,59.0,0
70617,970,2016-01-15 19:00:00,60.0,0
70817,970,2016-01-15 20:00:00,59.0,0
71017,970,2016-01-15 21:00:00,60.0,0
71217,970,2016-01-15 22:00:00,56.0,0
71417,970,2016-01-15 23:00:00,59.0,0
71617,970,2016-01-16 00:00:00,55.0,0
71816,970,2016-01-16 01:00:00,54.0,0
72016,970,2016-01-16 02:00:00,58.0,0
72216,970,2016-01-16 03:00:00,55.0,0
72416,970,2016-01-16 04:00:00,56.0,0
72616,970,2016-01-16 05:00:00,57.0,0
72816,970,2016-01-16 06:00:00,59.0,0
73016,970,2016-01-16 07:00:00,56.0,0
73216,970,2016-01-16 08:00:00,56.0,0
73416,970,2016-01-16 09:00:00,57.0,0
73616,970,2016-01-16 10:00:00,60.0,0
73816,970,2016-01-16 11:00:00,55.0,0
74016,970,2016-01-16 12:00:00,58.0,0
74216,970,2016-01-16 13:00:00,54.0,0
74416,970,2016-01-16 14:00:00,49.0,0
74616,970,2016-01-16 15:00:00,50.0,0
74816,970,2016-01-16 16:00:00,54.0,0
75016,970,2016-01-16 17:00:00,52.0,0
75216,970,2016-01-16 18:00:00,54.0,0
75416,970,2016-01-16 19:00:00,61.0,0
75616,970,2016-01-16 20:00:00,57.0,0
75816,970,2016-01-16 21:00:00,60.0,0
76016,970,2016-01-16 22:00:00,57.0,0
76216,970,2016-01-16 23:00:00,58.0,0
76416,970,2016-01-17 00:00:00,58.0,0
76615,970,2016-01-17 01:00:00,59.0,0
76815,970,2016-01-17 02:00:00,57.0,0
77015,970,2016-01-17 03:00:00,57.0,0
77215,970,2016-01-17 04:00:00,58.0,0
77415,970,2016-01-17 05:00:00,59.0,0
77615,970,2016-01-17 06:00:00,57.0,0
77815,970,2016-01-17 07:00:00,57.0,0
78015,970,2016-01-17 08:00:00,56.0,0
78215,970,2016-01-17 09:00:00,59.0,0
78415,970,2016-01-17 10:00:00,50.0,0
78615,970,2016-01-17 11:00:00,49.0,0
78815,970,2016-01-17 12:00:00,51.0,0
79015,970,2016-01-17 13:00:00,46.0,0
79215,970,2016-01-17 14:00:00,49.0,0
79415,970,2016-01-17 15:00:00,48.0,0
79615,970,2016-01-17 16:00:00,54.0,0
79815,970,2016-01-17 17:00:00,52.0,0
80015,970,2016-01-17 18:00:00,58.0,0
80215,970,2016-01-17 19:00:00,56.0,0
80415,970,2016-01-17 20:00:00,63.0,0
80615,970,2016-01-17 21:00:00,57.0,0
80815,970,2016-01-17 22:00:00,56.0,0
81015,970,2016-01-17 23:00:00,57.0,0
81215,970,2016-01-18 00:00:00,62.0,0
81414,970,2016-01-18 01:00:00,57.0,0
81614,970,2016-01-18 02:00:00,56.0,0
81814,970,2016-01-18 03:00:00,58.0,0
82014,970,2016-01-18 04:00:00,56.0,0
82214,970,2016-01-18 05:00:00,60.0,0
82413,970,2016-01-18 06:00:00,59.0,0
82612,970,2016-01-18 07:00:00,57.0,0
82812,970,2016-01-18 08:00:00,62.0,0
83012,970,2016-01-18 09:00:00,55.0,0
83212,970,2016-01-18 10:00:00,55.0,0
83412,970,2016-01-18 11:00:00,55.0,0
83612,970,2016-01-18 12:00:00,50.0,0
83812,970,2016-01-18 13:00:00,47.0,0
84012,970,2016-01-18 14:00:00,49.0,0
84212,970,2016-01-18 15:00:00,47.0,0
84412,970,2016-01-18 16:00:00,51.0,0
84612,970,2016-01-18 17:00:00,53.0,0
84812,970,2016-01-18 18:00:00,54.0,0
85011,970,2016-01-18 19:00:00,58.0,0
85210,970,2016-01-18 20:00:00,56.0,0
85410,970,2016-01-18 21:00:00,63.0,0
85610,970,2016-01-18 22:00:00,58.0,0
85810,970,2016-01-18 23:00:00,58.0,0
86010,970,2016-01-19 00:00:00,56.0,0
86209,970,2016-01-19 01:00:00,60.0,0
86409,970,2016-01-19 02:00:00,60.0,0
86609,970,2016-01-19 03:00:00,56.0,0
86809,970,2016-01-19 04:00:00,57.0,0
87009,970,2016-01-19 05:00:00,58.0,0
87208,970,2016-01-19 06:00:00,59.0,0
87407,970,2016-01-19 07:00:00,62.0,0
87607,970,2016-01-19 08:00:00,69.0,0
87807,970,2016-01-19 09:00:00,67.0,0
88007,970,2016-01-19 10:00:00,67.0,0
88207,970,2016-01-19 11:00:00,68.0,0
88407,970,2016-01-19 12:00:00,64.0,0
88607,970,2016-01-19 13:00:00,67.0,0
88807,970,2016-01-19 14:00:00,62.0,0
89007,970,2016-01-19 15:00:00,56.0,0
89207,970,2016-01-19 16:00:00,66.0,0
89407,970,2016-01-19 17:00:00,62.0,0
89607,970,2016-01-19 18:00:00,63.0,0
89807,970,2016-01-19 19:00:00,66.0,0
90007,970,2016-01-19 20:00:00,61.0,0
90207,970,2016-01-19 21:00:00,62.0,0
90407,970,2016-01-19 22:00:00,58.0,0
90607,970,2016-01-19 23:00:00,39.0,0
90807,970,2016-01-20 00:00:00,20.0,0
91161,970,2016-01-20 02:00:00,1.0,1
91361,970,2016-01-20 03:00:00,1.0,1
91561,970,2016-01-20 04:00:00,1.0,1
91761,970,2016-01-20 05:00:00,1.0,1
91961,970,2016-01-20 06:00:00,1.0,1
92161,970,2016-01-20 07:00:00,1.0,1
92361,970,2016-01-20 08:00:00,1.0,1
92561,970,2016-01-20 09:00:00,1.0,1
92761,970,2016-01-20 10:00:00,1.0,1
93110,970,2016-01-20 12:00:00,68.0,1
93310,970,2016-01-20 13:00:00,68.0,0
93510,970,2016-01-20 14:00:00,68.0,0
93710,970,2016-01-20 15:00:00,65.0,0
93910,970,2016-01-20 16:00:00,67.0,0
94110,970,2016-01-20 17:00:00,66.0,0
94310,970,2016-01-20 18:00:00,69.0,0
94510,970,2016-01-20 19:00:00,65.0,0
94710,970,2016-01-20 20:00:00,60.0,0
94910,970,2016-01-20 21:00:00,60.0,0
95110,970,2016-01-20 22:00:00,59.0,0
95310,970,2016-01-20 23:00:00,62.0,0
95510,970,2016-01-21 00:00:00,57.0,0
95709,970,2016-01-21 01:00:00,55.0,0
95909,970,2016-01-21 02:00:00,59.0,0
96109,970,2016-01-21 03:00:00,55.0,0
96309,970,2016-01-21 04:00:00,58.0,0
96509,970,2016-01-21 05:00:00,55.0,0
96709,970,2016-01-21 06:00:00,61.0,0
96909,970,2016-01-21 07:00:00,59.0,0
97109,970,2016-01-21 08:00:00,67.0,0
97309,970,2016-01-21 09:00:00,65.0,0
97508,970,2016-01-21 10:00:00,65.0,0
97708,970,2016-01-21 11:00:00,67.0,0
97908,970,2016-01-21 12:00:00,55.0,0
98108,970,2016-01-21 13:00:00,59.0,0
98308,970,2016-01-21 14:00:00,60.0,0
98508,970,2016-01-21 15:00:00,56.0,0
98708,970,2016-01-21 16:00:00,62.0,0
98908,970,2016-01-21 17:00:00,57.0,0
99108,970,2016-01-21 18:00:00,64.0,0
99308,970,2016-01-21 19:00:00,65.0,0
99508,970,2016-01-21 20:00:00,62.0,0
99708,970,2016-01-21 21:00:00,63.0,0
99908,970,2016-01-21 22:00:00,60.0,0
100108,970,2016-01-21 23:00:00,59.0,0
100308,970,2016-01-22 00:00:00,58.0,0
100507,970,2016-01-22 01:00:00,58.0,0
100707,970,2016-01-22 02:00:00,57.0,0
100907,970,2016-01-22 03:00:00,60.0,0
101107,970,2016-01-22 04:00:00,56.0,0
101307,970,2016-01-22 05:00:00,61.0,0
101507,970,2016-01-22 06:00:00,58.0,0
101707,970,2016-01-22 07:00:00,61.0,0
101907,970,2016-01-22 08:00:00,67.0,0
102107,970,2016-01-22 09:00:00,71.0,0
102307,970,2016-01-22 10:00:00,66.0,0
102506,970,2016-01-22 11:00:00,66.0,0
102706,970,2016-01-22 12:00:00,66.0,0
102906,970,2016-01-22 13:00:00,60.0,0
103106,970,2016-01-22 14:00:00,64.0,0
103306,970,2016-01-22 15:00:00,61.0,0
103506,970,2016-01-22 16:00:00,58.0,0
103706,970,2016-01-22 17:00:00,61.0,0
103906,970,2016-01-22 18:00:00,63.0,0
104106,970,2016-01-22 19:00:00,65.0,0
104306,970,2016-01-22 20:00:00,61.0,0
104506,970,2016-01-22 21:00:00,63.0,0
104706,970,2016-01-22 22:00:00,60.0,0
104906,970,2016-01-22 23:00:00,59.0,0
105106,970,2016-01-23 00:00:00,59.0,0
105306,970,2016-01-23 01:00:00,57.0,0
105506,970,2016-01-23 02:00:00,58.0,0
105706,970,2016-01-23 03:00:00,59.0,0
105906,970,2016-01-23 04:00:00,58.0,0
106106,970,2016-01-23 05:00:00,60.0,0
106306,970,2016-01-23 06:00:00,59.0,0
106506,970,2016-01-23 07:00:00,57.0,0
106706,970,2016-01-23 08:00:00,60.0,0
106906,970,2016-01-23 09:00:00,60.0,0
107106,970,2016-01-23 10:00:00,53.0,0
107306,970,2016-01-23 11:00:00,53.0,0
107506,970,2016-01-23 12:00:00,56.0,0
107706,970,2016-01-23 13:00:00,50.0,0
107906,970,2016-01-23 14:00:00,56.0,0
108106,970,2016-01-23 15:00:00,50.0,0
108306,970,2016-01-23 16:00:00,53.0,0
108506,970,2016-01-23 17:00:00,55.0,0
108706,970,2016-01-23 18:00:00,57.0,0
108906,970,2016-01-23 19:00:00,61.0,0
109106,970,2016-01-23 20:00:00,61.0,0
109306,970,2016-01-23 21:00:00,63.0,0
109506,970,2016-01-23 22:00:00,58.0,0
109706,970,2016-01-23 23:00:00,61.0,0
109906,970,2016-01-24 00:00:00,60.0,0
110106,970,2016-01-24 01:00:00,60.0,0
110306,970,2016-01-24 02:00:00,58.0,0
110506,970,2016-01-24 03:00:00,61.0,0
110706,970,2016-01-24 04:00:00,58.0,0
110906,970,2016-01-24 05:00:00,58.0,0
111106,970,2016-01-24 06:00:00,59.0,0
111306,970,2016-01-24 07:00:00,61.0,0
111506,970,2016-01-24 08:00:00,57.0,0
111706,970,2016-01-24 09:00:00,55.0,0
111906,970,2016-01-24 10:00:00,56.0,0
112106,970,2016-01-24 11:00:00,51.0,0
112306,970,2016-01-24 12:00:00,48.0,0
112506,970,2016-01-24 13:00:00,52.0,0
112706,970,2016-01-24 14:00:00,49.0,0
112906,970,2016-01-24 15:00:00,49.0,0
113106,970,2016-01-24 16:00:00,48.0,0
113306,970,2016-01-24 17:00:00,55.0,0
113506,970,2016-01-24 18:00:00,54.0,0
113706,970,2016-01-24 19:00:00,59.0,0
113906,970,2016-01-24 20:00:00,58.0,0
114106,970,2016-01-24 21:00:00,61.0,0
114306,970,2016-01-24 22:00:00,59.0,0
114506,970,2016-01-24 23:00:00,60.0,0
114706,970,2016-01-25 00:00:00,58.0,0
114906,970,2016-01-25 01:00:00,57.0,0
115106,970,2016-01-25 02:00:00,61.0,0
115306,970,2016-01-25 03:00:00,58.0,0
115506,970,2016-01-25 04:00:00,56.0,0
115706,970,2016-01-25 05:00:00,60.0,0
115905,970,2016-01-25 06:00:00,57.0,0
116105,970,2016-01-25 07:00:00,62.0,0
116305,970,2016-01-25 08:00:00,68.0,0
116505,970,2016-01-25 09:00:00,58.0,1
116705,970,2016-01-25 10:00:00,29.5,0
116905,970,2016-01-25 11:00:00,1.0,1
117105,970,2016-01-25 12:00:00,1.0,1
117305,970,2016-01-25 13:00:00,1.0,1
117505,970,2016-01-25 14:00:00,1.0,1
117705,970,2016-01-25 15:00:00,1.0,1
117905,970,2016-01-25 16:00:00,1.0,1
118105,970,2016-01-25 17:00:00,1.0,1
118305,970,2016-01-25 18:00:00,1.0,1
118505,970,2016-01-25 19:00:00,1.0,1
118705,970,2016-01-25 20:00:00,1.0,1
118905,970,2016-01-25 21:00:00,1.0,1
119105,970,2016-01-25 22:00:00,1.0,1
119305,970,2016-01-25 23:00:00,1.0,1
119505,970,2016-01-26 00:00:00,1.0,1
