,building_id,timestamp,meter_reading,anomaly
10952,108,2016-01-03 07:00:00,177.0,0
11151,108,2016-01-03 08:00:00,178.0,0
11350,108,2016-01-03 09:00:00,167.0,0
11549,108,2016-01-03 10:00:00,166.0,0
11748,108,2016-01-03 11:00:00,160.5,0
11947,108,2016-01-03 12:00:00,163.0,0
12146,108,2016-01-03 13:00:00,157.5,0
12345,108,2016-01-03 14:00:00,158.5,0
12544,108,2016-01-03 15:00:00,158.0,0
12743,108,2016-01-03 16:00:00,166.5,0
12942,108,2016-01-03 17:00:00,161.5,0
13141,108,2016-01-03 18:00:00,160.0,0
13340,108,2016-01-03 19:00:00,158.5,0
13539,108,2016-01-03 20:00:00,152.0,0
13738,108,2016-01-03 21:00:00,155.0,0
13937,108,2016-01-03 22:00:00,156.0,0
14136,108,2016-01-03 23:00:00,158.5,0
14335,108,2016-01-04 00:00:00,161.5,0
14534,108,2016-01-04 01:00:00,167.5,0
14732,108,2016-01-04 02:00:00,161.0,0
14931,108,2016-01-04 03:00:00,161.0,0
15130,108,2016-01-04 04:00:00,168.0,0
15329,108,2016-01-04 05:00:00,166.5,0
15528,108,2016-01-04 06:00:00,161.5,0
15726,108,2016-01-04 07:00:00,172.5,0
15924,108,2016-01-04 08:00:00,205.5,0
16123,108,2016-01-04 09:00:00,211.0,0
16322,108,2016-01-04 10:00:00,236.0,0
16521,108,2016-01-04 11:00:00,233.0,0
16720,108,2016-01-04 12:00:00,239.0,0
16919,108,2016-01-04 13:00:00,256.5,0
17118,108,2016-01-04 14:00:00,230.5,0
17317,108,2016-01-04 15:00:00,242.5,0
17516,108,2016-01-04 16:00:00,234.0,0
17715,108,2016-01-04 17:00:00,218.5,0
17914,108,2016-01-04 18:00:00,195.0,0
18113,108,2016-01-04 19:00:00,186.5,0
18312,108,2016-01-04 20:00:00,172.5,0
18511,108,2016-01-04 21:00:00,170.5,0
18710,108,2016-01-04 22:00:00,166.5,0
18909,108,2016-01-04 23:00:00,165.5,0
19108,108,2016-01-05 00:00:00,156.0,0
19307,108,2016-01-05 01:00:00,163.0,0
19505,108,2016-01-05 02:00:00,158.0,0
19704,108,2016-01-05 03:00:00,159.5,0
19903,108,2016-01-05 04:00:00,159.5,0
20102,108,2016-01-05 05:00:00,163.5,0
20301,108,2016-01-05 06:00:00,157.5,0
20500,108,2016-01-05 07:00:00,164.5,0
20699,108,2016-01-05 08:00:00,175.5,0
20898,108,2016-01-05 09:00:00,198.0,0
21097,108,2016-01-05 10:00:00,206.5,0
21296,108,2016-01-05 11:00:00,231.5,0
21495,108,2016-01-05 12:00:00,227.5,0
21694,108,2016-01-05 13:00:00,235.0,0
21893,108,2016-01-05 14:00:00,228.0,0
22092,108,2016-01-05 15:00:00,242.5,0
22291,108,2016-01-05 16:00:00,252.0,0
22490,108,2016-01-05 17:00:00,252.0,0
22689,108,2016-01-05 18:00:00,215.0,0
22888,108,2016-01-05 19:00:00,187.5,0
23087,108,2016-01-05 20:00:00,169.5,0
23286,108,2016-01-05 21:00:00,172.0,0
23485,108,2016-01-05 22:00:00,160.5,0
23684,108,2016-01-05 23:00:00,165.5,0
23883,108,2016-01-06 00:00:00,195.239,0
24082,108,2016-01-06 01:00:00,195.28992592592593,0
24280,108,2016-01-06 02:00:00,195.34085185185185,0
24479,108,2016-01-06 03:00:00,195.39177777777778,0
24678,108,2016-01-06 04:00:00,195.4427037037037,0
24877,108,2016-01-06 05:00:00,195.49362962962962,0
25076,108,2016-01-06 06:00:00,195.54455555555555,0
25274,108,2016-01-06 07:00:00,195.5954814814815,0
25473,108,2016-01-06 08:00:00,195.64640740740742,0
25672,108,2016-01-06 09:00:00,195.69733333333335,0
25871,108,2016-01-06 10:00:00,195.74825925925927,0
26068,108,2016-01-06 11:00:00,195.7991851851852,0
26267,108,2016-01-06 12:00:00,195.85011111111112,0
26466,108,2016-01-06 13:00:00,195.90103703703704,0
26665,108,2016-01-06 14:00:00,195.95196296296297,0
26864,108,2016-01-06 15:00:00,196.0028888888889,0
27063,108,2016-01-06 16:00:00,196.0538148148148,0
27262,108,2016-01-06 17:00:00,196.10474074074074,0
27461,108,2016-01-06 18:00:00,196.15566666666666,0
27660,108,2016-01-06 19:00:00,196.20659259259259,0
27859,108,2016-01-06 20:00:00,196.2575185185185,0
28058,108,2016-01-06 21:00:00,196.30844444444446,0
28257,108,2016-01-06 22:00:00,196.35937037037039,0
28456,108,2016-01-06 23:00:00,196.4102962962963,0
28655,108,2016-01-07 00:00:00,196.46122222222223,0
28852,108,2016-01-07 01:00:00,196.51214814814816,0
29048,108,2016-01-07 02:00:00,196.56307407407408,0
29245,108,2016-01-07 03:00:00,196.614,0
29442,108,2016-01-07 04:00:00,196.66492592592593,0
29639,108,2016-01-07 05:00:00,196.71585185185185,0
29836,108,2016-01-07 06:00:00,196.76677777777778,0
30032,108,2016-01-07 07:00:00,196.8177037037037,0
30229,108,2016-01-07 08:00:00,196.86862962962962,0
30426,108,2016-01-07 09:00:00,196.91955555555555,0
30623,108,2016-01-07 10:00:00,196.9704814814815,0
30820,108,2016-01-07 11:00:00,197.02140740740742,0
31017,108,2016-01-07 12:00:00,197.07233333333335,0
31214,108,2016-01-07 13:00:00,197.12325925925927,0
31411,108,2016-01-07 14:00:00,197.1741851851852,0
31608,108,2016-01-07 15:00:00,197.22511111111112,0
31805,108,2016-01-07 16:00:00,197.27603703703704,0
32002,108,2016-01-07 17:00:00,197.32696296296297,0
32199,108,2016-01-07 18:00:00,197.3778888888889,0
32396,108,2016-01-07 19:00:00,197.4288148148148,0
32593,108,2016-01-07 20:00:00,197.47974074074074,0
32790,108,2016-01-07 21:00:00,197.53066666666666,0
32987,108,2016-01-07 22:00:00,197.58159259259259,0
33184,108,2016-01-07 23:00:00,197.6325185185185,0
33381,108,2016-01-08 00:00:00,197.68344444444446,0
33578,108,2016-01-08 01:00:00,197.73437037037039,0
33774,108,2016-01-08 02:00:00,197.7852962962963,0
33971,108,2016-01-08 03:00:00,197.83622222222223,0
34168,108,2016-01-08 04:00:00,197.88714814814816,0
34365,108,2016-01-08 05:00:00,197.93807407407408,0
34562,108,2016-01-08 06:00:00,197.989,0
34758,108,2016-01-08 07:00:00,198.03992592592593,0
34954,108,2016-01-08 08:00:00,198.09085185185185,0
35150,108,2016-01-08 09:00:00,198.14177777777778,0
35347,108,2016-01-08 10:00:00,198.1927037037037,0
35544,108,2016-01-08 11:00:00,198.24362962962962,0
35741,108,2016-01-08 12:00:00,198.29455555555555,0
35938,108,2016-01-08 13:00:00,198.3454814814815,0
36135,108,2016-01-08 14:00:00,198.39640740740742,0
36332,108,2016-01-08 15:00:00,198.44733333333335,0
36529,108,2016-01-08 16:00:00,198.49825925925927,0
36726,108,2016-01-08 17:00:00,198.5491851851852,0
36923,108,2016-01-08 18:00:00,198.60011111111112,0
37120,108,2016-01-08 19:00:00,198.65103703703704,0
37317,108,2016-01-08 20:00:00,198.70196296296297,0
37514,108,2016-01-08 21:00:00,198.7528888888889,0
37711,108,2016-01-08 22:00:00,198.8038148148148,0
37908,108,2016-01-08 23:00:00,198.85474074074074,0
38105,108,2016-01-09 00:00:00,198.90566666666666,0
38303,108,2016-01-09 01:00:00,198.95659259259259,0
38500,108,2016-01-09 02:00:00,199.0075185185185,0
38698,108,2016-01-09 03:00:00,199.05844444444446,0
38896,108,2016-01-09 04:00:00,199.10937037037039,0
39094,108,2016-01-09 05:00:00,199.1602962962963,0
39292,108,2016-01-09 06:00:00,199.21122222222223,0
39490,108,2016-01-09 07:00:00,199.26214814814816,0
39688,108,2016-01-09 08:00:00,199.31307407407408,0
39886,108,2016-01-09 09:00:00,199.364,0
40084,108,2016-01-09 10:00:00,199.41492592592593,0
40282,108,2016-01-09 11:00:00,199.46585185185185,0
40480,108,2016-01-09 12:00:00,199.51677777777778,0
40678,108,2016-01-09 13:00:00,199.5677037037037,0
40876,108,2016-01-09 14:00:00,199.61862962962962,0
41074,108,2016-01-09 15:00:00,199.66955555555555,0
41272,108,2016-01-09 16:00:00,199.7204814814815,0
41470,108,2016-01-09 17:00:00,199.77140740740742,0
41668,108,2016-01-09 18:00:00,199.82233333333335,0
41866,108,2016-01-09 19:00:00,199.87325925925927,0
42064,108,2016-01-09 20:00:00,199.9241851851852,0
42262,108,2016-01-09 21:00:00,199.97511111111112,0
42460,108,2016-01-09 22:00:00,200.02603703703704,0
42658,108,2016-01-09 23:00:00,200.07696296296297,0
42856,108,2016-01-10 00:00:00,200.1278888888889,0
43053,108,2016-01-10 01:00:00,200.1788148148148,0
43249,108,2016-01-10 02:00:00,200.22974074074074,0
43446,108,2016-01-10 03:00:00,200.28066666666666,0
43643,108,2016-01-10 04:00:00,200.33159259259259,0
43840,108,2016-01-10 05:00:00,200.3825185185185,0
44037,108,2016-01-10 06:00:00,200.43344444444446,0
44234,108,2016-01-10 07:00:00,200.48437037037039,0
44431,108,2016-01-10 08:00:00,200.5352962962963,0
44628,108,2016-01-10 09:00:00,200.58622222222223,0
44825,108,2016-01-10 10:00:00,200.63714814814816,0
45022,108,2016-01-10 11:00:00,200.68807407407408,0
45219,108,2016-01-10 12:00:00,200.739,0
45416,108,2016-01-10 13:00:00,200.78992592592593,0
45613,108,2016-01-10 14:00:00,200.84085185185185,0
45810,108,2016-01-10 15:00:00,200.89177777777778,0
46007,108,2016-01-10 16:00:00,200.9427037037037,0
46204,108,2016-01-10 17:00:00,200.99362962962962,0
46401,108,2016-01-10 18:00:00,201.04455555555555,0
46598,108,2016-01-10 19:00:00,201.0954814814815,0
46795,108,2016-01-10 20:00:00,201.14640740740742,0
46992,108,2016-01-10 21:00:00,201.19733333333335,0
47189,108,2016-01-10 22:00:00,201.24825925925927,0
47386,108,2016-01-10 23:00:00,201.2991851851852,0
47583,108,2016-01-11 00:00:00,201.35011111111112,0
47782,108,2016-01-11 01:00:00,201.40103703703704,0
47980,108,2016-01-11 02:00:00,201.45196296296297,0
48179,108,2016-01-11 03:00:00,201.5028888888889,0
48378,108,2016-01-11 04:00:00,201.5538148148148,0
48577,108,2016-01-11 05:00:00,201.60474074074074,0
48776,108,2016-01-11 06:00:00,201.65566666666666,0
48974,108,2016-01-11 07:00:00,201.70659259259259,0
49172,108,2016-01-11 08:00:00,201.7575185185185,0
49370,108,2016-01-11 09:00:00,201.80844444444446,0
49568,108,2016-01-11 10:00:00,201.85937037037039,0
49767,108,2016-01-11 11:00:00,201.9102962962963,0
49966,108,2016-01-11 12:00:00,201.96122222222223,0
50165,108,2016-01-11 13:00:00,202.01214814814816,0
50364,108,2016-01-11 14:00:00,202.06307407407408,0
50563,108,2016-01-11 15:00:00,202.114,0
50762,108,2016-01-11 16:00:00,202.16492592592593,0
50961,108,2016-01-11 17:00:00,202.21585185185185,0
51160,108,2016-01-11 18:00:00,202.26677777777778,0
51359,108,2016-01-11 19:00:00,202.3177037037037,0
51558,108,2016-01-11 20:00:00,202.36862962962962,0
51757,108,2016-01-11 21:00:00,202.41955555555555,0
51956,108,2016-01-11 22:00:00,202.4704814814815,0
52155,108,2016-01-11 23:00:00,202.52140740740742,0
52354,108,2016-01-12 00:00:00,202.57233333333335,0
52553,108,2016-01-12 01:00:00,202.62325925925927,0
52750,108,2016-01-12 02:00:00,202.6741851851852,0
52949,108,2016-01-12 03:00:00,202.72511111111112,0
53148,108,2016-01-12 04:00:00,202.77603703703704,0
53346,108,2016-01-12 05:00:00,202.82696296296297,0
53544,108,2016-01-12 06:00:00,202.8778888888889,0
53742,108,2016-01-12 07:00:00,202.9288148148148,0
53940,108,2016-01-12 08:00:00,202.97974074074074,0
54139,108,2016-01-12 09:00:00,203.03066666666666,0
54337,108,2016-01-12 10:00:00,203.08159259259259,0
54536,108,2016-01-12 11:00:00,203.1325185185185,0
54735,108,2016-01-12 12:00:00,203.18344444444446,0
54934,108,2016-01-12 13:00:00,203.23437037037039,0
55133,108,2016-01-12 14:00:00,203.2852962962963,0
55332,108,2016-01-12 15:00:00,203.33622222222223,0
55531,108,2016-01-12 16:00:00,203.38714814814816,0
55730,108,2016-01-12 17:00:00,203.43807407407408,0
55929,108,2016-01-12 18:00:00,203.489,0
56128,108,2016-01-12 19:00:00,203.53992592592593,0
56327,108,2016-01-12 20:00:00,203.59085185185185,0
56526,108,2016-01-12 21:00:00,203.64177777777778,0
56725,108,2016-01-12 22:00:00,203.6927037037037,0
56924,108,2016-01-12 23:00:00,203.74362962962962,0
57122,108,2016-01-13 00:00:00,203.79455555555555,0
57321,108,2016-01-13 01:00:00,203.8454814814815,0
57519,108,2016-01-13 02:00:00,203.89640740740742,0
57718,108,2016-01-13 03:00:00,203.94733333333335,0
57917,108,2016-01-13 04:00:00,203.99825925925927,0
58116,108,2016-01-13 05:00:00,204.0491851851852,0
58315,108,2016-01-13 06:00:00,204.10011111111112,0
58513,108,2016-01-13 07:00:00,204.15103703703704,0
58711,108,2016-01-13 08:00:00,204.20196296296297,0
58910,108,2016-01-13 09:00:00,204.2528888888889,0
59110,108,2016-01-13 10:00:00,204.3038148148148,0
59309,108,2016-01-13 11:00:00,204.35474074074074,0
59508,108,2016-01-13 12:00:00,204.40566666666666,0
59707,108,2016-01-13 13:00:00,204.45659259259259,0
59906,108,2016-01-13 14:00:00,204.5075185185185,0
60106,108,2016-01-13 15:00:00,204.55844444444446,0
60306,108,2016-01-13 16:00:00,204.60937037037039,0
60506,108,2016-01-13 17:00:00,204.6602962962963,0
60706,108,2016-01-13 18:00:00,204.71122222222223,0
60906,108,2016-01-13 19:00:00,204.76214814814816,0
61106,108,2016-01-13 20:00:00,204.81307407407408,0
61306,108,2016-01-13 21:00:00,204.864,0
61506,108,2016-01-13 22:00:00,204.91492592592593,0
61706,108,2016-01-13 23:00:00,204.96585185185185,0
61905,108,2016-01-14 00:00:00,205.01677777777778,0
62105,108,2016-01-14 01:00:00,205.0677037037037,0
62304,108,2016-01-14 02:00:00,205.11862962962962,0
62504,108,2016-01-14 03:00:00,205.16955555555555,0
62704,108,2016-01-14 04:00:00,205.2204814814815,0
62904,108,2016-01-14 05:00:00,205.27140740740742,0
63104,108,2016-01-14 06:00:00,205.32233333333335,0
63303,108,2016-01-14 07:00:00,205.37325925925927,0
63503,108,2016-01-14 08:00:00,205.4241851851852,0
63703,108,2016-01-14 09:00:00,205.47511111111112,0
63903,108,2016-01-14 10:00:00,205.52603703703704,0
64103,108,2016-01-14 11:00:00,205.57696296296297,0
64303,108,2016-01-14 12:00:00,205.6278888888889,0
64503,108,2016-01-14 13:00:00,205.6788148148148,0
64703,108,2016-01-14 14:00:00,205.72974074074074,0
64903,108,2016-01-14 15:00:00,205.78066666666666,0
65103,108,2016-01-14 16:00:00,205.83159259259259,0
65303,108,2016-01-14 17:00:00,205.8825185185185,0
65503,108,2016-01-14 18:00:00,205.93344444444446,0
65703,108,2016-01-14 19:00:00,205.98437037037039,0
65903,108,2016-01-14 20:00:00,206.0352962962963,0
66103,108,2016-01-14 21:00:00,206.08622222222223,0
66303,108,2016-01-14 22:00:00,206.13714814814816,0
66503,108,2016-01-14 23:00:00,206.18807407407408,0
66703,108,2016-01-15 00:00:00,206.239,0
66903,108,2016-01-15 01:00:00,217.739,0
67102,108,2016-01-15 02:00:00,208.5,0
67302,108,2016-01-15 03:00:00,207.0,0
67502,108,2016-01-15 04:00:00,210.5,0
67702,108,2016-01-15 05:00:00,205.0,0
67902,108,2016-01-15 06:00:00,202.5,0
68101,108,2016-01-15 07:00:00,213.5,0
68301,108,2016-01-15 08:00:00,251.0,0
68501,108,2016-01-15 09:00:00,240.0,0
68701,108,2016-01-15 10:00:00,230.5,0
68901,108,2016-01-15 11:00:00,270.5,0
69101,108,2016-01-15 12:00:00,280.5,0
69301,108,2016-01-15 13:00:00,300.0,0
69501,108,2016-01-15 14:00:00,283.0,0
69701,108,2016-01-15 15:00:00,286.5,0
69901,108,2016-01-15 16:00:00,277.5,0
70101,108,2016-01-15 17:00:00,254.0,0
70301,108,2016-01-15 18:00:00,228.5,0
70501,108,2016-01-15 19:00:00,214.5,0
70701,108,2016-01-15 20:00:00,197.0,0
70901,108,2016-01-15 21:00:00,192.5,0
71101,108,2016-01-15 22:00:00,190.0,0
71301,108,2016-01-15 23:00:00,188.0,0
71501,108,2016-01-16 00:00:00,189.0,0
71701,108,2016-01-16 01:00:00,190.5,0
71900,108,2016-01-16 02:00:00,188.0,0
72100,108,2016-01-16 03:00:00,187.5,0
72300,108,2016-01-16 04:00:00,185.5,0
72500,108,2016-01-16 05:00:00,189.0,0
72700,108,2016-01-16 06:00:00,188.5,0
72900,108,2016-01-16 07:00:00,191.5,0
73100,108,2016-01-16 08:00:00,193.0,0
73300,108,2016-01-16 09:00:00,194.0,0
73500,108,2016-01-16 10:00:00,197.5,0
73700,108,2016-01-16 11:00:00,196.5,0
73900,108,2016-01-16 12:00:00,206.5,0
74100,108,2016-01-16 13:00:00,206.5,0
74300,108,2016-01-16 14:00:00,201.5,0
74500,108,2016-01-16 15:00:00,203.5,0
74700,108,2016-01-16 16:00:00,207.0,0
74900,108,2016-01-16 17:00:00,205.5,0
75100,108,2016-01-16 18:00:00,200.5,0
75300,108,2016-01-16 19:00:00,200.0,0
75500,108,2016-01-16 20:00:00,195.0,0
75700,108,2016-01-16 21:00:00,195.5,0
75900,108,2016-01-16 22:00:00,189.0,0
76100,108,2016-01-16 23:00:00,188.5,0
76300,108,2016-01-17 00:00:00,186.0,0
76500,108,2016-01-17 01:00:00,189.5,0
76699,108,2016-01-17 02:00:00,186.5,0
76899,108,2016-01-17 03:00:00,186.0,0
77099,108,2016-01-17 04:00:00,187.5,0
77299,108,2016-01-17 05:00:00,188.0,0
77499,108,2016-01-17 06:00:00,186.5,0
77699,108,2016-01-17 07:00:00,190.0,0
77899,108,2016-01-17 08:00:00,192.5,0
78099,108,2016-01-17 09:00:00,193.0,0
78299,108,2016-01-17 10:00:00,200.5,0
78499,108,2016-01-17 11:00:00,201.5,0
78699,108,2016-01-17 12:00:00,196.0,0
78899,108,2016-01-17 13:00:00,202.0,0
79099,108,2016-01-17 14:00:00,197.0,0
79299,108,2016-01-17 15:00:00,195.5,0
79499,108,2016-01-17 16:00:00,194.5,0
79699,108,2016-01-17 17:00:00,196.5,0
79899,108,2016-01-17 18:00:00,195.0,0
80099,108,2016-01-17 19:00:00,194.5,0
80299,108,2016-01-17 20:00:00,186.0,0
80499,108,2016-01-17 21:00:00,182.5,0
80699,108,2016-01-17 22:00:00,181.5,0
80899,108,2016-01-17 23:00:00,179.5,0
81099,108,2016-01-18 00:00:00,189.0,0
81299,108,2016-01-18 01:00:00,185.0,0
81498,108,2016-01-18 02:00:00,186.0,0
81698,108,2016-01-18 03:00:00,183.0,0
81898,108,2016-01-18 04:00:00,184.5,0
82098,108,2016-01-18 05:00:00,185.5,0
82298,108,2016-01-18 06:00:00,186.0,0
82497,108,2016-01-18 07:00:00,191.5,0
82696,108,2016-01-18 08:00:00,200.5,0
82896,108,2016-01-18 09:00:00,245.0,0
83096,108,2016-01-18 10:00:00,281.5,0
83296,108,2016-01-18 11:00:00,296.0,0
83496,108,2016-01-18 12:00:00,312.0,0
83696,108,2016-01-18 13:00:00,308.5,0
83896,108,2016-01-18 14:00:00,304.5,0
84096,108,2016-01-18 15:00:00,309.0,0
84296,108,2016-01-18 16:00:00,292.0,0
84496,108,2016-01-18 17:00:00,277.5,0
84696,108,2016-01-18 18:00:00,244.0,0
84895,108,2016-01-18 19:00:00,226.0,0
85094,108,2016-01-18 20:00:00,212.5,0
85294,108,2016-01-18 21:00:00,207.0,0
85494,108,2016-01-18 22:00:00,199.0,0
85694,108,2016-01-18 23:00:00,194.0,0
85894,108,2016-01-19 00:00:00,197.0,0
86094,108,2016-01-19 01:00:00,197.5,0
86293,108,2016-01-19 02:00:00,194.5,0
86493,108,2016-01-19 03:00:00,193.5,0
86693,108,2016-01-19 04:00:00,194.5,0
86893,108,2016-01-19 05:00:00,192.5,0
87093,108,2016-01-19 06:00:00,196.0,0
87292,108,2016-01-19 07:00:00,198.5,0
87491,108,2016-01-19 08:00:00,201.0,0
87691,108,2016-01-19 09:00:00,253.0,0
87891,108,2016-01-19 10:00:00,262.0,0
88091,108,2016-01-19 11:00:00,297.0,0
88291,108,2016-01-19 12:00:00,302.0,0
88491,108,2016-01-19 13:00:00,308.5,0
88691,108,2016-01-19 14:00:00,289.0,0
88891,108,2016-01-19 15:00:00,297.5,0
89091,108,2016-01-19 16:00:00,298.5,0
89291,108,2016-01-19 17:00:00,278.5,0
89491,108,2016-01-19 18:00:00,252.5,0
89691,108,2016-01-19 19:00:00,238.0,0
89891,108,2016-01-19 20:00:00,220.0,0
90091,108,2016-01-19 21:00:00,210.5,0
90291,108,2016-01-19 22:00:00,204.5,0
90491,108,2016-01-19 23:00:00,202.0,0
90691,108,2016-01-20 00:00:00,207.99,0
90891,108,2016-01-20 01:00:00,207.98,0
91045,108,2016-01-20 02:00:00,204.98,0
91245,108,2016-01-20 03:00:00,207.48,0
91445,108,2016-01-20 04:00:00,205.98,0
91645,108,2016-01-20 05:00:00,204.98,0
91845,108,2016-01-20 06:00:00,209.98,0
92045,108,2016-01-20 07:00:00,210.98,0
92245,108,2016-01-20 08:00:00,223.48,0
92445,108,2016-01-20 09:00:00,258.48,0
92645,108,2016-01-20 10:00:00,296.98,0
92845,108,2016-01-20 11:00:00,291.48,0
92994,108,2016-01-20 12:00:00,292.98,0
93194,108,2016-01-20 13:00:00,293.98,0
93394,108,2016-01-20 14:00:00,285.48,0
93594,108,2016-01-20 15:00:00,283.98,0
93794,108,2016-01-20 16:00:00,285.48,0
93994,108,2016-01-20 17:00:00,273.98,0
94194,108,2016-01-20 18:00:00,257.48,0
94394,108,2016-01-20 19:00:00,244.98,0
94594,108,2016-01-20 20:00:00,228.48,0
94794,108,2016-01-20 21:00:00,223.98,0
94994,108,2016-01-20 22:00:00,213.48,0
95194,108,2016-01-20 23:00:00,215.48,0
95394,108,2016-01-21 00:00:00,208.99,0
95594,108,2016-01-21 01:00:00,206.49,0
95793,108,2016-01-21 02:00:00,206.5,0
95993,108,2016-01-21 03:00:00,209.0,0
96193,108,2016-01-21 04:00:00,207.5,0
96393,108,2016-01-21 05:00:00,204.5,0
96593,108,2016-01-21 06:00:00,207.5,0
96793,108,2016-01-21 07:00:00,208.5,0
96993,108,2016-01-21 08:00:00,213.0,0
97193,108,2016-01-21 09:00:00,224.0,0
97392,108,2016-01-21 10:00:00,243.5,0
97592,108,2016-01-21 11:00:00,250.0,0
97792,108,2016-01-21 12:00:00,296.5,0
97992,108,2016-01-21 13:00:00,332.0,0
98192,108,2016-01-21 14:00:00,344.0,0
98392,108,2016-01-21 15:00:00,337.5,0
98592,108,2016-01-21 16:00:00,328.5,0
98792,108,2016-01-21 17:00:00,310.0,0
98992,108,2016-01-21 18:00:00,283.5,0
99192,108,2016-01-21 19:00:00,269.5,0
99392,108,2016-01-21 20:00:00,245.5,0
99592,108,2016-01-21 21:00:00,231.0,0
99792,108,2016-01-21 22:00:00,230.5,0
99992,108,2016-01-21 23:00:00,216.0,0
100192,108,2016-01-22 00:00:00,200.0,0
100392,108,2016-01-22 01:00:00,208.5,0
100591,108,2016-01-22 02:00:00,207.5,0
100791,108,2016-01-22 03:00:00,207.0,0
100991,108,2016-01-22 04:00:00,206.0,0
101191,108,2016-01-22 05:00:00,207.0,0
101391,108,2016-01-22 06:00:00,209.5,0
101591,108,2016-01-22 07:00:00,208.5,0
101791,108,2016-01-22 08:00:00,212.5,0
101991,108,2016-01-22 09:00:00,259.0,0
102191,108,2016-01-22 10:00:00,284.0,0
102391,108,2016-01-22 11:00:00,321.0,0
102590,108,2016-01-22 12:00:00,349.5,0
102790,108,2016-01-22 13:00:00,321.5,0
102990,108,2016-01-22 14:00:00,301.0,0
103190,108,2016-01-22 15:00:00,304.5,0
103390,108,2016-01-22 16:00:00,288.0,0
103590,108,2016-01-22 17:00:00,266.0,0
103790,108,2016-01-22 18:00:00,234.5,0
103990,108,2016-01-22 19:00:00,209.0,0
104190,108,2016-01-22 20:00:00,192.5,0
104390,108,2016-01-22 21:00:00,192.0,0
104590,108,2016-01-22 22:00:00,190.5,0
104790,108,2016-01-22 23:00:00,186.0,0
104990,108,2016-01-23 00:00:00,186.0,0
105190,108,2016-01-23 01:00:00,188.0,0
105390,108,2016-01-23 02:00:00,187.0,0
105590,108,2016-01-23 03:00:00,186.5,0
105790,108,2016-01-23 04:00:00,189.5,0
105990,108,2016-01-23 05:00:00,189.0,0
106190,108,2016-01-23 06:00:00,192.0,0
106390,108,2016-01-23 07:00:00,190.0,0
106590,108,2016-01-23 08:00:00,189.0,0
106790,108,2016-01-23 09:00:00,200.5,0
106990,108,2016-01-23 10:00:00,200.5,0
107190,108,2016-01-23 11:00:00,204.5,0
107390,108,2016-01-23 12:00:00,208.0,0
107590,108,2016-01-23 13:00:00,202.0,0
107790,108,2016-01-23 14:00:00,202.5,0
107990,108,2016-01-23 15:00:00,206.0,0
108190,108,2016-01-23 16:00:00,200.5,0
108390,108,2016-01-23 17:00:00,203.0,0
108590,108,2016-01-23 18:00:00,201.0,0
