,building_id,timestamp,meter_reading,anomaly
38589,896,2016-01-09 02:00:00,174.0,0
38787,896,2016-01-09 03:00:00,170.0,0
38985,896,2016-01-09 04:00:00,170.0,0
39183,896,2016-01-09 05:00:00,199.0,0
39381,896,2016-01-09 06:00:00,234.0,0
39579,896,2016-01-09 07:00:00,232.0,0
39777,896,2016-01-09 08:00:00,229.0,0
39975,896,2016-01-09 09:00:00,227.0,0
40173,896,2016-01-09 10:00:00,233.0,0
40371,896,2016-01-09 11:00:00,238.0,0
40569,896,2016-01-09 12:00:00,233.0,0
40767,896,2016-01-09 13:00:00,237.0,0
40965,896,2016-01-09 14:00:00,239.0,0
41163,896,2016-01-09 15:00:00,242.0,0
41361,896,2016-01-09 16:00:00,238.0,0
41559,896,2016-01-09 17:00:00,235.0,0
41757,896,2016-01-09 18:00:00,237.0,0
41955,896,2016-01-09 19:00:00,241.0,0
42153,896,2016-01-09 20:00:00,235.0,0
42351,896,2016-01-09 21:00:00,235.0,0
42549,896,2016-01-09 22:00:00,236.0,0
42747,896,2016-01-09 23:00:00,238.0,0
42944,896,2016-01-10 00:00:00,176.0,0
43141,896,2016-01-10 01:00:00,170.0,0
43337,896,2016-01-10 02:00:00,172.0,0
43534,896,2016-01-10 03:00:00,174.0,0
43731,896,2016-01-10 04:00:00,167.0,0
43928,896,2016-01-10 05:00:00,195.0,0
44125,896,2016-01-10 06:00:00,230.0,0
44322,896,2016-01-10 07:00:00,232.0,0
44519,896,2016-01-10 08:00:00,229.0,0
44716,896,2016-01-10 09:00:00,222.0,0
44913,896,2016-01-10 10:00:00,227.0,0
45110,896,2016-01-10 11:00:00,236.0,0
45307,896,2016-01-10 12:00:00,236.0,0
45504,896,2016-01-10 13:00:00,232.0,0
45701,896,2016-01-10 14:00:00,236.0,0
45898,896,2016-01-10 15:00:00,237.0,0
46095,896,2016-01-10 16:00:00,235.0,0
46292,896,2016-01-10 17:00:00,234.0,0
46489,896,2016-01-10 18:00:00,232.0,0
46686,896,2016-01-10 19:00:00,240.0,0
46883,896,2016-01-10 20:00:00,236.0,0
47080,896,2016-01-10 21:00:00,236.0,0
47277,896,2016-01-10 22:00:00,237.0,0
47474,896,2016-01-10 23:00:00,237.0,0
47673,896,2016-01-11 00:00:00,175.0,0
47872,896,2016-01-11 01:00:00,169.0,0
48070,896,2016-01-11 02:00:00,169.0,0
48269,896,2016-01-11 03:00:00,168.0,0
48468,896,2016-01-11 04:00:00,167.0,0
48667,896,2016-01-11 05:00:00,193.0,0
48865,896,2016-01-11 06:00:00,234.0,0
49063,896,2016-01-11 07:00:00,251.0,0
49261,896,2016-01-11 08:00:00,258.0,0
49459,896,2016-01-11 09:00:00,295.0,0
49658,896,2016-01-11 10:00:00,318.0,0
49857,896,2016-01-11 11:00:00,333.0,0
50056,896,2016-01-11 12:00:00,330.0,0
50255,896,2016-01-11 13:00:00,326.0,0
50454,896,2016-01-11 14:00:00,337.0,0
50653,896,2016-01-11 15:00:00,338.0,0
50852,896,2016-01-11 16:00:00,330.0,0
51051,896,2016-01-11 17:00:00,315.0,0
51250,896,2016-01-11 18:00:00,293.0,0
51449,896,2016-01-11 19:00:00,285.0,0
51648,896,2016-01-11 20:00:00,271.0,0
51847,896,2016-01-11 21:00:00,263.0,0
52046,896,2016-01-11 22:00:00,265.0,0
52245,896,2016-01-11 23:00:00,261.0,0
52444,896,2016-01-12 00:00:00,196.0,0
52643,896,2016-01-12 01:00:00,193.0,0
52840,896,2016-01-12 02:00:00,180.0,0
53039,896,2016-01-12 03:00:00,175.0,0
53238,896,2016-01-12 04:00:00,173.0,0
53436,896,2016-01-12 05:00:00,199.0,0
53633,896,2016-01-12 06:00:00,232.0,0
53831,896,2016-01-12 07:00:00,258.0,0
54030,896,2016-01-12 08:00:00,265.0,0
54229,896,2016-01-12 09:00:00,306.0,0
54427,896,2016-01-12 10:00:00,325.0,0
54626,896,2016-01-12 11:00:00,335.0,0
54825,896,2016-01-12 12:00:00,342.0,0
55024,896,2016-01-12 13:00:00,334.0,0
55223,896,2016-01-12 14:00:00,333.0,0
55422,896,2016-01-12 15:00:00,335.0,0
55621,896,2016-01-12 16:00:00,327.0,0
55820,896,2016-01-12 17:00:00,313.0,0
56019,896,2016-01-12 18:00:00,294.0,0
56218,896,2016-01-12 19:00:00,282.0,0
56417,896,2016-01-12 20:00:00,278.0,0
56616,896,2016-01-12 21:00:00,259.0,0
56815,896,2016-01-12 22:00:00,254.0,0
57013,896,2016-01-12 23:00:00,255.0,0
57212,896,2016-01-13 00:00:00,192.0,0
57411,896,2016-01-13 01:00:00,186.0,0
57609,896,2016-01-13 02:00:00,177.0,0
57808,896,2016-01-13 03:00:00,176.0,0
58007,896,2016-01-13 04:00:00,174.0,0
58206,896,2016-01-13 05:00:00,204.0,0
58404,896,2016-01-13 06:00:00,242.0,0
58602,896,2016-01-13 07:00:00,264.0,0
58801,896,2016-01-13 08:00:00,276.0,0
59000,896,2016-01-13 09:00:00,295.0,0
59200,896,2016-01-13 10:00:00,313.0,0
59399,896,2016-01-13 11:00:00,326.0,0
59598,896,2016-01-13 12:00:00,331.0,0
59797,896,2016-01-13 13:00:00,326.0,0
59996,896,2016-01-13 14:00:00,330.0,0
60196,896,2016-01-13 15:00:00,338.0,0
60396,896,2016-01-13 16:00:00,330.0,0
60596,896,2016-01-13 17:00:00,317.0,0
60796,896,2016-01-13 18:00:00,290.0,0
60996,896,2016-01-13 19:00:00,280.0,0
61196,896,2016-01-13 20:00:00,277.0,0
61396,896,2016-01-13 21:00:00,260.0,0
61596,896,2016-01-13 22:00:00,259.0,0
61796,896,2016-01-13 23:00:00,256.0,0
61995,896,2016-01-14 00:00:00,193.0,0
62195,896,2016-01-14 01:00:00,186.0,0
62394,896,2016-01-14 02:00:00,183.0,0
62594,896,2016-01-14 03:00:00,176.0,0
62794,896,2016-01-14 04:00:00,175.0,0
62994,896,2016-01-14 05:00:00,209.0,0
63193,896,2016-01-14 06:00:00,242.0,0
63393,896,2016-01-14 07:00:00,270.0,0
63593,896,2016-01-14 08:00:00,294.0,0
63793,896,2016-01-14 09:00:00,317.0,0
63993,896,2016-01-14 10:00:00,332.0,0
64193,896,2016-01-14 11:00:00,345.0,0
64393,896,2016-01-14 12:00:00,344.0,0
64593,896,2016-01-14 13:00:00,330.0,0
64793,896,2016-01-14 14:00:00,338.0,0
64993,896,2016-01-14 15:00:00,344.0,0
65193,896,2016-01-14 16:00:00,343.0,0
65393,896,2016-01-14 17:00:00,324.0,0
65593,896,2016-01-14 18:00:00,297.0,0
65793,896,2016-01-14 19:00:00,284.0,0
65993,896,2016-01-14 20:00:00,282.0,0
66193,896,2016-01-14 21:00:00,276.0,0
66393,896,2016-01-14 22:00:00,270.0,0
66593,896,2016-01-14 23:00:00,266.0,0
66793,896,2016-01-15 00:00:00,205.0,0
66993,896,2016-01-15 01:00:00,197.0,0
67192,896,2016-01-15 02:00:00,186.0,0
67392,896,2016-01-15 03:00:00,176.0,0
67592,896,2016-01-15 04:00:00,177.0,0
67792,896,2016-01-15 05:00:00,208.0,0
67991,896,2016-01-15 06:00:00,241.0,0
68191,896,2016-01-15 07:00:00,258.0,0
68391,896,2016-01-15 08:00:00,275.0,0
68591,896,2016-01-15 09:00:00,293.0,0
68791,896,2016-01-15 10:00:00,310.0,0
68991,896,2016-01-15 11:00:00,323.0,0
69191,896,2016-01-15 12:00:00,327.0,0
69391,896,2016-01-15 13:00:00,315.0,0
69591,896,2016-01-15 14:00:00,328.0,0
69791,896,2016-01-15 15:00:00,327.0,0
69991,896,2016-01-15 16:00:00,323.0,0
70191,896,2016-01-15 17:00:00,311.0,0
70391,896,2016-01-15 18:00:00,290.0,0
70591,896,2016-01-15 19:00:00,279.0,0
70791,896,2016-01-15 20:00:00,268.0,0
70991,896,2016-01-15 21:00:00,264.0,0
71191,896,2016-01-15 22:00:00,262.0,0
71391,896,2016-01-15 23:00:00,258.0,0
71591,896,2016-01-16 00:00:00,193.0,0
71791,896,2016-01-16 01:00:00,186.0,0
71990,896,2016-01-16 02:00:00,181.0,0
72190,896,2016-01-16 03:00:00,178.0,0
72390,896,2016-01-16 04:00:00,176.0,0
72590,896,2016-01-16 05:00:00,205.0,0
72790,896,2016-01-16 06:00:00,240.0,0
72990,896,2016-01-16 07:00:00,255.0,0
73190,896,2016-01-16 08:00:00,257.0,0
73390,896,2016-01-16 09:00:00,257.0,0
73590,896,2016-01-16 10:00:00,258.0,0
73790,896,2016-01-16 11:00:00,262.0,0
73990,896,2016-01-16 12:00:00,263.0,0
74190,896,2016-01-16 13:00:00,264.0,0
74390,896,2016-01-16 14:00:00,267.0,0
74590,896,2016-01-16 15:00:00,265.0,0
74790,896,2016-01-16 16:00:00,260.0,0
74990,896,2016-01-16 17:00:00,259.0,0
75190,896,2016-01-16 18:00:00,257.0,0
75390,896,2016-01-16 19:00:00,259.0,0
75590,896,2016-01-16 20:00:00,259.0,0
75790,896,2016-01-16 21:00:00,258.0,0
75990,896,2016-01-16 22:00:00,256.0,0
76190,896,2016-01-16 23:00:00,253.0,0
76390,896,2016-01-17 00:00:00,181.0,0
76590,896,2016-01-17 01:00:00,178.0,0
76789,896,2016-01-17 02:00:00,176.0,0
76989,896,2016-01-17 03:00:00,174.0,0
77189,896,2016-01-17 04:00:00,176.0,0
77389,896,2016-01-17 05:00:00,206.0,0
77589,896,2016-01-17 06:00:00,237.0,0
77789,896,2016-01-17 07:00:00,235.0,0
77989,896,2016-01-17 08:00:00,247.0,0
78189,896,2016-01-17 09:00:00,260.0,0
78389,896,2016-01-17 10:00:00,266.0,0
78589,896,2016-01-17 11:00:00,269.0,0
78789,896,2016-01-17 12:00:00,268.0,0
78989,896,2016-01-17 13:00:00,259.0,0
79189,896,2016-01-17 14:00:00,266.0,0
79389,896,2016-01-17 15:00:00,265.0,0
79589,896,2016-01-17 16:00:00,265.0,0
79789,896,2016-01-17 17:00:00,268.0,0
79989,896,2016-01-17 18:00:00,263.0,0
80189,896,2016-01-17 19:00:00,262.0,0
80389,896,2016-01-17 20:00:00,259.0,0
80589,896,2016-01-17 21:00:00,255.0,0
80789,896,2016-01-17 22:00:00,249.0,0
80989,896,2016-01-17 23:00:00,246.0,0
81189,896,2016-01-18 00:00:00,187.0,0
81389,896,2016-01-18 01:00:00,183.0,0
81588,896,2016-01-18 02:00:00,183.0,0
81788,896,2016-01-18 03:00:00,184.0,0
81988,896,2016-01-18 04:00:00,182.0,0
82188,896,2016-01-18 05:00:00,215.0,0
82387,896,2016-01-18 06:00:00,253.0,0
82586,896,2016-01-18 07:00:00,266.0,0
82786,896,2016-01-18 08:00:00,256.0,0
82986,896,2016-01-18 09:00:00,268.0,0
83186,896,2016-01-18 10:00:00,286.0,0
83386,896,2016-01-18 11:00:00,289.0,0
83586,896,2016-01-18 12:00:00,292.0,0
83786,896,2016-01-18 13:00:00,285.0,0
83986,896,2016-01-18 14:00:00,293.0,0
84186,896,2016-01-18 15:00:00,294.0,0
84386,896,2016-01-18 16:00:00,289.0,0
84586,896,2016-01-18 17:00:00,272.0,0
84786,896,2016-01-18 18:00:00,268.0,0
84985,896,2016-01-18 19:00:00,271.0,0
85184,896,2016-01-18 20:00:00,268.0,0
85384,896,2016-01-18 21:00:00,264.0,0
85584,896,2016-01-18 22:00:00,262.0,0
85784,896,2016-01-18 23:00:00,256.0,0
85984,896,2016-01-19 00:00:00,192.0,0
86184,896,2016-01-19 01:00:00,187.0,0
86383,896,2016-01-19 02:00:00,189.0,0
86583,896,2016-01-19 03:00:00,187.0,0
86783,896,2016-01-19 04:00:00,187.0,0
86983,896,2016-01-19 05:00:00,219.0,0
87182,896,2016-01-19 06:00:00,260.0,0
87381,896,2016-01-19 07:00:00,288.0,0
87581,896,2016-01-19 08:00:00,313.0,0
87781,896,2016-01-19 09:00:00,351.0,0
87981,896,2016-01-19 10:00:00,381.0,0
88181,896,2016-01-19 11:00:00,399.0,0
88381,896,2016-01-19 12:00:00,409.0,0
88581,896,2016-01-19 13:00:00,407.0,0
88781,896,2016-01-19 14:00:00,402.0,0
88981,896,2016-01-19 15:00:00,398.0,0
89181,896,2016-01-19 16:00:00,392.0,0
89381,896,2016-01-19 17:00:00,361.0,0
89581,896,2016-01-19 18:00:00,333.0,0
89781,896,2016-01-19 19:00:00,318.0,0
89981,896,2016-01-19 20:00:00,290.0,0
90181,896,2016-01-19 21:00:00,299.0,0
90381,896,2016-01-19 22:00:00,290.0,1
90581,896,2016-01-19 23:00:00,193.66666666666669,0
90781,896,2016-01-20 00:00:00,97.33333333333334,0
91135,896,2016-01-20 02:00:00,1.0,1
91335,896,2016-01-20 03:00:00,1.0,1
91535,896,2016-01-20 04:00:00,1.0,1
91735,896,2016-01-20 05:00:00,1.0,1
91935,896,2016-01-20 06:00:00,1.0,1
92135,896,2016-01-20 07:00:00,1.0,1
92335,896,2016-01-20 08:00:00,1.0,1
92535,896,2016-01-20 09:00:00,1.0,1
92735,896,2016-01-20 10:00:00,1.0,1
93084,896,2016-01-20 12:00:00,397.0,1
93284,896,2016-01-20 13:00:00,393.0,0
93484,896,2016-01-20 14:00:00,395.0,0
93684,896,2016-01-20 15:00:00,393.0,0
93884,896,2016-01-20 16:00:00,386.0,0
94084,896,2016-01-20 17:00:00,359.0,0
94284,896,2016-01-20 18:00:00,332.0,0
94484,896,2016-01-20 19:00:00,310.0,0
94684,896,2016-01-20 20:00:00,297.0,0
94884,896,2016-01-20 21:00:00,280.0,0
95084,896,2016-01-20 22:00:00,276.0,0
95284,896,2016-01-20 23:00:00,268.0,0
95484,896,2016-01-21 00:00:00,198.0,0
95684,896,2016-01-21 01:00:00,190.0,0
95883,896,2016-01-21 02:00:00,185.0,0
96083,896,2016-01-21 03:00:00,178.0,0
96283,896,2016-01-21 04:00:00,176.0,0
96483,896,2016-01-21 05:00:00,208.0,0
96683,896,2016-01-21 06:00:00,248.0,0
96883,896,2016-01-21 07:00:00,283.0,0
97083,896,2016-01-21 08:00:00,307.0,0
97283,896,2016-01-21 09:00:00,345.0,0
97482,896,2016-01-21 10:00:00,381.0,0
97682,896,2016-01-21 11:00:00,395.0,0
97882,896,2016-01-21 12:00:00,391.0,0
98082,896,2016-01-21 13:00:00,387.0,0
98282,896,2016-01-21 14:00:00,397.0,0
98482,896,2016-01-21 15:00:00,390.0,0
98682,896,2016-01-21 16:00:00,385.0,0
98882,896,2016-01-21 17:00:00,356.0,0
99082,896,2016-01-21 18:00:00,314.0,0
99282,896,2016-01-21 19:00:00,302.0,0
99482,896,2016-01-21 20:00:00,292.0,0
99682,896,2016-01-21 21:00:00,284.0,0
99882,896,2016-01-21 22:00:00,282.0,0
100082,896,2016-01-21 23:00:00,279.0,0
100282,896,2016-01-22 00:00:00,209.0,0
100482,896,2016-01-22 01:00:00,204.0,0
100681,896,2016-01-22 02:00:00,190.0,0
100881,896,2016-01-22 03:00:00,177.0,0
101081,896,2016-01-22 04:00:00,175.0,0
101281,896,2016-01-22 05:00:00,208.0,0
101481,896,2016-01-22 06:00:00,259.0,0
101681,896,2016-01-22 07:00:00,296.0,0
101881,896,2016-01-22 08:00:00,314.0,0
102081,896,2016-01-22 09:00:00,343.0,0
102281,896,2016-01-22 10:00:00,365.0,0
102481,896,2016-01-22 11:00:00,385.0,0
102680,896,2016-01-22 12:00:00,383.0,0
102880,896,2016-01-22 13:00:00,369.0,0
103080,896,2016-01-22 14:00:00,381.0,0
103280,896,2016-01-22 15:00:00,374.0,0
103480,896,2016-01-22 16:00:00,357.0,0
103680,896,2016-01-22 17:00:00,338.0,0
103880,896,2016-01-22 18:00:00,305.0,0
104080,896,2016-01-22 19:00:00,292.0,0
104280,896,2016-01-22 20:00:00,281.0,0
104480,896,2016-01-22 21:00:00,274.0,0
104680,896,2016-01-22 22:00:00,269.0,0
104880,896,2016-01-22 23:00:00,261.0,0
105080,896,2016-01-23 00:00:00,192.0,0
105280,896,2016-01-23 01:00:00,189.0,0
105480,896,2016-01-23 02:00:00,178.0,0
105680,896,2016-01-23 03:00:00,176.0,0
105880,896,2016-01-23 04:00:00,171.0,0
106080,896,2016-01-23 05:00:00,200.0,0
106280,896,2016-01-23 06:00:00,233.0,0
106480,896,2016-01-23 07:00:00,230.0,0
106680,896,2016-01-23 08:00:00,231.0,0
106880,896,2016-01-23 09:00:00,227.0,0
107080,896,2016-01-23 10:00:00,237.0,0
107280,896,2016-01-23 11:00:00,245.0,0
107480,896,2016-01-23 12:00:00,248.0,0
107680,896,2016-01-23 13:00:00,241.0,0
107880,896,2016-01-23 14:00:00,247.0,0
108080,896,2016-01-23 15:00:00,247.0,0
108280,896,2016-01-23 16:00:00,246.0,0
108480,896,2016-01-23 17:00:00,243.0,0
108680,896,2016-01-23 18:00:00,238.0,0
108880,896,2016-01-23 19:00:00,244.0,0
109080,896,2016-01-23 20:00:00,240.0,0
109280,896,2016-01-23 21:00:00,234.0,0
109480,896,2016-01-23 22:00:00,237.0,0
109680,896,2016-01-23 23:00:00,236.0,0
109880,896,2016-01-24 00:00:00,174.0,0
110080,896,2016-01-24 01:00:00,172.0,0
110280,896,2016-01-24 02:00:00,170.0,0
110480,896,2016-01-24 03:00:00,168.0,0
110680,896,2016-01-24 04:00:00,170.0,0
110880,896,2016-01-24 05:00:00,200.0,0
111080,896,2016-01-24 06:00:00,239.0,0
111280,896,2016-01-24 07:00:00,238.0,0
111480,896,2016-01-24 08:00:00,224.0,0
111680,896,2016-01-24 09:00:00,224.0,0
111880,896,2016-01-24 10:00:00,234.0,0
112080,896,2016-01-24 11:00:00,250.0,0
112280,896,2016-01-24 12:00:00,255.0,0
112480,896,2016-01-24 13:00:00,243.0,0
112680,896,2016-01-24 14:00:00,243.0,0
112880,896,2016-01-24 15:00:00,237.0,0
113080,896,2016-01-24 16:00:00,239.0,0
113280,896,2016-01-24 17:00:00,235.0,0
113480,896,2016-01-24 18:00:00,235.0,0
113680,896,2016-01-24 19:00:00,250.0,0
113880,896,2016-01-24 20:00:00,248.0,0
114080,896,2016-01-24 21:00:00,247.0,0
114280,896,2016-01-24 22:00:00,243.0,0
114480,896,2016-01-24 23:00:00,243.0,0
114680,896,2016-01-25 00:00:00,176.0,0
114880,896,2016-01-25 01:00:00,174.0,0
115080,896,2016-01-25 02:00:00,174.0,0
115280,896,2016-01-25 03:00:00,174.0,0
115480,896,2016-01-25 04:00:00,171.0,0
115680,896,2016-01-25 05:00:00,208.0,0
115879,896,2016-01-25 06:00:00,240.0,0
