,building_id,timestamp,meter_reading,anomaly
447886,952,2016-04-03 19:00:00,231.0,0
448086,952,2016-04-03 20:00:00,222.0,0
448286,952,2016-04-03 21:00:00,229.0,0
448486,952,2016-04-03 22:00:00,226.0,0
448686,952,2016-04-03 23:00:00,226.0,0
448886,952,2016-04-04 00:00:00,218.0,0
449086,952,2016-04-04 01:00:00,212.0,0
449286,952,2016-04-04 02:00:00,210.0,0
449486,952,2016-04-04 03:00:00,210.0,0
449686,952,2016-04-04 04:00:00,208.0,0
449886,952,2016-04-04 05:00:00,208.0,0
450086,952,2016-04-04 06:00:00,208.0,0
450286,952,2016-04-04 07:00:00,209.0,0
450486,952,2016-04-04 08:00:00,211.0,0
450686,952,2016-04-04 09:00:00,225.0,0
450886,952,2016-04-04 10:00:00,240.0,0
451086,952,2016-04-04 11:00:00,252.0,0
451286,952,2016-04-04 12:00:00,267.0,0
451486,952,2016-04-04 13:00:00,264.0,0
451686,952,2016-04-04 14:00:00,266.0,0
451886,952,2016-04-04 15:00:00,268.0,0
452086,952,2016-04-04 16:00:00,264.0,0
452286,952,2016-04-04 17:00:00,256.0,0
452486,952,2016-04-04 18:00:00,253.0,0
452686,952,2016-04-04 19:00:00,253.0,0
452886,952,2016-04-04 20:00:00,244.0,0
453086,952,2016-04-04 21:00:00,244.0,0
453286,952,2016-04-04 22:00:00,219.0,0
453486,952,2016-04-04 23:00:00,210.0,0
453686,952,2016-04-05 00:00:00,202.0,0
453886,952,2016-04-05 01:00:00,193.0,0
454086,952,2016-04-05 02:00:00,177.0,0
454286,952,2016-04-05 03:00:00,174.0,0
454486,952,2016-04-05 04:00:00,175.0,0
454686,952,2016-04-05 05:00:00,176.0,0
454886,952,2016-04-05 06:00:00,176.0,0
455086,952,2016-04-05 07:00:00,176.0,0
455286,952,2016-04-05 08:00:00,190.0,0
455486,952,2016-04-05 09:00:00,206.0,0
455686,952,2016-04-05 10:00:00,221.0,0
455886,952,2016-04-05 11:00:00,231.0,0
456086,952,2016-04-05 12:00:00,233.0,0
456286,952,2016-04-05 13:00:00,235.0,0
456486,952,2016-04-05 14:00:00,238.0,0
456686,952,2016-04-05 15:00:00,238.0,0
456886,952,2016-04-05 16:00:00,234.0,0
457086,952,2016-04-05 17:00:00,239.0,0
457286,952,2016-04-05 18:00:00,244.0,0
457486,952,2016-04-05 19:00:00,249.0,0
457686,952,2016-04-05 20:00:00,242.0,0
457886,952,2016-04-05 21:00:00,243.0,0
458086,952,2016-04-05 22:00:00,231.0,0
458286,952,2016-04-05 23:00:00,214.0,0
458486,952,2016-04-06 00:00:00,205.0,0
458686,952,2016-04-06 01:00:00,193.0,0
458886,952,2016-04-06 02:00:00,182.0,0
459086,952,2016-04-06 03:00:00,181.0,0
459286,952,2016-04-06 04:00:00,182.0,0
459486,952,2016-04-06 05:00:00,180.0,0
459686,952,2016-04-06 06:00:00,181.0,0
459886,952,2016-04-06 07:00:00,179.0,0
460086,952,2016-04-06 08:00:00,195.0,0
460286,952,2016-04-06 09:00:00,205.0,0
460486,952,2016-04-06 10:00:00,223.0,0
460686,952,2016-04-06 11:00:00,237.0,0
460886,952,2016-04-06 12:00:00,249.0,0
461086,952,2016-04-06 13:00:00,242.0,0
461286,952,2016-04-06 14:00:00,248.0,0
461486,952,2016-04-06 15:00:00,265.0,0
461686,952,2016-04-06 16:00:00,258.0,0
461886,952,2016-04-06 17:00:00,247.0,0
462086,952,2016-04-06 18:00:00,236.0,0
462286,952,2016-04-06 19:00:00,243.0,0
462486,952,2016-04-06 20:00:00,239.0,0
462686,952,2016-04-06 21:00:00,238.0,0
462886,952,2016-04-06 22:00:00,229.0,0
463086,952,2016-04-06 23:00:00,222.0,0
463286,952,2016-04-07 00:00:00,231.0,0
463486,952,2016-04-07 01:00:00,220.0,0
463686,952,2016-04-07 02:00:00,208.0,0
463886,952,2016-04-07 03:00:00,183.0,0
464086,952,2016-04-07 04:00:00,181.0,0
464286,952,2016-04-07 05:00:00,177.0,0
464486,952,2016-04-07 06:00:00,180.0,0
464686,952,2016-04-07 07:00:00,178.0,0
464886,952,2016-04-07 08:00:00,188.0,0
465086,952,2016-04-07 09:00:00,215.0,0
465286,952,2016-04-07 10:00:00,218.0,0
465486,952,2016-04-07 11:00:00,230.0,0
465686,952,2016-04-07 12:00:00,236.0,0
465886,952,2016-04-07 13:00:00,236.0,0
466086,952,2016-04-07 14:00:00,240.0,0
466286,952,2016-04-07 15:00:00,243.0,0
466486,952,2016-04-07 16:00:00,247.0,0
466686,952,2016-04-07 17:00:00,238.0,0
466886,952,2016-04-07 18:00:00,232.0,0
467086,952,2016-04-07 19:00:00,247.0,0
467286,952,2016-04-07 20:00:00,236.0,0
467486,952,2016-04-07 21:00:00,226.0,0
467686,952,2016-04-07 22:00:00,214.0,0
467886,952,2016-04-07 23:00:00,206.0,0
468086,952,2016-04-08 00:00:00,196.0,0
468286,952,2016-04-08 01:00:00,179.0,0
468486,952,2016-04-08 02:00:00,174.0,0
468686,952,2016-04-08 03:00:00,175.0,0
468886,952,2016-04-08 04:00:00,175.0,0
469086,952,2016-04-08 05:00:00,175.0,0
469286,952,2016-04-08 06:00:00,174.0,0
469486,952,2016-04-08 07:00:00,177.0,0
469686,952,2016-04-08 08:00:00,191.0,0
469886,952,2016-04-08 09:00:00,202.0,0
470086,952,2016-04-08 10:00:00,215.0,0
470286,952,2016-04-08 11:00:00,227.0,0
470486,952,2016-04-08 12:00:00,233.0,0
470686,952,2016-04-08 13:00:00,240.0,0
470886,952,2016-04-08 14:00:00,248.0,0
471086,952,2016-04-08 15:00:00,246.0,0
471286,952,2016-04-08 16:00:00,240.0,0
471486,952,2016-04-08 17:00:00,231.0,0
471686,952,2016-04-08 18:00:00,220.0,0
471886,952,2016-04-08 19:00:00,216.0,0
472086,952,2016-04-08 20:00:00,211.0,0
472286,952,2016-04-08 21:00:00,220.0,0
472486,952,2016-04-08 22:00:00,219.0,0
472686,952,2016-04-08 23:00:00,191.0,0
472886,952,2016-04-09 00:00:00,179.0,0
473086,952,2016-04-09 01:00:00,168.0,0
473286,952,2016-04-09 02:00:00,169.0,0
473486,952,2016-04-09 03:00:00,168.0,0
473686,952,2016-04-09 04:00:00,168.0,0
473886,952,2016-04-09 05:00:00,166.0,0
474086,952,2016-04-09 06:00:00,168.0,0
474286,952,2016-04-09 07:00:00,172.0,0
474486,952,2016-04-09 08:00:00,182.0,0
474686,952,2016-04-09 09:00:00,201.0,0
474886,952,2016-04-09 10:00:00,209.0,0
475086,952,2016-04-09 11:00:00,211.0,0
475286,952,2016-04-09 12:00:00,211.0,0
475486,952,2016-04-09 13:00:00,211.0,0
475686,952,2016-04-09 14:00:00,211.0,0
475886,952,2016-04-09 15:00:00,217.0,0
476086,952,2016-04-09 16:00:00,220.0,0
476286,952,2016-04-09 17:00:00,222.0,0
476486,952,2016-04-09 18:00:00,219.0,0
476686,952,2016-04-09 19:00:00,212.0,0
476886,952,2016-04-09 20:00:00,218.0,0
477086,952,2016-04-09 21:00:00,225.0,0
477286,952,2016-04-09 22:00:00,222.0,0
477486,952,2016-04-09 23:00:00,216.0,0
477686,952,2016-04-10 00:00:00,205.0,0
477886,952,2016-04-10 01:00:00,191.0,0
478086,952,2016-04-10 02:00:00,189.0,0
478286,952,2016-04-10 03:00:00,191.0,0
478486,952,2016-04-10 04:00:00,190.0,0
478686,952,2016-04-10 05:00:00,190.0,0
478886,952,2016-04-10 06:00:00,188.0,0
479086,952,2016-04-10 07:00:00,190.0,0
479286,952,2016-04-10 08:00:00,185.0,0
479486,952,2016-04-10 09:00:00,177.0,0
479686,952,2016-04-10 10:00:00,179.0,0
479886,952,2016-04-10 11:00:00,185.0,0
480086,952,2016-04-10 12:00:00,189.0,0
480286,952,2016-04-10 13:00:00,190.0,0
480486,952,2016-04-10 14:00:00,195.0,0
480686,952,2016-04-10 15:00:00,200.0,0
480886,952,2016-04-10 16:00:00,207.0,0
481086,952,2016-04-10 17:00:00,219.0,0
481286,952,2016-04-10 18:00:00,215.0,0
481486,952,2016-04-10 19:00:00,221.0,0
481686,952,2016-04-10 20:00:00,217.0,0
481886,952,2016-04-10 21:00:00,225.0,0
482086,952,2016-04-10 22:00:00,214.0,0
482286,952,2016-04-10 23:00:00,202.0,0
482486,952,2016-04-11 00:00:00,195.0,0
482686,952,2016-04-11 01:00:00,188.0,0
482886,952,2016-04-11 02:00:00,187.0,0
483086,952,2016-04-11 03:00:00,189.0,0
483286,952,2016-04-11 04:00:00,188.0,0
483486,952,2016-04-11 05:00:00,188.0,0
483686,952,2016-04-11 06:00:00,186.0,0
483886,952,2016-04-11 07:00:00,187.0,0
484086,952,2016-04-11 08:00:00,192.0,0
484286,952,2016-04-11 09:00:00,217.0,0
484486,952,2016-04-11 10:00:00,238.0,0
484686,952,2016-04-11 11:00:00,247.0,0
484886,952,2016-04-11 12:00:00,256.0,0
485086,952,2016-04-11 13:00:00,247.0,0
485286,952,2016-04-11 14:00:00,250.0,0
485486,952,2016-04-11 15:00:00,259.0,0
485686,952,2016-04-11 16:00:00,259.0,0
485886,952,2016-04-11 17:00:00,249.0,0
486086,952,2016-04-11 18:00:00,250.0,0
486286,952,2016-04-11 19:00:00,247.0,0
486486,952,2016-04-11 20:00:00,242.0,0
486686,952,2016-04-11 21:00:00,247.0,0
486886,952,2016-04-11 22:00:00,247.0,0
487086,952,2016-04-11 23:00:00,214.0,0
487286,952,2016-04-12 00:00:00,201.0,0
487486,952,2016-04-12 01:00:00,186.0,0
487685,952,2016-04-12 02:00:00,176.0,0
487884,952,2016-04-12 03:00:00,174.0,0
488084,952,2016-04-12 04:00:00,174.0,0
488284,952,2016-04-12 05:00:00,174.0,0
488484,952,2016-04-12 06:00:00,174.0,0
488684,952,2016-04-12 07:00:00,173.0,0
488883,952,2016-04-12 08:00:00,190.0,0
489082,952,2016-04-12 09:00:00,216.0,0
489281,952,2016-04-12 10:00:00,235.0,0
489480,952,2016-04-12 11:00:00,243.0,0
489679,952,2016-04-12 12:00:00,245.0,0
489878,952,2016-04-12 13:00:00,257.0,0
490077,952,2016-04-12 14:00:00,258.0,0
490276,952,2016-04-12 15:00:00,265.0,0
490475,952,2016-04-12 16:00:00,265.0,0
490674,952,2016-04-12 17:00:00,259.0,0
490872,952,2016-04-12 18:00:00,252.0,0
491071,952,2016-04-12 19:00:00,243.0,0
491270,952,2016-04-12 20:00:00,240.0,0
491469,952,2016-04-12 21:00:00,230.0,0
491668,952,2016-04-12 22:00:00,229.0,0
491867,952,2016-04-12 23:00:00,204.0,0
492066,952,2016-04-13 00:00:00,197.0,0
492265,952,2016-04-13 01:00:00,183.0,0
492464,952,2016-04-13 02:00:00,172.0,0
492663,952,2016-04-13 03:00:00,172.0,0
492862,952,2016-04-13 04:00:00,170.0,0
493061,952,2016-04-13 05:00:00,169.0,0
493260,952,2016-04-13 06:00:00,169.0,0
493459,952,2016-04-13 07:00:00,171.0,0
493658,952,2016-04-13 08:00:00,186.0,0
493856,952,2016-04-13 09:00:00,204.0,0
494055,952,2016-04-13 10:00:00,228.0,0
494254,952,2016-04-13 11:00:00,242.0,0
494453,952,2016-04-13 12:00:00,251.0,0
494652,952,2016-04-13 13:00:00,250.0,0
494851,952,2016-04-13 14:00:00,258.0,0
495050,952,2016-04-13 15:00:00,262.0,0
495249,952,2016-04-13 16:00:00,256.0,0
495448,952,2016-04-13 17:00:00,243.0,0
495647,952,2016-04-13 18:00:00,237.0,0
495846,952,2016-04-13 19:00:00,234.0,0
496045,952,2016-04-13 20:00:00,234.0,0
496244,952,2016-04-13 21:00:00,247.0,0
496443,952,2016-04-13 22:00:00,236.0,0
496642,952,2016-04-13 23:00:00,218.0,0
496841,952,2016-04-14 00:00:00,224.0,0
497040,952,2016-04-14 01:00:00,206.0,0
497239,952,2016-04-14 02:00:00,201.0,0
497438,952,2016-04-14 03:00:00,200.0,0
497637,952,2016-04-14 04:00:00,198.0,0
497836,952,2016-04-14 05:00:00,199.0,0
498035,952,2016-04-14 06:00:00,197.0,0
498234,952,2016-04-14 07:00:00,199.0,0
498433,952,2016-04-14 08:00:00,210.0,0
498632,952,2016-04-14 09:00:00,227.0,0
498831,952,2016-04-14 10:00:00,239.0,0
499030,952,2016-04-14 11:00:00,241.0,0
499228,952,2016-04-14 12:00:00,230.0,0
499426,952,2016-04-14 13:00:00,239.0,0
499624,952,2016-04-14 14:00:00,253.0,0
499822,952,2016-04-14 15:00:00,249.0,0
500020,952,2016-04-14 16:00:00,246.0,0
500218,952,2016-04-14 17:00:00,246.0,0
500416,952,2016-04-14 18:00:00,237.0,0
500614,952,2016-04-14 19:00:00,236.0,0
500812,952,2016-04-14 20:00:00,222.0,0
501010,952,2016-04-14 21:00:00,226.0,0
501208,952,2016-04-14 22:00:00,221.0,0
501406,952,2016-04-14 23:00:00,212.0,0
501604,952,2016-04-15 00:00:00,203.0,0
501802,952,2016-04-15 01:00:00,188.0,0
502000,952,2016-04-15 02:00:00,175.0,0
502198,952,2016-04-15 03:00:00,172.0,0
502396,952,2016-04-15 04:00:00,174.0,0
502594,952,2016-04-15 05:00:00,172.0,0
502792,952,2016-04-15 06:00:00,172.0,0
502990,952,2016-04-15 07:00:00,173.0,0
503188,952,2016-04-15 08:00:00,190.0,0
503386,952,2016-04-15 09:00:00,226.0,0
503584,952,2016-04-15 10:00:00,235.0,0
503782,952,2016-04-15 11:00:00,249.0,0
503980,952,2016-04-15 12:00:00,242.0,0
504178,952,2016-04-15 13:00:00,241.0,0
504376,952,2016-04-15 14:00:00,246.0,0
504574,952,2016-04-15 15:00:00,242.0,0
504772,952,2016-04-15 16:00:00,242.0,0
504969,952,2016-04-15 17:00:00,233.0,0
505167,952,2016-04-15 18:00:00,229.0,0
505365,952,2016-04-15 19:00:00,230.0,0
505563,952,2016-04-15 20:00:00,229.0,0
505761,952,2016-04-15 21:00:00,229.0,0
505959,952,2016-04-15 22:00:00,218.0,0
506157,952,2016-04-15 23:00:00,197.0,0
506355,952,2016-04-16 00:00:00,192.0,0
506553,952,2016-04-16 01:00:00,177.0,0
506751,952,2016-04-16 02:00:00,170.0,0
506949,952,2016-04-16 03:00:00,167.0,0
507147,952,2016-04-16 04:00:00,167.0,0
507345,952,2016-04-16 05:00:00,167.0,0
507543,952,2016-04-16 06:00:00,168.0,0
507741,952,2016-04-16 07:00:00,167.0,0
507939,952,2016-04-16 08:00:00,163.0,0
508137,952,2016-04-16 09:00:00,192.0,0
508335,952,2016-04-16 10:00:00,216.0,0
508534,952,2016-04-16 11:00:00,222.0,0
508730,952,2016-04-16 12:00:00,223.0,0
508927,952,2016-04-16 13:00:00,218.0,0
509124,952,2016-04-16 14:00:00,218.0,0
509321,952,2016-04-16 15:00:00,222.0,0
509518,952,2016-04-16 16:00:00,227.0,0
509715,952,2016-04-16 17:00:00,228.0,0
509913,952,2016-04-16 18:00:00,223.0,0
510112,952,2016-04-16 19:00:00,222.0,0
510311,952,2016-04-16 20:00:00,222.0,0
510510,952,2016-04-16 21:00:00,218.0,0
510709,952,2016-04-16 22:00:00,231.0,0
510908,952,2016-04-16 23:00:00,202.0,0
511107,952,2016-04-17 00:00:00,193.0,0
511306,952,2016-04-17 01:00:00,189.0,0
511505,952,2016-04-17 02:00:00,189.0,0
511704,952,2016-04-17 03:00:00,189.0,0
511903,952,2016-04-17 04:00:00,187.0,0
512102,952,2016-04-17 05:00:00,190.0,0
512301,952,2016-04-17 06:00:00,187.0,0
512500,952,2016-04-17 07:00:00,188.0,0
512699,952,2016-04-17 08:00:00,184.0,0
512898,952,2016-04-17 09:00:00,186.0,0
513097,952,2016-04-17 10:00:00,194.0,0
513296,952,2016-04-17 11:00:00,200.0,0
513494,952,2016-04-17 12:00:00,204.0,0
513692,952,2016-04-17 13:00:00,212.0,0
513890,952,2016-04-17 14:00:00,217.0,0
514088,952,2016-04-17 15:00:00,221.0,0
514286,952,2016-04-17 16:00:00,222.0,0
514484,952,2016-04-17 17:00:00,230.0,0
514682,952,2016-04-17 18:00:00,224.0,0
514880,952,2016-04-17 19:00:00,219.0,0
515078,952,2016-04-17 20:00:00,222.0,0
515276,952,2016-04-17 21:00:00,224.0,0
515474,952,2016-04-17 22:00:00,211.0,0
515672,952,2016-04-17 23:00:00,200.0,0
515870,952,2016-04-18 00:00:00,198.0,0
516068,952,2016-04-18 01:00:00,191.0,0
516266,952,2016-04-18 02:00:00,186.0,0
516464,952,2016-04-18 03:00:00,187.0,0
516662,952,2016-04-18 04:00:00,188.0,0
516860,952,2016-04-18 05:00:00,187.0,0
517058,952,2016-04-18 06:00:00,186.0,0
517256,952,2016-04-18 07:00:00,188.0,0
517454,952,2016-04-18 08:00:00,190.0,0
517652,952,2016-04-18 09:00:00,195.0,0
517850,952,2016-04-18 10:00:00,221.0,0
518049,952,2016-04-18 11:00:00,249.0,0
518248,952,2016-04-18 12:00:00,255.0,0
518447,952,2016-04-18 13:00:00,255.0,0
518646,952,2016-04-18 14:00:00,253.0,0
518845,952,2016-04-18 15:00:00,261.0,0
519044,952,2016-04-18 16:00:00,252.0,0
519243,952,2016-04-18 17:00:00,261.0,0
519442,952,2016-04-18 18:00:00,248.0,0
519641,952,2016-04-18 19:00:00,243.0,0
519840,952,2016-04-18 20:00:00,234.0,0
520038,952,2016-04-18 21:00:00,226.0,0
520237,952,2016-04-18 22:00:00,213.0,0
520436,952,2016-04-18 23:00:00,211.0,0
520635,952,2016-04-19 00:00:00,205.0,0
520834,952,2016-04-19 01:00:00,190.0,0
521033,952,2016-04-19 02:00:00,178.0,0
521232,952,2016-04-19 03:00:00,174.0,0
521431,952,2016-04-19 04:00:00,174.0,0
521630,952,2016-04-19 05:00:00,174.0,0
521829,952,2016-04-19 06:00:00,173.0,0
522028,952,2016-04-19 07:00:00,173.0,0
522227,952,2016-04-19 08:00:00,186.0,0
522426,952,2016-04-19 09:00:00,208.0,0
522625,952,2016-04-19 10:00:00,240.0,0
522824,952,2016-04-19 11:00:00,257.0,0
523023,952,2016-04-19 12:00:00,254.0,0
523222,952,2016-04-19 13:00:00,242.0,0
523421,952,2016-04-19 14:00:00,254.0,0
523620,952,2016-04-19 15:00:00,265.0,0
523819,952,2016-04-19 16:00:00,252.0,0
524018,952,2016-04-19 17:00:00,238.0,0
524217,952,2016-04-19 18:00:00,236.0,0
524416,952,2016-04-19 19:00:00,240.0,0
524615,952,2016-04-19 20:00:00,235.0,0
524814,952,2016-04-19 21:00:00,236.0,0
525013,952,2016-04-19 22:00:00,238.0,0
525212,952,2016-04-19 23:00:00,217.0,0
525411,952,2016-04-20 00:00:00,207.0,0
525610,952,2016-04-20 01:00:00,198.0,0
525809,952,2016-04-20 02:00:00,196.0,0
526008,952,2016-04-20 03:00:00,181.0,0
526207,952,2016-04-20 04:00:00,175.0,0
526406,952,2016-04-20 05:00:00,174.0,0
526605,952,2016-04-20 06:00:00,173.0,0
526804,952,2016-04-20 07:00:00,179.0,0
527003,952,2016-04-20 08:00:00,195.0,0
527202,952,2016-04-20 09:00:00,203.0,0
527401,952,2016-04-20 10:00:00,218.0,0
527600,952,2016-04-20 11:00:00,233.0,0
527799,952,2016-04-20 12:00:00,252.0,0
527998,952,2016-04-20 13:00:00,252.0,0
528197,952,2016-04-20 14:00:00,258.0,0
528396,952,2016-04-20 15:00:00,265.0,0
528595,952,2016-04-20 16:00:00,258.0,0
528794,952,2016-04-20 17:00:00,252.0,0
528993,952,2016-04-20 18:00:00,243.0,0
529192,952,2016-04-20 19:00:00,239.0,0
529391,952,2016-04-20 20:00:00,230.0,0
529590,952,2016-04-20 21:00:00,224.0,0
529789,952,2016-04-20 22:00:00,216.0,0
529988,952,2016-04-20 23:00:00,203.0,0
530187,952,2016-04-21 00:00:00,206.0,0
530386,952,2016-04-21 01:00:00,201.0,0
530585,952,2016-04-21 02:00:00,181.0,0
530784,952,2016-04-21 03:00:00,174.0,0
530983,952,2016-04-21 04:00:00,173.0,0
531182,952,2016-04-21 05:00:00,173.0,0
531381,952,2016-04-21 06:00:00,172.0,0
531580,952,2016-04-21 07:00:00,172.0,0
531779,952,2016-04-21 08:00:00,189.0,0
531978,952,2016-04-21 09:00:00,204.0,0
532177,952,2016-04-21 10:00:00,216.0,0
532376,952,2016-04-21 11:00:00,225.0,0
532575,952,2016-04-21 12:00:00,231.0,0
532774,952,2016-04-21 13:00:00,243.0,0
532973,952,2016-04-21 14:00:00,258.0,0
533172,952,2016-04-21 15:00:00,259.0,0
533371,952,2016-04-21 16:00:00,251.0,0
533570,952,2016-04-21 17:00:00,232.0,0
533769,952,2016-04-21 18:00:00,226.0,0
533968,952,2016-04-21 19:00:00,227.0,0
534167,952,2016-04-21 20:00:00,211.0,0
534366,952,2016-04-21 21:00:00,215.0,0
534565,952,2016-04-21 22:00:00,210.0,0
534764,952,2016-04-21 23:00:00,209.0,0
534963,952,2016-04-22 00:00:00,195.0,0
535162,952,2016-04-22 01:00:00,180.0,0
535361,952,2016-04-22 02:00:00,175.0,0
535560,952,2016-04-22 03:00:00,175.0,0
535759,952,2016-04-22 04:00:00,174.0,0
535958,952,2016-04-22 05:00:00,173.0,0
536157,952,2016-04-22 06:00:00,173.0,0
536356,952,2016-04-22 07:00:00,173.0,0
536555,952,2016-04-22 08:00:00,186.0,0
536754,952,2016-04-22 09:00:00,200.0,0
536953,952,2016-04-22 10:00:00,234.0,0
537152,952,2016-04-22 11:00:00,242.0,0
537351,952,2016-04-22 12:00:00,259.0,0
537550,952,2016-04-22 13:00:00,257.0,0
537749,952,2016-04-22 14:00:00,264.0,0
537948,952,2016-04-22 15:00:00,262.0,0
538147,952,2016-04-22 16:00:00,259.0,0
538346,952,2016-04-22 17:00:00,243.0,0
538545,952,2016-04-22 18:00:00,227.0,0
538744,952,2016-04-22 19:00:00,219.0,0
538943,952,2016-04-22 20:00:00,221.0,0
539142,952,2016-04-22 21:00:00,211.0,0
539341,952,2016-04-22 22:00:00,212.0,0
539540,952,2016-04-22 23:00:00,210.0,0
539739,952,2016-04-23 00:00:00,191.0,0
539938,952,2016-04-23 01:00:00,179.0,0
540137,952,2016-04-23 02:00:00,175.0,0
540336,952,2016-04-23 03:00:00,171.0,0
540535,952,2016-04-23 04:00:00,170.0,0
540734,952,2016-04-23 05:00:00,171.0,0
540933,952,2016-04-23 06:00:00,170.0,0
541132,952,2016-04-23 07:00:00,173.0,0
541331,952,2016-04-23 08:00:00,163.0,0
541530,952,2016-04-23 09:00:00,193.0,0
541729,952,2016-04-23 10:00:00,213.0,0
541928,952,2016-04-23 11:00:00,218.0,0
542127,952,2016-04-23 12:00:00,225.0,0
542326,952,2016-04-23 13:00:00,228.0,0
542525,952,2016-04-23 14:00:00,223.0,0
542724,952,2016-04-23 15:00:00,225.0,0
542923,952,2016-04-23 16:00:00,232.0,0
543122,952,2016-04-23 17:00:00,233.0,0
543321,952,2016-04-23 18:00:00,231.0,0
543520,952,2016-04-23 19:00:00,229.0,0
543719,952,2016-04-23 20:00:00,220.0,0
543918,952,2016-04-23 21:00:00,222.0,0
544117,952,2016-04-23 22:00:00,221.0,0
544316,952,2016-04-23 23:00:00,208.0,0
544515,952,2016-04-24 00:00:00,197.0,0
544714,952,2016-04-24 01:00:00,193.0,0
544913,952,2016-04-24 02:00:00,189.0,0
545112,952,2016-04-24 03:00:00,188.0,0
545311,952,2016-04-24 04:00:00,187.0,0
545510,952,2016-04-24 05:00:00,186.0,0
545709,952,2016-04-24 06:00:00,189.0,0
545908,952,2016-04-24 07:00:00,186.0,0
546107,952,2016-04-24 08:00:00,178.0,0
546306,952,2016-04-24 09:00:00,176.0,0
546505,952,2016-04-24 10:00:00,178.0,0
546704,952,2016-04-24 11:00:00,182.0,0
546902,952,2016-04-24 12:00:00,193.0,0
547100,952,2016-04-24 13:00:00,205.0,0
547298,952,2016-04-24 14:00:00,217.0,0
547496,952,2016-04-24 15:00:00,223.0,0
547694,952,2016-04-24 16:00:00,219.0,0
547892,952,2016-04-24 17:00:00,204.0,0
548090,952,2016-04-24 18:00:00,209.0,0
548288,952,2016-04-24 19:00:00,219.0,0
548486,952,2016-04-24 20:00:00,215.0,0
548684,952,2016-04-24 21:00:00,221.0,0
548882,952,2016-04-24 22:00:00,218.0,0
549080,952,2016-04-24 23:00:00,213.0,0
549278,952,2016-04-25 00:00:00,215.0,0
549476,952,2016-04-25 01:00:00,196.0,0
549674,952,2016-04-25 02:00:00,189.0,0
549872,952,2016-04-25 03:00:00,189.0,0
550070,952,2016-04-25 04:00:00,187.0,0
550268,952,2016-04-25 05:00:00,186.0,0
550466,952,2016-04-25 06:00:00,185.0,0
550664,952,2016-04-25 07:00:00,187.0,0
550862,952,2016-04-25 08:00:00,185.0,0
551060,952,2016-04-25 09:00:00,205.0,0
551258,952,2016-04-25 10:00:00,225.0,0
551457,952,2016-04-25 11:00:00,235.0,0
551656,952,2016-04-25 12:00:00,241.0,0
551855,952,2016-04-25 13:00:00,255.0,0
552054,952,2016-04-25 14:00:00,260.0,0
552253,952,2016-04-25 15:00:00,259.0,0
552452,952,2016-04-25 16:00:00,263.0,0
552651,952,2016-04-25 17:00:00,252.0,0
552850,952,2016-04-25 18:00:00,237.0,0
553049,952,2016-04-25 19:00:00,238.0,0
553248,952,2016-04-25 20:00:00,235.0,0
553447,952,2016-04-25 21:00:00,240.0,0
553646,952,2016-04-25 22:00:00,221.0,0
553845,952,2016-04-25 23:00:00,217.0,0
554044,952,2016-04-26 00:00:00,209.0,0
554243,952,2016-04-26 01:00:00,200.0,0
554442,952,2016-04-26 02:00:00,182.0,0
554641,952,2016-04-26 03:00:00,179.0,0
554840,952,2016-04-26 04:00:00,177.0,0
555039,952,2016-04-26 05:00:00,175.0,0
555238,952,2016-04-26 06:00:00,176.0,0
555437,952,2016-04-26 07:00:00,177.0,0
555636,952,2016-04-26 08:00:00,185.0,0
555835,952,2016-04-26 09:00:00,211.0,0
556034,952,2016-04-26 10:00:00,245.0,0
556233,952,2016-04-26 11:00:00,255.0,0
556431,952,2016-04-26 12:00:00,262.0,0
556629,952,2016-04-26 13:00:00,262.0,0
556827,952,2016-04-26 14:00:00,267.0,0
557025,952,2016-04-26 15:00:00,269.0,0
557223,952,2016-04-26 16:00:00,269.0,0
557421,952,2016-04-26 17:00:00,255.0,0
557619,952,2016-04-26 18:00:00,233.0,0
557817,952,2016-04-26 19:00:00,237.0,0
558015,952,2016-04-26 20:00:00,240.0,0
558213,952,2016-04-26 21:00:00,241.0,0
558411,952,2016-04-26 22:00:00,243.0,0
558609,952,2016-04-26 23:00:00,216.0,0
558807,952,2016-04-27 00:00:00,202.0,0
559005,952,2016-04-27 01:00:00,189.0,0
559203,952,2016-04-27 02:00:00,176.0,0
559401,952,2016-04-27 03:00:00,175.0,0
559599,952,2016-04-27 04:00:00,175.0,0
559797,952,2016-04-27 05:00:00,174.0,0
559995,952,2016-04-27 06:00:00,175.0,0
560193,952,2016-04-27 07:00:00,175.0,0
560391,952,2016-04-27 08:00:00,195.0,0
560589,952,2016-04-27 09:00:00,212.0,0
560787,952,2016-04-27 10:00:00,239.0,0
560986,952,2016-04-27 11:00:00,254.0,0
561185,952,2016-04-27 12:00:00,253.0,0
561384,952,2016-04-27 13:00:00,259.0,0
561583,952,2016-04-27 14:00:00,264.0,0
561782,952,2016-04-27 15:00:00,258.0,0
561981,952,2016-04-27 16:00:00,249.0,0
562180,952,2016-04-27 17:00:00,236.0,0
562379,952,2016-04-27 18:00:00,231.0,0
562578,952,2016-04-27 19:00:00,247.0,0
562777,952,2016-04-27 20:00:00,236.0,0
562976,952,2016-04-27 21:00:00,232.0,0
563175,952,2016-04-27 22:00:00,222.0,0
563374,952,2016-04-27 23:00:00,204.0,0
563573,952,2016-04-28 00:00:00,198.0,0
