,building_id,timestamp,meter_reading,anomaly
43581,1141,2016-01-10 03:00:00,17.0,0
43778,1141,2016-01-10 04:00:00,17.0,0
43975,1141,2016-01-10 05:00:00,17.0,0
44172,1141,2016-01-10 06:00:00,17.0,0
44369,1141,2016-01-10 07:00:00,28.0,0
44566,1141,2016-01-10 08:00:00,29.0,0
44763,1141,2016-01-10 09:00:00,30.0,0
44960,1141,2016-01-10 10:00:00,29.0,0
45157,1141,2016-01-10 11:00:00,29.0,0
45354,1141,2016-01-10 12:00:00,27.0,0
45551,1141,2016-01-10 13:00:00,26.0,0
45748,1141,2016-01-10 14:00:00,27.0,0
45945,1141,2016-01-10 15:00:00,24.0,0
46142,1141,2016-01-10 16:00:00,26.0,0
46339,1141,2016-01-10 17:00:00,24.0,0
46536,1141,2016-01-10 18:00:00,26.0,0
46733,1141,2016-01-10 19:00:00,26.0,0
46930,1141,2016-01-10 20:00:00,25.0,0
47127,1141,2016-01-10 21:00:00,27.0,0
47324,1141,2016-01-10 22:00:00,27.0,0
47521,1141,2016-01-10 23:00:00,25.0,0
47720,1141,2016-01-11 00:00:00,26.0,0
47918,1141,2016-01-11 01:00:00,27.0,0
48117,1141,2016-01-11 02:00:00,27.0,0
48316,1141,2016-01-11 03:00:00,27.0,0
48515,1141,2016-01-11 04:00:00,28.0,0
48714,1141,2016-01-11 05:00:00,27.0,0
48912,1141,2016-01-11 06:00:00,26.0,0
49110,1141,2016-01-11 07:00:00,29.0,0
49308,1141,2016-01-11 08:00:00,33.0,0
49506,1141,2016-01-11 09:00:00,32.0,0
49705,1141,2016-01-11 10:00:00,30.0,0
49904,1141,2016-01-11 11:00:00,30.0,0
50103,1141,2016-01-11 12:00:00,28.0,0
50302,1141,2016-01-11 13:00:00,28.0,0
50501,1141,2016-01-11 14:00:00,29.0,0
50700,1141,2016-01-11 15:00:00,29.0,0
50899,1141,2016-01-11 16:00:00,29.0,0
51098,1141,2016-01-11 17:00:00,25.0,0
51297,1141,2016-01-11 18:00:00,25.0,0
51496,1141,2016-01-11 19:00:00,25.0,0
51695,1141,2016-01-11 20:00:00,27.0,0
51894,1141,2016-01-11 21:00:00,27.0,0
52093,1141,2016-01-11 22:00:00,26.0,0
52292,1141,2016-01-11 23:00:00,24.0,0
52491,1141,2016-01-12 00:00:00,25.0,0
52688,1141,2016-01-12 01:00:00,24.0,0
52887,1141,2016-01-12 02:00:00,25.0,0
53086,1141,2016-01-12 03:00:00,25.0,0
53284,1141,2016-01-12 04:00:00,26.0,0
53482,1141,2016-01-12 05:00:00,27.0,0
53680,1141,2016-01-12 06:00:00,30.0,0
53878,1141,2016-01-12 07:00:00,30.0,0
54077,1141,2016-01-12 08:00:00,33.0,0
54275,1141,2016-01-12 09:00:00,30.0,0
54474,1141,2016-01-12 10:00:00,30.0,0
54673,1141,2016-01-12 11:00:00,29.0,0
54872,1141,2016-01-12 12:00:00,27.0,0
55071,1141,2016-01-12 13:00:00,26.0,0
55270,1141,2016-01-12 14:00:00,27.0,0
55469,1141,2016-01-12 15:00:00,25.0,0
55668,1141,2016-01-12 16:00:00,25.0,0
55867,1141,2016-01-12 17:00:00,23.0,0
56066,1141,2016-01-12 18:00:00,25.0,0
56265,1141,2016-01-12 19:00:00,25.0,0
56464,1141,2016-01-12 20:00:00,25.0,0
56663,1141,2016-01-12 21:00:00,25.0,0
56862,1141,2016-01-12 22:00:00,26.0,0
57060,1141,2016-01-12 23:00:00,24.0,0
57259,1141,2016-01-13 00:00:00,27.0,0
57457,1141,2016-01-13 01:00:00,26.0,0
57656,1141,2016-01-13 02:00:00,27.0,0
57855,1141,2016-01-13 03:00:00,26.0,0
58054,1141,2016-01-13 04:00:00,27.0,0
58253,1141,2016-01-13 05:00:00,28.0,0
58451,1141,2016-01-13 06:00:00,28.0,0
58649,1141,2016-01-13 07:00:00,29.0,0
58848,1141,2016-01-13 08:00:00,32.0,0
59048,1141,2016-01-13 09:00:00,31.0,0
59247,1141,2016-01-13 10:00:00,31.0,0
59446,1141,2016-01-13 11:00:00,30.0,0
59645,1141,2016-01-13 12:00:00,31.0,0
59844,1141,2016-01-13 13:00:00,31.0,0
60044,1141,2016-01-13 14:00:00,33.0,0
60244,1141,2016-01-13 15:00:00,30.0,0
60444,1141,2016-01-13 16:00:00,26.0,0
60644,1141,2016-01-13 17:00:00,25.0,0
60844,1141,2016-01-13 18:00:00,1.0,1
61044,1141,2016-01-13 19:00:00,1.0,1
61244,1141,2016-01-13 20:00:00,1.0,1
61444,1141,2016-01-13 21:00:00,1.0,1
61644,1141,2016-01-13 22:00:00,1.0,1
61844,1141,2016-01-13 23:00:00,1.0,1
62043,1141,2016-01-14 00:00:00,1.0,1
62242,1141,2016-01-14 01:00:00,1.0,1
62442,1141,2016-01-14 02:00:00,1.0,1
62642,1141,2016-01-14 03:00:00,1.0,1
62842,1141,2016-01-14 04:00:00,1.0,1
63042,1141,2016-01-14 05:00:00,27.0,0
63241,1141,2016-01-14 06:00:00,27.0,0
63441,1141,2016-01-14 07:00:00,28.0,0
63641,1141,2016-01-14 08:00:00,30.0,0
63841,1141,2016-01-14 09:00:00,29.0,0
64041,1141,2016-01-14 10:00:00,29.0,0
64241,1141,2016-01-14 11:00:00,25.0,0
64441,1141,2016-01-14 12:00:00,25.0,0
64641,1141,2016-01-14 13:00:00,27.0,0
64841,1141,2016-01-14 14:00:00,25.0,0
65041,1141,2016-01-14 15:00:00,26.0,0
65241,1141,2016-01-14 16:00:00,23.0,0
65441,1141,2016-01-14 17:00:00,19.0,0
65641,1141,2016-01-14 18:00:00,20.0,0
65841,1141,2016-01-14 19:00:00,20.0,0
66041,1141,2016-01-14 20:00:00,21.0,0
66241,1141,2016-01-14 21:00:00,20.0,0
66441,1141,2016-01-14 22:00:00,20.0,0
66641,1141,2016-01-14 23:00:00,21.0,0
66841,1141,2016-01-15 00:00:00,21.0,0
67040,1141,2016-01-15 01:00:00,21.0,0
67240,1141,2016-01-15 02:00:00,22.0,0
67440,1141,2016-01-15 03:00:00,21.0,0
67640,1141,2016-01-15 04:00:00,21.0,0
67840,1141,2016-01-15 05:00:00,22.0,0
68039,1141,2016-01-15 06:00:00,23.0,0
68239,1141,2016-01-15 07:00:00,27.0,0
68439,1141,2016-01-15 08:00:00,29.0,0
68639,1141,2016-01-15 09:00:00,27.0,0
68839,1141,2016-01-15 10:00:00,27.0,0
69039,1141,2016-01-15 11:00:00,27.0,0
69239,1141,2016-01-15 12:00:00,26.0,0
69439,1141,2016-01-15 13:00:00,27.0,0
69639,1141,2016-01-15 14:00:00,26.0,0
69839,1141,2016-01-15 15:00:00,25.0,0
70039,1141,2016-01-15 16:00:00,22.0,0
70239,1141,2016-01-15 17:00:00,19.0,0
70439,1141,2016-01-15 18:00:00,16.0,0
70639,1141,2016-01-15 19:00:00,17.0,0
70839,1141,2016-01-15 20:00:00,16.0,0
71039,1141,2016-01-15 21:00:00,16.0,0
71239,1141,2016-01-15 22:00:00,16.0,0
71439,1141,2016-01-15 23:00:00,17.0,0
71639,1141,2016-01-16 00:00:00,16.0,0
71838,1141,2016-01-16 01:00:00,16.0,0
72038,1141,2016-01-16 02:00:00,17.0,0
72238,1141,2016-01-16 03:00:00,16.0,0
72438,1141,2016-01-16 04:00:00,16.0,0
72638,1141,2016-01-16 05:00:00,17.0,0
72838,1141,2016-01-16 06:00:00,16.0,0
73038,1141,2016-01-16 07:00:00,25.0,0
73238,1141,2016-01-16 08:00:00,28.0,0
73438,1141,2016-01-16 09:00:00,29.0,0
73638,1141,2016-01-16 10:00:00,27.0,0
73838,1141,2016-01-16 11:00:00,29.0,0
74038,1141,2016-01-16 12:00:00,27.0,0
74238,1141,2016-01-16 13:00:00,28.0,0
74438,1141,2016-01-16 14:00:00,27.0,0
74638,1141,2016-01-16 15:00:00,26.0,0
74838,1141,2016-01-16 16:00:00,26.0,0
75038,1141,2016-01-16 17:00:00,25.0,0
75238,1141,2016-01-16 18:00:00,19.0,0
75438,1141,2016-01-16 19:00:00,18.0,0
75638,1141,2016-01-16 20:00:00,19.0,0
75838,1141,2016-01-16 21:00:00,18.0,0
76038,1141,2016-01-16 22:00:00,19.0,0
76238,1141,2016-01-16 23:00:00,19.0,0
76438,1141,2016-01-17 00:00:00,18.0,0
76637,1141,2016-01-17 01:00:00,20.0,0
76837,1141,2016-01-17 02:00:00,20.0,0
77037,1141,2016-01-17 03:00:00,21.0,0
77237,1141,2016-01-17 04:00:00,19.0,0
77437,1141,2016-01-17 05:00:00,21.0,0
77637,1141,2016-01-17 06:00:00,20.0,0
77837,1141,2016-01-17 07:00:00,29.0,0
78037,1141,2016-01-17 08:00:00,30.0,0
78237,1141,2016-01-17 09:00:00,28.0,0
78437,1141,2016-01-17 10:00:00,28.0,0
78637,1141,2016-01-17 11:00:00,26.0,0
78837,1141,2016-01-17 12:00:00,26.0,0
79037,1141,2016-01-17 13:00:00,24.0,0
79237,1141,2016-01-17 14:00:00,24.0,0
79437,1141,2016-01-17 15:00:00,24.0,0
79637,1141,2016-01-17 16:00:00,27.0,0
79837,1141,2016-01-17 17:00:00,26.0,0
80037,1141,2016-01-17 18:00:00,27.0,0
80237,1141,2016-01-17 19:00:00,27.0,0
80437,1141,2016-01-17 20:00:00,27.0,0
80637,1141,2016-01-17 21:00:00,27.0,0
80837,1141,2016-01-17 22:00:00,27.0,0
81037,1141,2016-01-17 23:00:00,27.0,0
81237,1141,2016-01-18 00:00:00,27.0,0
81436,1141,2016-01-18 01:00:00,26.0,0
81636,1141,2016-01-18 02:00:00,26.0,0
81836,1141,2016-01-18 03:00:00,29.0,0
82036,1141,2016-01-18 04:00:00,29.0,0
82236,1141,2016-01-18 05:00:00,31.0,0
82435,1141,2016-01-18 06:00:00,31.0,0
82634,1141,2016-01-18 07:00:00,31.0,0
82834,1141,2016-01-18 08:00:00,30.0,0
83034,1141,2016-01-18 09:00:00,29.0,0
83234,1141,2016-01-18 10:00:00,27.0,0
83434,1141,2016-01-18 11:00:00,25.0,0
83634,1141,2016-01-18 12:00:00,23.0,0
83834,1141,2016-01-18 13:00:00,24.0,0
84034,1141,2016-01-18 14:00:00,24.0,0
84234,1141,2016-01-18 15:00:00,25.0,0
84434,1141,2016-01-18 16:00:00,24.0,0
84634,1141,2016-01-18 17:00:00,24.0,0
84833,1141,2016-01-18 18:00:00,24.0,0
85032,1141,2016-01-18 19:00:00,25.0,0
85232,1141,2016-01-18 20:00:00,24.0,0
85432,1141,2016-01-18 21:00:00,27.0,0
85632,1141,2016-01-18 22:00:00,28.0,0
85832,1141,2016-01-18 23:00:00,27.0,0
86032,1141,2016-01-19 00:00:00,26.0,0
86231,1141,2016-01-19 01:00:00,26.0,0
86431,1141,2016-01-19 02:00:00,26.0,0
86631,1141,2016-01-19 03:00:00,25.0,0
86831,1141,2016-01-19 04:00:00,25.0,0
87031,1141,2016-01-19 05:00:00,26.0,0
87230,1141,2016-01-19 06:00:00,27.0,0
87429,1141,2016-01-19 07:00:00,28.0,0
87629,1141,2016-01-19 08:00:00,31.0,0
87829,1141,2016-01-19 09:00:00,29.0,0
88029,1141,2016-01-19 10:00:00,29.0,0
88229,1141,2016-01-19 11:00:00,29.0,0
88429,1141,2016-01-19 12:00:00,29.0,0
88629,1141,2016-01-19 13:00:00,29.0,0
88829,1141,2016-01-19 14:00:00,29.0,0
89029,1141,2016-01-19 15:00:00,29.0,0
89229,1141,2016-01-19 16:00:00,27.0,0
89429,1141,2016-01-19 17:00:00,22.0,0
89629,1141,2016-01-19 18:00:00,23.0,0
89829,1141,2016-01-19 19:00:00,23.0,0
90029,1141,2016-01-19 20:00:00,23.0,0
90229,1141,2016-01-19 21:00:00,24.0,0
90429,1141,2016-01-19 22:00:00,24.0,0
90629,1141,2016-01-19 23:00:00,25.0,0
90829,1141,2016-01-20 00:00:00,24.0,0
90983,1141,2016-01-20 01:00:00,24.0,0
91183,1141,2016-01-20 02:00:00,25.0,0
91383,1141,2016-01-20 03:00:00,24.0,0
91583,1141,2016-01-20 04:00:00,24.0,0
91783,1141,2016-01-20 05:00:00,25.0,0
91983,1141,2016-01-20 06:00:00,28.0,0
92183,1141,2016-01-20 07:00:00,28.0,0
92383,1141,2016-01-20 08:00:00,30.0,0
92583,1141,2016-01-20 09:00:00,27.0,0
92783,1141,2016-01-20 10:00:00,28.0,0
92932,1141,2016-01-20 11:00:00,29.0,0
93132,1141,2016-01-20 12:00:00,28.0,0
93332,1141,2016-01-20 13:00:00,31.0,0
93532,1141,2016-01-20 14:00:00,29.0,0
93732,1141,2016-01-20 15:00:00,31.0,0
93932,1141,2016-01-20 16:00:00,26.0,0
94132,1141,2016-01-20 17:00:00,23.0,0
94332,1141,2016-01-20 18:00:00,24.0,0
94532,1141,2016-01-20 19:00:00,24.0,0
94732,1141,2016-01-20 20:00:00,23.0,0
94932,1141,2016-01-20 21:00:00,24.0,0
95132,1141,2016-01-20 22:00:00,23.0,0
95332,1141,2016-01-20 23:00:00,24.0,0
95532,1141,2016-01-21 00:00:00,24.0,0
95731,1141,2016-01-21 01:00:00,24.0,0
95931,1141,2016-01-21 02:00:00,25.0,0
96131,1141,2016-01-21 03:00:00,23.0,0
96331,1141,2016-01-21 04:00:00,24.0,0
96531,1141,2016-01-21 05:00:00,26.0,0
96731,1141,2016-01-21 06:00:00,24.0,0
96931,1141,2016-01-21 07:00:00,26.0,0
97131,1141,2016-01-21 08:00:00,30.0,0
97331,1141,2016-01-21 09:00:00,29.0,0
97530,1141,2016-01-21 10:00:00,28.0,0
97730,1141,2016-01-21 11:00:00,27.0,0
97930,1141,2016-01-21 12:00:00,26.0,0
98130,1141,2016-01-21 13:00:00,26.0,0
98330,1141,2016-01-21 14:00:00,27.0,0
98530,1141,2016-01-21 15:00:00,26.0,0
98730,1141,2016-01-21 16:00:00,26.0,0
98930,1141,2016-01-21 17:00:00,21.0,0
99130,1141,2016-01-21 18:00:00,22.0,0
99330,1141,2016-01-21 19:00:00,23.0,0
99530,1141,2016-01-21 20:00:00,24.0,0
99730,1141,2016-01-21 21:00:00,24.0,0
99930,1141,2016-01-21 22:00:00,23.0,0
100130,1141,2016-01-21 23:00:00,23.0,0
100330,1141,2016-01-22 00:00:00,25.0,0
100529,1141,2016-01-22 01:00:00,24.0,0
100729,1141,2016-01-22 02:00:00,24.0,0
100929,1141,2016-01-22 03:00:00,24.0,0
101129,1141,2016-01-22 04:00:00,24.0,0
101329,1141,2016-01-22 05:00:00,25.0,0
101529,1141,2016-01-22 06:00:00,26.0,0
101729,1141,2016-01-22 07:00:00,27.0,0
101929,1141,2016-01-22 08:00:00,29.0,0
102129,1141,2016-01-22 09:00:00,30.0,0
102329,1141,2016-01-22 10:00:00,29.0,0
102528,1141,2016-01-22 11:00:00,29.0,0
102728,1141,2016-01-22 12:00:00,26.0,0
102928,1141,2016-01-22 13:00:00,26.0,0
103128,1141,2016-01-22 14:00:00,29.0,0
103328,1141,2016-01-22 15:00:00,26.0,0
103528,1141,2016-01-22 16:00:00,23.0,0
103728,1141,2016-01-22 17:00:00,19.0,0
103928,1141,2016-01-22 18:00:00,17.0,0
104128,1141,2016-01-22 19:00:00,17.0,0
104328,1141,2016-01-22 20:00:00,17.0,0
104528,1141,2016-01-22 21:00:00,17.0,0
104728,1141,2016-01-22 22:00:00,17.0,0
104928,1141,2016-01-22 23:00:00,17.0,0
105128,1141,2016-01-23 00:00:00,16.0,0
105328,1141,2016-01-23 01:00:00,17.0,0
105528,1141,2016-01-23 02:00:00,17.0,0
105728,1141,2016-01-23 03:00:00,17.0,0
105928,1141,2016-01-23 04:00:00,16.0,0
106128,1141,2016-01-23 05:00:00,17.0,0
106328,1141,2016-01-23 06:00:00,17.0,0
106528,1141,2016-01-23 07:00:00,24.0,0
106728,1141,2016-01-23 08:00:00,28.0,0
106928,1141,2016-01-23 09:00:00,26.0,0
107128,1141,2016-01-23 10:00:00,27.0,0
107328,1141,2016-01-23 11:00:00,27.0,0
107528,1141,2016-01-23 12:00:00,26.0,0
107728,1141,2016-01-23 13:00:00,26.0,0
107928,1141,2016-01-23 14:00:00,24.0,0
108128,1141,2016-01-23 15:00:00,23.0,0
108328,1141,2016-01-23 16:00:00,21.0,0
108528,1141,2016-01-23 17:00:00,20.0,0
108728,1141,2016-01-23 18:00:00,16.0,0
108928,1141,2016-01-23 19:00:00,17.0,0
109128,1141,2016-01-23 20:00:00,16.0,0
109328,1141,2016-01-23 21:00:00,17.0,0
109528,1141,2016-01-23 22:00:00,16.0,0
109728,1141,2016-01-23 23:00:00,17.0,0
109928,1141,2016-01-24 00:00:00,16.0,0
110128,1141,2016-01-24 01:00:00,17.0,0
110328,1141,2016-01-24 02:00:00,16.0,0
110528,1141,2016-01-24 03:00:00,16.0,0
110728,1141,2016-01-24 04:00:00,17.0,0
110928,1141,2016-01-24 05:00:00,16.0,0
